SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + RSI_Oversold,OBV_Rising + Williams_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03098,-0.00232,0.027646,136.906,0.02765,,,,,,,0.067882,0.9667,136.906,0.9,20.056258,1.0,0.05217,0.0,0.052166,,0.05217,1.0,0.12383,0.0,0.123833,,0.12383,,,,,,,,,,,,,,,,,,,ZEEL_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7368,0.04163,-0.04439,0.018993,2.913,0.01899,,,,,,,0.059754,0.807,24.175,0.8421,3.644199,0.7895,0.06617,-0.03948,0.043929,6.356,0.04393,0.8947,0.13229,-0.0192,0.116339,63.257,0.11634,,,,,,,,,,,,,,,,,,,ZEEL_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.08176,-0.03947,0.069641,21.718,0.06964,,,,,,,0.091891,0.9,14.483,1.0,3.191367,0.9,0.15221,-0.12254,0.124738,13.226,0.12474,0.9,0.10829,-0.16168,0.081295,8.506,0.0813,,,,,,,,,,,,,,,,,,,ZEEL_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.06248,-0.05232,0.03117,3.184,0.03117,,,,,,,0.070877,0.7273,16.649,1.0,2.93226,0.7273,0.0772,-0.05613,0.040834,3.888,0.04083,0.7273,0.19795,-0.01224,0.140628,42.874,0.14063,,,,,,,,,,,,,,,,,,,ZEEL_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089865,0.9048,9.879,0.9286,2.232479,0.8571,0.08341,-0.06514,0.062191,7.356,0.06219,,,,,,,0.9286,0.11945,-0.11611,0.102625,14.25,0.10262,0.9286,0.13012,-0.22461,0.10478,8.031,0.10478,,,,,,,ZEEL_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Exit_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04108,-0.05084,0.034012,12.012,0.03401,,,,,,,0.027722,0.9487,30.93,0.9231,2.08876,0.9231,0.02978,-0.01015,0.026707,49.848,0.02671,1.0,0.02245,0.0,0.022447,,0.02245,,,,,,,,,,,,,,,,,,,ZEEL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03098,-0.04024,0.018029,3.955,0.01803,,,,,,,0.055631,0.8788,13.73,0.9091,1.725403,0.9091,0.05217,-0.07653,0.040467,8.106,0.04047,0.9091,0.12383,-0.04597,0.108397,29.127,0.1084,,,,,,,,,,,,,,,,,,,ZEEL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,1.5,,,,,,,0.7,0.04163,-0.05002,0.014136,2.154,0.01414,,,,,,,0.053422,0.7667,11.743,0.85,1.623462,0.75,0.06617,-0.04689,0.037906,4.281,0.03791,0.85,0.13229,-0.02813,0.108224,28.794,0.10822,,,,,,,,,,,,,,,,,,,ZEEL_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.72,0.0499,-0.03342,0.026571,4.636,0.02657,,,,,,,0.042748,0.84,8.794,0.8,0.979788,0.88,0.06375,-0.07622,0.046956,7.809,0.04696,0.92,0.06606,-0.07578,0.054715,13.936,0.05472,,,,,,,,,,,,,,,,,,,ZEEL_data,
OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.01884,-0.05076,0.004922,2.392,0.00492,,,,,,,0.049497,0.8889,7.814,0.8667,0.929418,0.9333,0.06583,-0.13607,0.052369,7.399,0.05237,0.9333,0.10618,-0.11855,0.0912,13.652,0.0912,,,,,,,,,,,,,,,,,,,ZEEL_data,
