SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_Bullish3Outside,CDL_Bullish3Outside,single,13,candle,Bullish,1.0,0.04769,0.0,0.047685,,0.04769,1.074,0.125845,0.9231,0.06921,-0.03947,0.060853,24.52,0.06085,1.386,3.937699,,,,,,,,,0.054001,0.9487,24.747,0.9231,3.255379,5,3.937699,0.0414,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231,0.06069,-0.0333,0.053464,24.973,0.05346,0.877,3.523634,ZEEL_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.06248,-0.05232,0.03117,3.184,0.03117,1.744,0.246648,,,,,,,,,0.070877,0.7273,16.649,1.0,2.93226,15,14.982367,0.75019,0,0.7273,0.0772,-0.05613,0.040834,3.888,0.04083,2.467,0.394483,0.7273,0.19795,-0.01224,0.140628,42.874,0.14063,3.021,14.982367,,,,,,,,,,,,,,,,,,,,,,,,,ZEEL_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.07157,-0.03947,0.062319,23.424,0.06232,1.358,3.744225,,,,,,,,,0.082135,0.8889,13.831,0.9167,2.670962,10,4.11646,0.19987,0,0.9167,0.13485,-0.12254,0.113404,14.152,0.1134,1.92,4.11646,0.8333,0.12162,-0.18404,0.07068,3.917,0.07068,2.352,0.710109,,,,,,,,,,,,,,,,,,,,,,,,,ZEEL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.75,0.0387,-0.05955,0.014136,2.171,0.01414,1.691,0.093444,,,,,,,,,0.0531,0.7833,11.672,0.9,1.698312,15,9.327936,0.26657,0,0.75,0.06617,-0.04689,0.037906,4.281,0.03791,2.392,0.494036,0.85,0.13115,-0.02813,0.107258,28.565,0.10726,2.93,9.327936,,,,,,,,,,,,,,,,,,,,,,,,,ZEEL_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07503,-0.03947,0.064624,22.487,0.06462,1.387,3.611085,,,,,,,,,0.058537,0.8788,11.697,0.9091,1.546707,5,3.611085,0.24277,0,0.9091,0.09724,-0.12254,0.077261,9.982,0.07726,1.961,1.916449,0.8182,0.08212,-0.18404,0.033725,2.621,0.03373,2.402,0.219616,,,,,,,,,,,,,,,,,,,,,,,,,ZEEL_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07503,-0.03947,0.064624,22.487,0.06462,1.387,3.611085,,,,,,,,,0.058537,0.8788,11.697,0.9091,1.546707,5,3.611085,0.24277,0,0.9091,0.09724,-0.12254,0.077261,9.982,0.07726,1.961,1.916449,0.8182,0.08212,-0.18404,0.033725,2.621,0.03373,2.402,0.219616,,,,,,,,,,,,,,,,,,,,,,,,,ZEEL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02765,-0.07815,0.018029,4.073,0.01803,1.982,0.182464,,,,,,,,,0.055631,0.8788,12.128,0.9091,1.524101,15,6.51953,0.24277,0,0.9091,0.05217,-0.07653,0.040467,8.106,0.04047,2.803,0.815139,0.8182,0.13863,-0.02766,0.108397,24.204,0.1084,3.433,6.51953,,,,,,,,,,,,,,,,,,,,,,,,,ZEEL_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.06293,0.0,0.062934,,0.06293,1.337,0.15091,,,,,,,,,0.095227,0.9667,6.42,0.9,1.319419,15,1.375105,0.07338,1,1.0,0.13342,0.0,0.133424,,0.13342,1.89,0.319937,0.9,0.12218,-0.2064,0.089321,6.42,0.08932,2.315,1.375105,,,,,,,,,,,,,,,,,,,,,,,,,ZEEL_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03153,-0.02967,0.027447,21.768,0.02745,1.434,1.656523,,,,,,,,,0.023144,0.9333,20.313,1.0,1.30346,5,1.656523,0.09722,1,0.9333,0.02832,-0.03364,0.024186,23.243,0.02419,2.028,1.558589,0.9333,0.02308,-0.05613,0.017799,15.929,0.0178,2.484,0.786065,,,,,,,,,,,,,,,,,,,,,,,,,ZEEL_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,17,mean_rev,Bullish,0.8235,0.01303,-0.02397,0.006497,3.505,0.0065,1.127,0.065818,1.0,0.01848,0.0,0.018485,,0.01848,1.455,0.053428,0.9412,0.02261,-0.00916,0.020739,68.233,0.02074,1.722,4.090171,0.01524,0.9216,35.869,0.8235,1.301218,7,4.090171,0.01532,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZEEL_data,
