SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,82,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.156151,0.9715,160.37,0.9512,105.258634,0.939,0.08239,-0.08463,0.072207,18.888,0.07221,,,,,,,0.9878,0.19646,-0.16821,0.19201,104.783,0.19201,0.9878,0.20745,-0.05595,0.204237,357.439,0.20424,,,,,,,E2E_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,82,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.156151,0.9715,160.37,0.9512,105.258634,0.939,0.08239,-0.08463,0.072207,18.888,0.07221,,,,,,,0.9878,0.19646,-0.16821,0.19201,104.783,0.19201,0.9878,0.20745,-0.05595,0.204237,357.439,0.20424,,,,,,,E2E_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,82,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.156151,0.9715,160.37,0.9512,105.258634,0.939,0.08239,-0.08463,0.072207,18.888,0.07221,,,,,,,0.9878,0.19646,-0.16821,0.19201,104.783,0.19201,0.9878,0.20745,-0.05595,0.204237,357.439,0.20424,,,,,,,E2E_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.146702,0.9689,140.593,0.9467,84.558712,0.9333,0.07949,-0.08463,0.068552,16.712,0.06855,,,,,,,0.9867,0.18613,-0.16821,0.181404,92.064,0.1814,0.9867,0.19348,-0.05595,0.190151,313.003,0.19015,,,,,,,E2E_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9512,0.07319,-0.01103,0.069084,110.424,0.06908,,,,,,,0.104729,0.9675,211.643,0.9756,80.825636,0.9756,0.1008,-0.01333,0.098014,329.174,0.09801,0.9756,0.15157,-0.032,0.14709,195.33,0.14709,,,,,,,,,,,,,,,,,,,E2E_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9512,0.07319,-0.01103,0.069084,110.424,0.06908,,,,,,,0.104729,0.9675,211.643,0.9756,80.825636,0.9756,0.1008,-0.01333,0.098014,329.174,0.09801,0.9756,0.15157,-0.032,0.14709,195.33,0.14709,,,,,,,,,,,,,,,,,,,E2E_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9512,0.07319,-0.01103,0.069084,110.424,0.06908,,,,,,,0.104729,0.9675,211.643,0.9756,80.825636,0.9756,0.1008,-0.01333,0.098014,329.174,0.09801,0.9756,0.15157,-0.032,0.14709,195.33,0.14709,,,,,,,,,,,,,,,,,,,E2E_data,
Price_Above_SMA50 + OBV_Trend_Bull + CMF_Strong_Bull,Price_Above_SMA50 + OBV_Trend_Bull + CMF_Strong_Bull,combo_3,69,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.141232,0.971,129.017,0.9565,74.04707,0.942,0.06324,-0.09247,0.054212,15.277,0.05421,,,,,,,0.9855,0.17549,-0.16821,0.170512,79.522,0.17051,0.9855,0.20272,-0.05595,0.19897,292.251,0.19897,,,,,,,E2E_data,
Price_Above_SMA50 + Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,73,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129982,0.9726,125.996,0.9589,67.591753,0.9452,0.07195,-0.09247,0.062941,17.878,0.06294,,,,,,,0.9863,0.1529,-0.16821,0.1485,75.131,0.1485,0.9863,0.18176,-0.05595,0.178507,284.978,0.17851,,,,,,,E2E_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.142696,0.9762,104.318,0.9821,59.109515,0.9643,0.07398,-0.1051,0.067583,24.638,0.06758,,,,,,,0.9821,0.16676,-0.16821,0.160774,59.655,0.16077,0.9821,0.20438,-0.05595,0.199732,228.662,0.19973,,,,,,,E2E_data,
