SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.9535,0.07682,-0.01103,0.072737,121.495,0.07274,1.538,33.441435,,,,,,,,,0.104067,0.9845,121.495,0.9535,45.620632,5,33.441435,0.00016,1,1.0,0.09752,0.0,0.097522,,0.09752,2.175,0.36904,1.0,0.14194,0.0,0.141944,,0.14194,2.663,0.537142,,,,,,,,,,,,,,,,,,,,,,,,,E2E_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.9535,0.07682,-0.01103,0.072737,121.495,0.07274,1.538,33.441435,,,,,,,,,0.104067,0.9845,121.495,0.9535,45.620632,5,33.441435,0.00016,1,1.0,0.09752,0.0,0.097522,,0.09752,2.175,0.36904,1.0,0.14194,0.0,0.141944,,0.14194,2.663,0.537142,,,,,,,,,,,,,,,,,,,,,,,,,E2E_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.157479,0.9615,28.14,1.0,17.594347,30,22.020788,0.0019,1,0.9615,0.10768,-0.12547,0.098716,24.306,0.09872,1.989,9.526196,,,,,,,,,0.9615,0.17408,-0.13753,0.162093,33.907,0.16209,2.813,21.82093,0.9615,0.22907,-0.22433,0.211629,26.208,0.21163,3.445,22.020788,,,,,,,,,E2E_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.156186,0.9615,28.106,1.0,17.428589,20,21.619306,0.0019,1,0.9615,0.10831,-0.12547,0.099317,24.43,0.09932,1.977,9.633208,,,,,,,,,0.9615,0.17283,-0.13753,0.160891,33.844,0.16089,2.795,21.619306,0.9615,0.22566,-0.22433,0.208351,26.043,0.20835,3.423,21.543149,,,,,,,,,E2E_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,47,momentum,Bullish,,,,,,,,,0.9787,0.07359,-0.08053,0.070313,51.49,0.07031,1.417,14.015214,,,,,,,,,0.088027,0.9787,47.867,1.0,16.311471,15,18.973184,0.0002,1,0.9787,0.08552,-0.09796,0.081619,48.408,0.08162,2.005,15.295292,0.9787,0.11764,-0.14042,0.112148,43.702,0.11215,2.455,18.973184,,,,,,,,,,,,,,,,,,,,,,,,,E2E_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,40,momentum,Bullish,,,,,,,,,0.775,0.06181,0.00554,0.049146,10.982,0.04915,5.199,2.004264,,,,,,,,,0.078898,0.875,63.072,0.8,14.783724,15,69.500622,0.00441,1,0.875,0.08142,-0.00647,0.07043,18.435,0.07043,7.353,4.821658,0.975,0.12093,-0.03152,0.117118,159.798,0.11712,9.006,69.500622,,,,,,,,,,,,,,,,,,,,,,,,,E2E_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,40,momentum,Bullish,,,,,,,,,0.775,0.06181,0.00554,0.049146,10.982,0.04915,5.199,2.004264,,,,,,,,,0.078898,0.875,63.072,0.8,14.783724,15,69.500622,0.00441,1,0.875,0.08142,-0.00647,0.07043,18.435,0.07043,7.353,4.821658,0.975,0.12093,-0.03152,0.117118,159.798,0.11712,9.006,69.500622,,,,,,,,,,,,,,,,,,,,,,,,,E2E_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.160359,0.9283,21.547,0.9747,14.757999,30,23.187225,0.00523,1,0.9114,0.0828,-0.07794,0.068555,13.723,0.06855,3.087,4.122552,,,,,,,,,0.9367,0.22179,-0.13464,0.19923,26.111,0.19923,4.366,22.795497,0.9367,0.23858,-0.16102,0.213293,24.808,0.21329,5.347,23.187225,,,,,,,,,E2E_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,110,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.142499,0.9273,17.861,0.9818,11.768425,30,16.715602,0.00169,1,0.9182,0.08962,-0.09063,0.074874,13.894,0.07487,3.058,4.899267,,,,,,,,,0.9273,0.18993,-0.14049,0.165899,20.68,0.1659,4.324,16.157305,0.9364,0.21334,-0.20493,0.186724,19.008,0.18672,5.296,16.715602,,,,,,,,,E2E_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,384,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.154063,0.8793,11.88,0.9609,10.47039,30,16.62342,0.00022,1,0.8542,0.10728,-0.0861,0.07908,8.394,0.07908,2.337,3.951697,,,,,,,,,0.8906,0.19939,-0.12373,0.164046,14.499,0.16405,3.305,14.160166,0.8932,0.26769,-0.18775,0.219062,12.747,0.21906,4.047,16.62342,,,,,,,,,E2E_data,
