SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.135407,0.9697,58.609,0.9545,23.752587,30,46.900887,0.00584,1,1.0,0.02043,0.0,0.020434,,0.02043,2.194,0.064071,,,,,,,,,0.9545,0.10917,-0.05369,0.101772,64.552,0.10177,3.103,20.598902,0.9545,0.30425,-0.14094,0.284017,52.666,0.28402,3.8,46.900887,,,,,,,,,VIKASECO_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.168963,0.8667,15.506,0.95,7.57757,30,30.168679,0.12613,0,0.85,0.06932,-0.08921,0.045538,5.919,0.04554,2.195,0.820659,,,,,,,,,0.85,0.18018,-0.11805,0.135447,10.193,0.13545,3.105,4.203348,0.9,0.37579,-0.12309,0.325903,30.405,0.3259,3.802,30.168679,,,,,,,,,VIKASECO_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.176026,0.8519,15.143,0.9444,7.412297,30,31.36612,0.17898,0,0.8333,0.06141,-0.08921,0.036307,5.379,0.03631,2.13,0.575046,,,,,,,,,0.8333,0.19114,-0.11805,0.13961,9.799,0.13961,3.013,4.028083,0.8889,0.41157,-0.12309,0.352159,30.25,0.35216,3.69,31.36612,,,,,,,,,VIKASECO_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.03361,0.0,0.033612,,0.03361,1.813,0.106821,,,,,,,,,0.045097,0.971,38.818,0.9565,5.321475,15,7.378182,0.00483,1,0.9565,0.04833,-0.0396,0.044507,37.028,0.04451,2.564,5.237386,0.9565,0.06179,-0.04455,0.057171,40.608,0.05717,3.14,7.378182,,,,,,,,,,,,,,,,,,,,,,,,,VIKASECO_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,215,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114113,0.8155,7.671,0.9674,4.552225,30,8.719916,0.00551,1,0.8047,0.09177,-0.07233,0.059713,6.302,0.05971,2.355,2.022778,,,,,,,,,0.8047,0.17323,-0.11917,0.116108,6.97,0.11611,3.331,4.34978,0.8372,0.22607,-0.13975,0.166517,9.742,0.16652,4.079,8.719916,,,,,,,,,VIKASECO_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,65,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.138452,0.7949,8.061,0.9692,4.532011,30,13.073338,0.23193,0,0.7846,0.12847,-0.09513,0.080307,5.65,0.08031,2.233,1.90084,,,,,,,,,0.7846,0.17413,-0.14986,0.104351,5.007,0.10435,3.157,2.189234,0.8154,0.30734,-0.10782,0.230698,13.526,0.2307,3.867,13.073338,,,,,,,,,VIKASECO_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.02737,0.0,0.027371,,0.02737,1.657,0.075889,,,,,,,,,0.051668,0.9556,29.535,0.9333,3.948988,10,6.084357,0.03125,1,0.9333,0.07559,-0.0396,0.067913,32.313,0.06791,2.343,6.084357,0.9333,0.06717,-0.04455,0.05972,26.758,0.05972,2.87,4.430517,,,,,,,,,,,,,,,,,,,,,,,,,VIKASECO_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121587,0.875,11.154,1.0,3.842319,30,7.503932,0.24955,0,0.875,0.09891,-0.08754,0.075605,9.287,0.07561,2.432,1.989334,,,,,,,,,0.875,0.15777,-0.15404,0.118798,8.628,0.1188,3.439,2.903899,0.875,0.21131,-0.11629,0.170359,15.547,0.17036,4.212,7.503932,,,,,,,,,VIKASECO_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,198,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108279,0.7828,5.976,0.9747,3.338556,30,7.454727,0.17673,0,0.7727,0.08878,-0.09074,0.047979,4.135,0.04798,2.386,1.050081,,,,,,,,,0.7778,0.17546,-0.13043,0.107481,5.478,0.10748,3.375,3.11654,0.798,0.24596,-0.13314,0.169377,8.315,0.16938,4.133,7.454727,,,,,,,,,VIKASECO_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.02852,-0.01303,0.024224,32.112,0.02422,1.935,2.645746,,,,,,,,,0.031777,0.954,28.226,0.8966,2.735076,15,4.149924,0.00115,1,1.0,0.02098,0.0,0.020978,,0.02098,2.736,0.071351,0.9655,0.05516,-0.09091,0.050127,24.341,0.05013,3.351,4.149924,,,,,,,,,,,,,,,,,,,,,,,,,VIKASECO_data,
