SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.08424,-0.00735,0.071155,68.739,0.07115,,,,,,,0.094747,0.9524,68.739,0.8571,15.117424,1.0,0.0836,0.0,0.083601,,0.0836,1.0,0.12948,0.0,0.129484,,0.12948,,,,,,,,,,,,,,,,,,,VIKASECO_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082875,0.9444,29.464,0.9167,8.082578,0.8889,0.04356,-0.08774,0.028969,5.642,0.02897,,,,,,,0.9722,0.09636,-0.175,0.088818,23.241,0.08882,0.9722,0.13708,-0.0875,0.130837,59.51,0.13084,,,,,,,VIKASECO_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9348,0.06667,-0.11605,0.054754,12.249,0.05475,,,,,,,0.091698,0.9493,21.305,0.9783,7.358224,0.9565,0.10988,-0.16119,0.098095,19.98,0.0981,0.9565,0.13345,-0.12435,0.122243,31.686,0.12224,,,,,,,,,,,,,,,,,,,VIKASECO_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.05998,-0.01456,0.051381,34.287,0.05138,,,,,,,0.073261,0.9615,34.287,0.8846,7.323574,1.0,0.06326,0.0,0.063261,,0.06326,1.0,0.10514,0.0,0.105142,,0.10514,,,,,,,,,,,,,,,,,,,VIKASECO_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02577,-0.00735,0.022461,64.327,0.02246,,,,,,,0.040302,0.9667,64.327,0.9,7.103729,1.0,0.03126,0.0,0.031259,,0.03126,1.0,0.06719,0.0,0.067187,,0.06719,,,,,,,,,,,,,,,,,,,VIKASECO_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.145584,0.9841,13.793,0.9524,5.911355,0.9524,0.03005,-0.11111,0.023325,13.793,0.02332,,,,,,,1.0,0.10917,0.0,0.109175,,0.10917,1.0,0.30425,0.0,0.304253,,0.30425,,,,,,,VIKASECO_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05999,-0.02326,0.05444,47.633,0.05444,,,,,,,0.045841,0.9778,47.633,0.9333,5.650531,1.0,0.05369,0.0,0.053685,,0.05369,1.0,0.0294,0.0,0.029399,,0.0294,,,,,,,,,,,,,,,,,,,VIKASECO_data,
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9091,0.06478,-0.10546,0.049305,9.116,0.0493,,,,,,,0.080732,0.9333,17.259,0.9636,5.404879,0.9455,0.10009,-0.14496,0.08672,15.992,0.08672,0.9455,0.11852,-0.1079,0.106171,26.67,0.10617,,,,,,,,,,,,,,,,,,,VIKASECO_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089821,0.9091,21.298,0.8636,5.180346,0.8182,0.05838,-0.07281,0.034524,4.384,0.03452,,,,,,,0.9545,0.0861,-0.175,0.074232,12.518,0.07423,0.9545,0.17253,-0.0875,0.160708,46.992,0.16071,,,,,,,VIKASECO_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089821,0.9091,21.298,0.8636,5.180346,0.8182,0.05838,-0.07281,0.034524,4.384,0.03452,,,,,,,0.9545,0.0861,-0.175,0.074232,12.518,0.07423,0.9545,0.17253,-0.0875,0.160708,46.992,0.16071,,,,,,,VIKASECO_data,
