SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074953,0.9619,56.998,0.9143,13.997193,0.9143,0.05304,-0.04959,0.04424,14.815,0.04424,,,,,,,0.9714,0.08078,-0.03552,0.077457,99.181,0.07746,1.0,0.10316,0.0,0.103162,,0.10316,,,,,,,GOKEX_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04975,-0.01315,0.045816,69.22,0.04582,,,,,,,0.072956,0.9583,49.232,0.9375,9.540342,0.9375,0.08353,-0.04901,0.075242,29.245,0.07524,1.0,0.09781,0.0,0.097811,,0.09781,,,,,,,,,,,,,,,,,,,GOKEX_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070717,0.9242,39.535,0.8182,8.707532,0.8182,0.05631,-0.06009,0.035151,5.565,0.03515,,,,,,,0.9545,0.08593,-0.02989,0.080664,73.505,0.08066,1.0,0.09634,0.0,0.096336,,0.09634,,,,,,,GOKEX_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062336,0.9333,41.415,0.84,8.526327,0.84,0.04565,-0.06009,0.028735,5.627,0.02874,,,,,,,0.96,0.07532,-0.02989,0.071115,77.202,0.07111,1.0,0.08716,0.0,0.087156,,0.08716,,,,,,,GOKEX_data,
Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062336,0.9333,41.415,0.84,8.526327,0.84,0.04565,-0.06009,0.028735,5.627,0.02874,,,,,,,0.96,0.07532,-0.02989,0.071115,77.202,0.07111,1.0,0.08716,0.0,0.087156,,0.08716,,,,,,,GOKEX_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062336,0.9333,41.415,0.84,8.526327,0.84,0.04565,-0.06009,0.028735,5.627,0.02874,,,,,,,0.96,0.07532,-0.02989,0.071115,77.202,0.07111,1.0,0.08716,0.0,0.087156,,0.08716,,,,,,,GOKEX_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099191,0.9259,34.801,0.8333,8.46996,0.8333,0.04506,-0.04959,0.029285,6.306,0.02929,,,,,,,0.9444,0.11095,-0.03552,0.102816,63.295,0.10282,1.0,0.16547,0.0,0.165473,,0.16547,,,,,,,GOKEX_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099191,0.9259,34.801,0.8333,8.46996,0.8333,0.04506,-0.04959,0.029285,6.306,0.02929,,,,,,,0.9444,0.11095,-0.03552,0.102816,63.295,0.10282,1.0,0.16547,0.0,0.165473,,0.16547,,,,,,,GOKEX_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.04023,-0.06231,0.027001,5.18,0.027,,,,,,,0.053852,0.9247,44.594,0.9032,7.517466,0.9355,0.05538,-0.05591,0.048198,18.291,0.0482,0.9677,0.09021,-0.02916,0.086358,110.311,0.08636,,,,,,,,,,,,,,,,,,,GOKEX_data,
VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036373,0.942,63.227,0.8478,7.507017,0.8478,0.0381,-0.06153,0.022939,5.278,0.02294,,,,,,,0.9783,0.04311,-0.02426,0.041646,121.177,0.04165,1.0,0.04453,0.0,0.044534,,0.04453,,,,,,,GOKEX_data,
MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0418,-0.01315,0.038565,67.12,0.03857,,,,,,,0.049274,0.9608,45.255,0.9412,6.066135,0.9412,0.05635,-0.04901,0.05015,23.391,0.05015,1.0,0.05911,0.0,0.059107,,0.05911,,,,,,,,,,,,,,,,,,,GOKEX_data,
MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0418,-0.01315,0.038565,67.12,0.03857,,,,,,,0.049274,0.9608,45.255,0.9412,6.066135,0.9412,0.05635,-0.04901,0.05015,23.391,0.05015,1.0,0.05911,0.0,0.059107,,0.05911,,,,,,,,,,,,,,,,,,,GOKEX_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04899,-0.01315,0.044547,59.367,0.04455,,,,,,,0.058719,0.9524,40.194,0.9286,5.934909,0.9286,0.06704,-0.04901,0.058746,21.021,0.05875,1.0,0.07286,0.0,0.072864,,0.07286,,,,,,,,,,,,,,,,,,,GOKEX_data,
