SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04786,-0.00654,0.045138,152.16,0.04514,1.793,20.910547,,,,,,,,,0.04128,0.9833,152.16,0.95,18.167234,5,20.910547,0.03119,1,1.0,0.02878,0.0,0.028777,,0.02878,2.536,0.087613,1.0,0.04993,0.0,0.049926,,0.04993,3.106,0.152,,,,,,,,,,,,,,,,,,,,,,,,,GOKEX_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05857,-0.00654,0.054234,134.546,0.05423,1.793,20.23143,,,,,,,,,0.044727,0.9778,134.546,0.9333,15.572837,5,20.23143,0.07461,1,1.0,0.03104,0.0,0.03104,,0.03104,2.536,0.086061,1.0,0.04891,0.0,0.048909,,0.04891,3.106,0.135604,,,,,,,,,,,,,,,,,,,,,,,,,GOKEX_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.04684,-0.01315,0.043511,73.033,0.04351,1.536,9.356571,,,,,,,,,0.076566,0.9259,42.576,0.9444,9.065293,5,9.356571,0.17822,0,0.8889,0.09416,-0.06827,0.076116,12.119,0.07612,2.172,2.716148,0.9444,0.11485,0.02885,0.110072,,0.11007,2.661,0.3241,,,,,,,,,,,,,,,,,,,,,,,,,GOKEX_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063151,0.9383,36.425,0.9444,8.705693,20,23.141291,0.00819,1,0.9074,0.03684,-0.06639,0.02728,8.443,0.02728,2.175,0.922962,,,,,,,,,0.963,0.07425,-0.02989,0.070398,82.03,0.0704,3.076,23.141291,0.9444,0.1035,-0.10762,0.091774,18.801,0.09177,3.768,6.914302,,,,,,,,,GOKEX_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01801,-0.09312,0.012163,6.114,0.01216,1.565,0.222774,,,,,,,,,0.027437,0.9298,105.09,0.9474,8.183129,15,30.65866,0.15515,0,0.8947,0.04772,-0.06314,0.036053,8.999,0.03605,2.214,0.971932,0.9474,0.03622,-0.00419,0.034096,300.156,0.0341,2.711,30.65866,,,,,,,,,,,,,,,,,,,,,,,,,GOKEX_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.02366,-0.00901,0.02249,102.864,0.02249,1.436,7.789779,,,,,,,,,0.035331,0.9643,49.437,1.0,5.8815,5,7.789779,0.04151,1,0.9643,0.04662,-0.04403,0.043382,36.935,0.04338,2.03,5.395495,0.9643,0.0503,-0.23464,0.040121,8.511,0.04012,2.487,1.149905,,,,,,,,,,,,,,,,,,,,,,,,,GOKEX_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03066,-0.00654,0.027797,65.173,0.0278,1.769,4.780901,,,,,,,,,0.035419,0.9744,65.173,0.9231,5.623293,5,4.780901,0.10566,0,1.0,0.02364,0.0,0.023635,,0.02364,2.502,0.062374,1.0,0.05483,0.0,0.054825,,0.05483,3.064,0.144687,,,,,,,,,,,,,,,,,,,,,,,,,GOKEX_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,29,momentum,Bullish,,,,,,,,,0.9655,0.02092,-0.00901,0.019884,102.864,0.01988,1.448,6.956786,,,,,,,,,0.032912,0.9655,49.473,1.0,5.537934,5,6.956786,0.03563,1,0.9655,0.04512,-0.04403,0.04205,37.043,0.04205,2.048,5.297933,0.9655,0.04649,-0.23464,0.0368,8.511,0.0368,2.509,1.065338,,,,,,,,,,,,,,,,,,,,,,,,,GOKEX_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04899,-0.01315,0.044547,59.367,0.04455,1.539,7.161864,,,,,,,,,0.058719,0.9048,33.457,0.9286,4.940085,5,7.161864,0.3035,0,0.8571,0.07992,-0.06827,0.058746,7.546,0.05875,2.177,1.200517,0.9286,0.07625,0.02885,0.072864,,0.07286,2.666,0.197318,,,,,,,,,,,,,,,,,,,,,,,,,GOKEX_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04899,-0.01315,0.044547,59.367,0.04455,1.539,7.161864,,,,,,,,,0.058719,0.9048,33.457,0.9286,4.940085,5,7.161864,0.3035,0,0.8571,0.07992,-0.06827,0.058746,7.546,0.05875,2.177,1.200517,0.9286,0.07625,0.02885,0.072864,,0.07286,2.666,0.197318,,,,,,,,,,,,,,,,,,,,,,,,,GOKEX_data,
