SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9524,0.03516,-0.06604,0.030339,13.192,0.03034,1.269,1.505393,,,,,,,,,0.042072,0.9524,30.874,1.0,4.88555,10,7.528737,0.00688,1,0.9524,0.04893,-0.02582,0.045373,44.116,0.04537,1.795,7.528737,0.9524,0.05476,-0.03464,0.050504,35.314,0.0505,2.198,6.708053,,,,,,,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041775,0.8462,5.362,1.0,0.59112,30,1.175561,0.50953,0,0.8462,0.03828,-0.05476,0.023968,5.626,0.02397,1.623,0.355845,,,,,,,,,0.8462,0.05443,-0.08306,0.033275,3.917,0.03328,2.295,0.343953,0.8462,0.09555,-0.08298,0.068082,6.543,0.06808,2.81,1.175561,,,,,,,,,HUHTAMAKI_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.01893,-0.08152,0.014749,7.383,0.01475,1.211,0.350478,,,,,,,,,0.016975,0.9583,9.315,1.0,0.508993,10,0.842305,0.03847,1,0.9583,0.0277,-0.08741,0.022906,11.424,0.02291,1.713,0.842305,0.9583,0.01811,-0.09805,0.013271,9.139,0.01327,2.098,0.390403,,,,,,,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,13,mean_rev,Bullish,0.8462,0.03313,-0.01741,0.025353,14.268,0.02535,1.093,0.954663,0.7692,0.04078,-0.02328,0.025998,6.243,0.026,1.411,0.428355,0.8462,0.02359,-0.02783,0.015676,6.444,0.01568,1.67,0.266607,0.022342,0.8205,8.985,0.9231,0.489046,3,0.954663,0.58163,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.02609,0.0,0.026094,,0.02609,1.439,0.072347,,,,,,,,,0.031,0.9333,6.458,0.8667,0.481077,10,0.976971,0.05461,1,0.9333,0.04822,-0.10057,0.0383,9.2,0.0383,2.035,0.976971,0.8667,0.05062,-0.11451,0.028606,3.716,0.02861,2.492,0.294756,,,,,,,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.02609,0.0,0.026094,,0.02609,1.439,0.072347,,,,,,,,,0.031,0.9333,6.458,0.8667,0.481077,10,0.976971,0.05461,1,0.9333,0.04822,-0.10057,0.0383,9.2,0.0383,2.035,0.976971,0.8667,0.05062,-0.11451,0.028606,3.716,0.02861,2.492,0.294756,,,,,,,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,69,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030588,0.8502,3.815,0.942,0.467007,30,1.07726,0.07347,1,0.8406,0.01824,-0.06316,0.005262,2.438,0.00526,1.85,0.054496,,,,,,,,,0.8261,0.06022,-0.07851,0.036093,3.977,0.03609,2.617,0.6098,0.8841,0.07232,-0.11664,0.050408,5.03,0.05041,3.205,1.07726,,,,,,,,,HUHTAMAKI_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,58,mean_rev,Bullish,0.8793,0.01515,-0.03824,0.00871,4.469,0.00871,1.128,0.158741,0.8448,0.02841,-0.03243,0.018965,6.062,0.01896,1.457,0.468744,0.8448,0.03137,-0.04073,0.020179,5.543,0.02018,1.724,0.456044,0.015951,0.8563,5.358,0.9655,0.336472,5,0.468744,0.25915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03131,-0.05942,0.020639,4.869,0.02064,1.204,0.290479,,,,,,,,,0.022,0.8627,5.377,0.9412,0.321812,10,0.564,0.35896,0,0.8824,0.03702,-0.05476,0.026223,7.441,0.02622,1.703,0.564,0.8235,0.03642,-0.06152,0.019139,3.821,0.01914,2.085,0.211361,,,,,,,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03131,-0.05942,0.020639,4.869,0.02064,1.204,0.290479,,,,,,,,,0.022,0.8627,5.377,0.9412,0.321812,10,0.564,0.35896,0,0.8824,0.03702,-0.05476,0.026223,7.441,0.02622,1.703,0.564,0.8235,0.03642,-0.06152,0.019139,3.821,0.01914,2.085,0.211361,,,,,,,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
