SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Positive + CMF_Strong_Bull,VWAP_Bull + CMF_Positive + CMF_Strong_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.03516,-0.06604,0.030339,13.192,0.03034,,,,,,,0.042072,0.9683,101.135,0.9762,15.622616,0.9762,0.04671,-0.00938,0.045373,242.798,0.04537,0.9762,0.05299,-0.05161,0.050504,47.413,0.0505,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9524,0.03516,-0.06604,0.030339,13.192,0.03034,,,,,,,0.042072,0.9683,101.135,0.9762,15.622616,0.9762,0.04671,-0.00938,0.045373,242.798,0.04537,0.9762,0.05299,-0.05161,0.050504,47.413,0.0505,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.03278,-0.06604,0.02784,11.976,0.02784,,,,,,,0.041159,0.9667,96.625,0.975,14.399787,0.975,0.04663,-0.00938,0.045231,232.518,0.04523,0.975,0.05302,-0.05161,0.050408,45.381,0.05041,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
Price_Above_SMA20 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA20 + VWAP_Bull + CMF_Strong_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.03079,-0.06604,0.025821,11.169,0.02582,,,,,,,0.037977,0.9658,89.508,0.9744,12.218044,0.9744,0.04393,-0.00938,0.042567,216.625,0.04257,0.9744,0.0481,-0.05161,0.045545,40.73,0.04554,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.03036,-0.06604,0.024514,9.497,0.02451,,,,,,,0.042189,0.9596,82.219,0.9697,11.861242,0.9697,0.0513,-0.00938,0.049458,198.733,0.04946,0.9697,0.05585,-0.05161,0.052595,38.426,0.05259,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.03036,-0.06604,0.024514,9.497,0.02451,,,,,,,0.042189,0.9596,82.219,0.9697,11.861242,0.9697,0.0513,-0.00938,0.049458,198.733,0.04946,0.9697,0.05585,-0.05161,0.052595,38.426,0.05259,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
OBV_Rising + VWAP_Bull + CMF_Strong_Bull,OBV_Rising + VWAP_Bull + CMF_Strong_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03163,-0.09053,0.026748,10.23,0.02675,,,,,,,0.040327,0.96,64.444,1.0,8.46731,0.96,0.04751,-0.00938,0.04523,153.625,0.04523,0.96,0.0532,-0.05161,0.049003,29.477,0.049,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.0353,-0.06604,0.029668,11.242,0.02967,,,,,,,0.032338,0.963,64.853,0.9722,7.36252,0.9722,0.03142,-0.00938,0.030285,151.997,0.03029,0.9722,0.03959,-0.05161,0.03706,31.321,0.03706,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
RSI_Bull_Momentum + VWAP_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + VWAP_Bull + CMF_Strong_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04931,-0.04154,0.045364,28.886,0.04536,,,,,,,0.061679,0.9855,28.886,0.9565,5.41606,1.0,0.06785,0.0,0.067853,,0.06785,1.0,0.07182,0.0,0.071819,,0.07182,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.03182,-0.06604,0.023669,7.618,0.02367,,,,,,,0.029084,0.9444,38.988,0.9583,3.497957,0.9583,0.0257,-0.00938,0.024234,86.779,0.02423,0.9583,0.0433,-0.05161,0.03935,22.568,0.03935,,,,,,,,,,,,,,,,,,,HUHTAMAKI_data,
