SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,18,momentum,Bullish,,,,,,,,,0.9444,0.04442,-0.00431,0.041715,200.542,0.04172,1.531,24.632129,,,,,,,,,0.050281,0.9815,200.542,0.9444,28.040641,5,24.632129,0.05523,1,1.0,0.05891,0.0,0.058911,,0.05891,2.166,0.17346,1.0,0.05022,0.0,0.050217,,0.05022,2.653,0.14786,,,,,,,,,,,,,,,,,,,,,,,,,NITINSPIN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,21,mean_rev,Bullish,0.9048,0.04187,-0.01888,0.036088,22.953,0.03609,1.145,2.560398,0.9524,0.05415,-0.00431,0.051364,276.631,0.05136,1.478,43.920681,1.0,0.05693,0.0,0.056926,,0.05693,1.749,0.175962,0.048126,0.9524,149.792,0.9048,20.160967,5,43.920681,0.03047,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NITINSPIN_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062207,0.9,25.461,0.9,4.339815,30,14.331204,0.18009,0,0.85,0.04456,-0.05017,0.030352,5.9,0.03035,2.148,0.545171,,,,,,,,,0.9,0.07079,-0.03196,0.060514,21.323,0.06051,3.038,3.928573,0.95,0.10339,-0.04923,0.095754,49.159,0.09575,3.721,14.331204,,,,,,,,,NITINSPIN_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.0313,-0.02048,0.026589,21.103,0.02659,1.328,1.759333,,,,,,,,,0.046106,0.9394,30.941,0.9545,4.269663,10,8.640423,0.14088,0,0.9545,0.06513,-0.03266,0.060681,45.412,0.06068,1.878,8.640423,0.9545,0.05603,-0.05369,0.051047,26.308,0.05105,2.3,4.210812,,,,,,,,,,,,,,,,,,,,,,,,,NITINSPIN_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.0313,-0.02048,0.026589,21.103,0.02659,1.328,1.759333,,,,,,,,,0.046106,0.9394,30.941,0.9545,4.269663,10,8.640423,0.14088,0,0.9545,0.06513,-0.03266,0.060681,45.412,0.06068,1.878,8.640423,0.9545,0.05603,-0.05369,0.051047,26.308,0.05105,2.3,4.210812,,,,,,,,,,,,,,,,,,,,,,,,,NITINSPIN_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067857,0.873,24.033,0.8095,4.080766,30,13.403528,0.15914,0,0.7619,0.06193,-0.04411,0.036686,4.817,0.03669,2.334,0.546228,,,,,,,,,0.9048,0.08924,-0.04666,0.076296,19.415,0.0763,3.3,4.578821,0.9524,0.09768,-0.05132,0.090588,47.868,0.09059,4.042,13.403528,,,,,,,,,NITINSPIN_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064142,0.9242,18.124,0.9545,3.479363,30,9.071947,0.1404,0,0.9091,0.05396,-0.06493,0.043149,10.169,0.04315,1.8,1.375736,,,,,,,,,0.9091,0.07838,-0.07988,0.063989,10.28,0.06399,2.546,2.062488,0.9545,0.09247,-0.06546,0.085289,33.924,0.08529,3.118,9.071947,,,,,,,,,NITINSPIN_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,106,momentum,Bullish,,,,,,,,,0.9245,0.04395,-0.05728,0.036308,11.844,0.03631,1.44,2.009495,,,,,,,,,0.051056,0.9151,13.022,0.9717,3.018798,15,3.834587,0.00408,1,0.9245,0.06625,-0.07379,0.055678,13.809,0.05568,2.037,3.592735,0.8962,0.07557,-0.06307,0.061182,13.413,0.06118,2.495,3.834587,,,,,,,,,,,,,,,,,,,,,,,,,NITINSPIN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061924,0.8889,11.393,0.9556,2.581127,30,5.74538,0.1804,0,0.8667,0.04524,-0.08237,0.028229,4.731,0.02823,2.129,0.511297,,,,,,,,,0.8889,0.08565,-0.06251,0.069186,12.465,0.06919,3.011,3.301937,0.9111,0.10456,-0.07776,0.088355,16.984,0.08836,3.687,5.74538,,,,,,,,,NITINSPIN_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090198,0.977,8.588,0.931,2.452812,10,1.464573,0.00915,1,0.931,0.06098,-0.09622,0.050143,8.588,0.05014,2.228,1.464573,,,,,,,,,1.0,0.08747,0.0,0.087473,,0.08747,3.151,0.297513,1.0,0.13298,0.0,0.132978,,0.13298,3.859,0.452284,,,,,,,,,NITINSPIN_data,
