SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0407,-0.02825,0.033808,16.005,0.03381,1.575,1.297503,,,,,,,,,0.08914,0.8333,9.648,0.9,1.856017,15,2.053332,0.24872,0,0.8,0.15192,-0.0961,0.102318,6.417,0.10232,2.227,1.574308,0.8,0.19462,-0.12201,0.131295,6.522,0.1313,2.727,2.053332,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0407,-0.02825,0.033808,16.005,0.03381,1.575,1.297503,,,,,,,,,0.08914,0.8333,9.648,0.9,1.856017,15,2.053332,0.24872,0,0.8,0.15192,-0.0961,0.102318,6.417,0.10232,2.227,1.574308,0.8,0.19462,-0.12201,0.131295,6.522,0.1313,2.727,2.053332,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,10,candle,Bullish,0.9,0.01603,-0.00285,0.014138,105.414,0.01414,1.321,3.57358,0.9,0.00629,-0.01684,0.003973,13.081,0.00397,1.705,0.124635,,,,,,,,,0.012705,0.9,44.247,1.0,1.347961,3,3.57358,0.24076,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.02433,-0.01893,0.020003,14.246,0.02,1.079,0.683308,TOLINS_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,10,candle,Bullish,0.9,0.01603,-0.00285,0.014138,105.414,0.01414,1.321,3.57358,0.9,0.00629,-0.01684,0.003973,13.081,0.00397,1.705,0.124635,,,,,,,,,0.012705,0.9,44.247,1.0,1.347961,3,3.57358,0.24076,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.02433,-0.01893,0.020003,14.246,0.02,1.079,0.683308,TOLINS_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04564,-0.034,0.039006,15.884,0.03901,1.599,1.589167,,,,,,,,,0.029766,0.9722,15.884,0.9167,1.111644,5,1.589167,0.02837,1,1.0,0.03233,0.0,0.032327,,0.03233,2.261,0.082918,1.0,0.01796,0.0,0.017964,,0.01796,2.77,0.046076,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04564,-0.034,0.039006,15.884,0.03901,1.599,1.589167,,,,,,,,,0.029766,0.9722,15.884,0.9167,1.111644,5,1.589167,0.02837,1,1.0,0.03233,0.0,0.032327,,0.03233,2.261,0.082918,1.0,0.01796,0.0,0.017964,,0.01796,2.77,0.046076,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02845,-0.10623,0.007727,2.271,0.00773,1.782,0.046314,,,,,,,,,0.049228,0.8462,8.359,1.0,1.086005,15,2.535984,0.31838,0,0.8462,0.08093,-0.05284,0.060351,10.736,0.06035,2.519,1.709859,0.8462,0.10637,-0.06758,0.079605,12.071,0.0796,3.086,2.535984,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.0181,-0.05813,0.007937,4.747,0.00794,1.618,0.129376,,,,,,,,,0.016379,0.8667,7.547,0.9333,0.396191,15,0.593463,0.03164,1,0.8333,0.04301,-0.0585,0.026094,6.454,0.02609,2.288,0.578341,0.9,0.02306,-0.05649,0.015107,11.44,0.01511,2.802,0.593463,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
MACD_Hist_Positive + MACD_Hist_Rising,MACD_Hist_Positive + MACD_Hist_Rising,combo_2,106,momentum,Bullish,,,,,,,,,0.8585,0.02871,-0.06948,0.014812,3.692,0.01481,1.597,0.255555,,,,,,,,,0.019826,0.8679,4.086,0.9811,0.371362,15,0.461457,0.00019,1,0.8679,0.04157,-0.09965,0.022919,4.024,0.02292,2.259,0.430907,0.8774,0.04102,-0.11614,0.021747,4.541,0.02175,2.767,0.461457,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
MACD_Bullish_State + MACD_Hist_Rising,MACD_Bullish_State + MACD_Hist_Rising,combo_2,106,momentum,Bullish,,,,,,,,,0.8585,0.02871,-0.06948,0.014812,3.692,0.01481,1.597,0.255555,,,,,,,,,0.019826,0.8679,4.086,0.9811,0.371362,15,0.461457,0.00019,1,0.8679,0.04157,-0.09965,0.022919,4.024,0.02292,2.259,0.430907,0.8774,0.04102,-0.11614,0.021747,4.541,0.02175,2.767,0.461457,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.7727,0.0341,-0.04086,0.017061,4.08,0.01706,1.681,0.218237,,,,,,,,,0.023756,0.8182,3.769,0.9091,0.255195,15,0.344438,0.14664,0,0.8636,0.04342,-0.11927,0.021239,3.894,0.02124,2.377,0.259334,0.8182,0.06875,-0.12806,0.032968,3.332,0.03297,2.911,0.344438,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,12,candle,Bullish,0.75,0.02801,-0.02172,0.015574,5.026,0.01557,1.099,0.200791,0.75,0.01704,-0.05189,-0.000189,2.243,-0.00019,1.419,-0.001085,,,,,,,,,0.015136,0.7778,6.726,0.9167,0.239369,2,0.9941,0.48634,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.03946,-0.01715,0.030023,12.909,0.03002,0.897,0.9941,TOLINS_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03153,-0.08178,0.018201,3.628,0.0182,1.559,0.190889,,,,,,,,,0.016934,0.9216,4.107,0.9412,0.189218,10,0.211104,0.04393,1,0.9412,0.02451,-0.14823,0.014353,5.089,0.01435,2.204,0.211104,0.9412,0.03673,-0.2774,0.018248,3.605,0.01825,2.7,0.19016,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.7727,0.01814,-0.06309,-0.000319,1.899,-0.00032,1.745,-0.001901,,,,,,,,,0.022888,0.7424,2.754,0.9545,0.188692,15,0.39551,0.53134,0,0.7273,0.07088,-0.08032,0.029642,3.158,0.02964,2.467,0.293519,0.7273,0.09267,-0.10285,0.039342,3.206,0.03934,3.022,0.39551,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,73,momentum,Bullish,,,,,,,,,0.7945,0.02752,-0.07584,0.006281,2.238,0.00628,1.597,0.060511,,,,,,,,,0.013667,0.7991,2.594,0.9863,0.150499,15,0.216742,0.12655,0,0.7945,0.04821,-0.10253,0.017239,2.663,0.01724,2.259,0.197589,0.8082,0.04858,-0.11357,0.017481,2.881,0.01748,2.767,0.216742,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,73,momentum,Bullish,,,,,,,,,0.7945,0.02752,-0.07584,0.006281,2.238,0.00628,1.597,0.060511,,,,,,,,,0.013667,0.7991,2.594,0.9863,0.150499,15,0.216742,0.12655,0,0.7945,0.04821,-0.10253,0.017239,2.663,0.01724,2.259,0.197589,0.8082,0.04858,-0.11357,0.017481,2.881,0.01748,2.767,0.216742,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
MACD_Bullish_State + MACD_Hist_Positive,MACD_Bullish_State + MACD_Hist_Positive,combo_2,203,momentum,Bullish,,,,,,,,,0.8374,0.02137,-0.06673,0.007047,2.956,0.00705,1.612,0.11079,,,,,,,,,0.009446,0.8325,3.009,0.9852,0.148915,10,0.192564,4e-05,1,0.8227,0.03574,-0.09644,0.012298,2.944,0.0123,2.28,0.192564,0.8374,0.03351,-0.11729,0.008991,3.126,0.00899,2.793,0.149498,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
MACD_Hist_Positive,MACD_Hist_Positive,single,203,momentum,Bullish,,,,,,,,,0.8374,0.02137,-0.06673,0.007047,2.956,0.00705,1.612,0.11079,,,,,,,,,0.009446,0.8325,3.009,0.9852,0.148915,10,0.192564,4e-05,1,0.8227,0.03574,-0.09644,0.012298,2.944,0.0123,2.28,0.192564,0.8374,0.03351,-0.11729,0.008991,3.126,0.00899,2.793,0.149498,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
MACD_Bullish_State,MACD_Bullish_State,single,203,momentum,Bullish,,,,,,,,,0.8374,0.02137,-0.06673,0.007047,2.956,0.00705,1.612,0.11079,,,,,,,,,0.009446,0.8325,3.009,0.9852,0.148915,10,0.192564,4e-05,1,0.8227,0.03574,-0.09644,0.012298,2.944,0.0123,2.28,0.192564,0.8374,0.03351,-0.11729,0.008991,3.126,0.00899,2.793,0.149498,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,18,mean_rev,Bullish,0.7778,0.01811,-0.02772,0.007926,3.326,0.00793,1.384,0.07763,0.7222,0.03015,-0.03621,0.011716,2.871,0.01172,1.787,0.099042,0.7222,0.05397,-0.0533,0.024171,3.515,0.02417,2.114,0.250137,0.014605,0.7407,3.237,0.9444,0.131476,7,0.250137,0.62573,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.04579,-0.06631,0.017767,2.748,0.01777,1.727,0.13831,,,,,,,,,0.020844,0.7292,2.251,0.9375,0.124626,10,0.195169,0.61835,0,0.75,0.07308,-0.10846,0.027698,2.487,0.0277,2.443,0.195169,0.6875,0.08108,-0.12375,0.017068,1.518,0.01707,2.992,0.073417,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
RSI_Bull_Momentum + MACD_Bullish_State,RSI_Bull_Momentum + MACD_Bullish_State,combo_2,107,momentum,Bullish,,,,,,,,,0.8505,0.02417,-0.0695,0.010163,3.267,0.01016,1.564,0.155459,,,,,,,,,0.007851,0.8474,3.386,0.9907,0.123288,10,0.242696,0.0029,1,0.8411,0.03363,-0.08889,0.014163,3.66,0.01416,2.212,0.242696,0.8505,0.01817,-0.10852,-0.000774,3.23,-0.00077,2.709,-0.011711,,,,,,,,,,,,,,,,,,,,,,,,,TOLINS_data,
