SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.08871,-0.07083,0.070985,13.448,0.07099,2.402,3.180943,,,,,,,,,0.242082,0.9259,61.892,0.9259,46.228319,15,180.87046,0.07926,1,0.9259,0.24594,-0.075,0.222163,46.901,0.22216,3.397,34.720387,0.963,0.4536,-0.1,0.433099,125.328,0.4331,4.16,180.87046,,,,,,,,,,,,,,,,,,,,,,,,,SANWARIA_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.08871,-0.07083,0.070985,13.448,0.07099,2.402,3.180943,,,,,,,,,0.242082,0.9259,61.892,0.9259,46.228319,15,180.87046,0.07926,1,0.9259,0.24594,-0.075,0.222163,46.901,0.22216,3.397,34.720387,0.963,0.4536,-0.1,0.433099,125.328,0.4331,4.16,180.87046,,,,,,,,,,,,,,,,,,,,,,,,,SANWARIA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.356059,0.873,24.056,0.9524,30.681983,20,47.735506,0.00108,1,0.8571,0.24377,-0.06815,0.199213,23.773,0.19921,3.626,17.812626,,,,,,,,,0.9048,0.48048,-0.15863,0.419609,30.246,0.41961,5.128,47.735506,0.8571,0.55616,-0.19147,0.449357,18.149,0.44936,6.281,30.673798,,,,,,,,,SANWARIA_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.323589,0.837,19.168,0.9556,22.692432,20,33.6798,0.00433,1,0.8222,0.23292,-0.05945,0.180942,20.441,0.18094,3.619,14.160467,,,,,,,,,0.8667,0.46276,-0.13909,0.382512,22.997,0.38251,5.118,33.6798,0.8222,0.53544,-0.18527,0.407314,14.067,0.40731,6.268,21.937224,,,,,,,,,SANWARIA_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.11101,-0.0625,0.092748,18.602,0.09275,2.569,5.168617,,,,,,,,,0.146435,0.9298,35.464,0.8947,13.919778,10,21.060718,0.04997,1,0.8947,0.15384,-0.03125,0.134355,52.326,0.13436,3.634,21.060718,1.0,0.2122,0.0,0.212203,,0.2122,4.45,0.635703,,,,,,,,,,,,,,,,,,,,,,,,,SANWARIA_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.03859,-0.06875,0.019922,5.316,0.01992,2.44,0.336541,,,,,,,,,0.129236,0.8841,30.805,0.8696,11.001763,15,60.940673,0.13159,0,0.8696,0.12322,-0.07083,0.097905,16.047,0.09791,3.45,4.99287,0.9565,0.28669,-0.1,0.26988,71.052,0.26988,4.225,60.940673,,,,,,,,,,,,,,,,,,,,,,,,,SANWARIA_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.0314,-0.06875,0.014706,5.316,0.01471,2.419,0.251617,,,,,,,,,0.118734,0.8889,30.805,0.875,10.301571,15,58.148541,0.11614,0,0.875,0.10983,-0.07083,0.087247,16.047,0.08725,3.421,4.506479,0.9583,0.26965,-0.1,0.254249,71.052,0.25425,4.19,58.148541,,,,,,,,,,,,,,,,,,,,,,,,,SANWARIA_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.6857,0.14447,-0.0487,0.083757,6.472,0.08376,2.695,1.942581,,,,,,,,,0.187743,0.7238,11.703,0.9143,7.198375,15,17.089375,0.94601,0,0.7143,0.28928,-0.05982,0.189534,12.187,0.18953,3.811,8.277704,0.7714,0.40032,-0.08259,0.289938,16.448,0.28994,4.668,17.089375,,,,,,,,,,,,,,,,,,,,,,,,,SANWARIA_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,57,momentum,Bullish,,,,,,,,,0.7719,0.09331,-0.06585,0.057012,5.749,0.05701,2.59,1.330877,,,,,,,,,0.140243,0.7953,11.71,0.9474,6.317152,15,16.344484,0.81121,0,0.7895,0.19822,-0.07337,0.141039,11.303,0.14104,3.662,6.47326,0.8246,0.28724,-0.08078,0.222677,18.077,0.22268,4.485,16.344484,,,,,,,,,,,,,,,,,,,,,,,,,SANWARIA_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,57,momentum,Bullish,,,,,,,,,0.7719,0.09331,-0.06585,0.057012,5.749,0.05701,2.59,1.330877,,,,,,,,,0.140243,0.7953,11.71,0.9474,6.317152,15,16.344484,0.81121,0,0.7895,0.19822,-0.07337,0.141039,11.303,0.14104,3.662,6.47326,0.8246,0.28724,-0.08078,0.222677,18.077,0.22268,4.485,16.344484,,,,,,,,,,,,,,,,,,,,,,,,,SANWARIA_data,
