SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.02079,-0.00023,0.020085,4386.963,0.02009,1.585,302.581874,,,,,,,,,0.022319,0.9889,4386.963,0.9667,325.016818,5,302.581874,0.00015,1,1.0,0.02156,0.0,0.021556,,0.02156,2.242,0.074022,1.0,0.02531,0.0,0.025315,,0.02531,2.746,0.086931,,,,,,,,,,,,,,,,,,,,,,,,,INDOFARM_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114335,0.9667,284.764,0.9,70.264932,10,26.092361,0.05716,1,0.9,0.04262,-0.00149,0.038212,284.764,0.03821,1.174,26.092361,,,,,,,,,1.0,0.08859,0.0,0.088586,,0.08859,1.66,0.21242,1.0,0.21621,0.0,0.216209,,0.21621,2.033,0.518446,,,,,,,,,INDOFARM_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03167,-0.00023,0.028766,1548.306,0.02877,1.851,110.674428,,,,,,,,,0.008748,0.9697,1548.306,0.9091,30.599003,5,110.674428,0.04406,1,1.0,0.01989,0.0,0.019887,,0.01989,2.618,0.049418,1.0,-0.02241,0.0,-0.022408,,-0.02241,3.206,-0.055682,,,,,,,,,,,,,,,,,,,,,,,,,INDOFARM_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.03406,-0.01683,0.023883,9.033,0.02388,0.86,0.517285,,,,,,,,,0.044643,0.9,140.151,0.8,12.002479,10,23.546219,0.06596,1,0.9,0.04039,-0.00149,0.036198,271.269,0.0362,1.216,23.546219,1.0,0.07385,0.0,0.073848,,0.07385,1.489,0.17708,,,,,,,,,,,,,,,,,,,,,,,,,INDOFARM_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03256,-0.01683,0.024327,12.531,0.02433,1.034,0.781907,,,,,,,,,0.037464,0.8889,104.743,0.9167,9.226393,10,19.344307,0.16593,0,0.9167,0.02829,-0.00149,0.025811,292.198,0.02581,1.462,19.344307,0.9167,0.07613,-0.09038,0.062254,9.502,0.06225,1.79,1.517252,,,,,,,,,,,,,,,,,,,,,,,,,INDOFARM_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03312,-0.01521,0.028725,28.111,0.02873,1.098,2.006579,,,,,,,,,0.030698,0.9091,97.438,1.0,7.432824,10,15.095157,0.18822,0,0.9091,0.02604,-0.00149,0.023535,258.119,0.02353,1.553,15.095157,0.9091,0.05286,-0.09038,0.039835,6.084,0.03983,1.902,0.602281,,,,,,,,,,,,,,,,,,,,,,,,,INDOFARM_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03312,-0.01521,0.028725,28.111,0.02873,1.098,2.006579,,,,,,,,,0.030698,0.9091,97.438,1.0,7.432824,10,15.095157,0.18822,0,0.9091,0.02604,-0.00149,0.023535,258.119,0.02353,1.553,15.095157,0.9091,0.05286,-0.09038,0.039835,6.084,0.03983,1.902,0.602281,,,,,,,,,,,,,,,,,,,,,,,,,INDOFARM_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02358,-0.01683,0.016229,9.163,0.01623,0.94,0.369515,,,,,,,,,0.032185,0.8788,100.545,0.9091,7.310278,10,19.210781,0.20623,0,0.9091,0.03001,-0.00149,0.027149,284.764,0.02715,1.329,19.210781,0.9091,0.06753,-0.09038,0.053178,7.708,0.05318,1.627,1.018593,,,,,,,,,,,,,,,,,,,,,,,,,INDOFARM_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103086,0.9444,11.916,0.8333,2.625538,10,1.699376,0.03185,1,0.8333,0.07403,-0.03654,0.055602,11.916,0.0556,2.066,1.699376,,,,,,,,,1.0,0.10748,0.0,0.107484,,0.10748,2.922,0.27569,1.0,0.14617,0.0,0.146173,,0.14617,3.579,0.374926,,,,,,,,,INDOFARM_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04406,-0.02407,0.040056,33.549,0.04006,1.535,3.884181,,,,,,,,,0.050453,0.902,18.74,0.9412,2.5721,5,3.884181,0.04438,1,0.8824,0.05384,-0.03878,0.042941,13.917,0.04294,2.171,1.727314,0.8824,0.09026,-0.09591,0.068361,8.755,0.06836,2.659,1.729951,,,,,,,,,,,,,,,,,,,,,,,,,INDOFARM_data,
