SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03256,-0.01683,0.024327,12.531,0.02433,,,,,,,0.037464,0.9167,152.364,0.8333,12.201001,0.9167,0.02829,-0.00149,0.025811,292.198,0.02581,1.0,0.06225,0.0,0.062254,,0.06225,,,,,,,,,,,,,,,,,,,INDOFARM_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.03406,-0.01683,0.023883,9.033,0.02388,,,,,,,0.044643,0.9,140.151,0.8,12.002479,0.9,0.04039,-0.00149,0.036198,271.269,0.0362,1.0,0.07385,0.0,0.073848,,0.07385,,,,,,,,,,,,,,,,,,,INDOFARM_data,
OBV_Trend_Bull + OBV_Rising + CDL_DragonFlyDoji,OBV_Trend_Bull + OBV_Rising + CDL_DragonFlyDoji,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.03406,-0.01683,0.023883,9.033,0.02388,,,,,,,0.044643,0.9,140.151,0.8,12.002479,0.9,0.04039,-0.00149,0.036198,271.269,0.0362,1.0,0.07385,0.0,0.073848,,0.07385,,,,,,,,,,,,,,,,,,,INDOFARM_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02358,-0.01683,0.016229,9.163,0.01623,,,,,,,0.032185,0.9091,146.963,0.8182,9.616673,0.9091,0.03001,-0.00149,0.027149,284.764,0.02715,1.0,0.05318,0.0,0.053178,,0.05318,,,,,,,,,,,,,,,,,,,INDOFARM_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02371,-0.01521,0.019819,20.366,0.01982,,,,,,,0.025503,0.9333,128.778,0.9,7.087594,0.9,0.02546,-0.00149,0.022766,237.19,0.02277,1.0,0.03392,0.0,0.033923,,0.03392,,,,,,,,,,,,,,,,,,,INDOFARM_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02371,-0.01521,0.019819,20.366,0.01982,,,,,,,0.025503,0.9333,128.778,0.9,7.087594,0.9,0.02546,-0.00149,0.022766,237.19,0.02277,1.0,0.03392,0.0,0.033923,,0.03392,,,,,,,,,,,,,,,,,,,INDOFARM_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Bullish_State + MACD_Hist_Positive + CDL_DragonFlyDoji,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02371,-0.01521,0.019819,20.366,0.01982,,,,,,,0.025503,0.9333,128.778,0.9,7.087594,0.9,0.02546,-0.00149,0.022766,237.19,0.02277,1.0,0.03392,0.0,0.033923,,0.03392,,,,,,,,,,,,,,,,,,,INDOFARM_data,
OBV_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,OBV_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.01777,-0.01683,0.010846,7.082,0.01085,,,,,,,0.026414,0.9,108.91,0.8,5.518578,0.9,0.02108,-0.00149,0.018819,210.738,0.01882,1.0,0.04958,0.0,0.049578,,0.04958,,,,,,,,,,,,,,,,,,,INDOFARM_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082964,0.9444,29.137,0.8333,5.166955,0.8333,0.05321,-0.01036,0.042618,29.137,0.04262,,,,,,,1.0,0.10125,0.0,0.101252,,0.10125,1.0,0.10502,0.0,0.105022,,0.10502,,,,,,,INDOFARM_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082964,0.9444,29.137,0.8333,5.166955,0.8333,0.05321,-0.01036,0.042618,29.137,0.04262,,,,,,,1.0,0.10125,0.0,0.101252,,0.10125,1.0,0.10502,0.0,0.105022,,0.10502,,,,,,,INDOFARM_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091331,0.9394,25.926,0.8182,4.814064,0.8182,0.05173,-0.01036,0.040444,25.926,0.04044,,,,,,,1.0,0.11252,0.0,0.112524,,0.11252,1.0,0.12103,0.0,0.121025,,0.12103,,,,,,,INDOFARM_data,
OBV_Rising + Price_Above_SMA50 + Stoch_Bull_Zone,OBV_Rising + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040762,0.963,34.305,1.0,4.659492,0.963,0.03659,-0.07663,0.032392,18.216,0.03239,,,,,,,0.963,0.03695,-0.02908,0.034503,64.29,0.0345,0.963,0.0627,-0.13472,0.055389,20.409,0.05539,,,,,,,INDOFARM_data,
MACD_Hist_Rising + Price_Above_SMA50 + CMF_Positive,MACD_Hist_Rising + Price_Above_SMA50 + CMF_Positive,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077951,0.9333,29.137,0.8,4.357044,0.8,0.07399,-0.01036,0.057123,29.137,0.05712,,,,,,,1.0,0.09662,0.0,0.096617,,0.09662,1.0,0.08011,0.0,0.080114,,0.08011,,,,,,,INDOFARM_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04406,-0.02407,0.040056,33.549,0.04006,,,,,,,0.051294,0.9412,28.98,1.0,4.296595,0.9412,0.04764,-0.03218,0.042941,33.542,0.04294,0.9412,0.08074,-0.08677,0.070885,19.85,0.07089,,,,,,,,,,,,,,,,,,,INDOFARM_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0462,-0.02407,0.041512,29.012,0.04151,,,,,,,0.054273,0.9333,25.798,1.0,3.881962,0.9333,0.05057,-0.03218,0.045054,30.449,0.04505,0.9333,0.0879,-0.08677,0.076253,17.933,0.07625,,,,,,,,,,,,,,,,,,,INDOFARM_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Positive,OBV_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,-0.00318,-0.07936,-0.010801,1.798,-0.0108,,,,,,,0.025866,0.9,52.577,1.0,3.261049,0.9,0.0388,-0.00387,0.03453,106.861,0.03453,0.9,0.06119,-0.01198,0.05387,49.071,0.05387,,,,,,,,,,,,,,,,,,,INDOFARM_data,
OBV_Trend_Bull + OBV_Rising + CMF_Positive,OBV_Trend_Bull + OBV_Rising + CMF_Positive,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,-0.00318,-0.07936,-0.010801,1.798,-0.0108,,,,,,,0.025866,0.9,52.577,1.0,3.261049,0.9,0.0388,-0.00387,0.03453,106.861,0.03453,0.9,0.06119,-0.01198,0.05387,49.071,0.05387,,,,,,,,,,,,,,,,,,,INDOFARM_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05897,-0.05503,0.046301,9.332,0.0463,,,,,,,0.047539,0.9259,23.978,0.9444,3.169869,0.9444,0.0528,-0.02798,0.048315,44.771,0.04831,0.9444,0.05616,-0.09075,0.048002,17.831,0.048,,,,,,,,,,,,,,,,,,,INDOFARM_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Positive,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.00542,-0.0784,-0.008548,1.184,-0.00855,,,,,,,0.033667,0.8333,34.1,1.0,2.944718,0.8333,0.04287,-0.01036,0.033998,23.817,0.034,0.8333,0.09127,-0.00305,0.075553,77.3,0.07555,,,,,,,,,,,,,,,,,,,INDOFARM_data,
OBV_Trend_Bull + Price_Above_SMA20 + CMF_Positive,OBV_Trend_Bull + Price_Above_SMA20 + CMF_Positive,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.00542,-0.0784,-0.008548,1.184,-0.00855,,,,,,,0.033667,0.8333,34.1,1.0,2.944718,0.8333,0.04287,-0.01036,0.033998,23.817,0.034,0.8333,0.09127,-0.00305,0.075553,77.3,0.07555,,,,,,,,,,,,,,,,,,,INDOFARM_data,
CMF_Positive + OBV_Trend_Bull,CMF_Positive + OBV_Trend_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,-0.00376,-0.0784,-0.013715,1.184,-0.01371,,,,,,,0.027769,0.8667,37.414,1.0,2.880614,0.8667,0.04252,-0.01036,0.035473,30.372,0.03547,0.8667,0.07149,-0.00305,0.061549,80.687,0.06155,,,,,,,,,,,,,,,,,,,INDOFARM_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,-0.00103,-0.0784,-0.012082,1.184,-0.01208,,,,,,,0.028523,0.8571,35.74,1.0,2.76057,0.8571,0.04052,-0.01036,0.033255,27.161,0.03325,0.8571,0.07564,-0.00305,0.064395,78.875,0.0644,,,,,,,,,,,,,,,,,,,INDOFARM_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Positive,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Positive,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,-0.00103,-0.0784,-0.012082,1.184,-0.01208,,,,,,,0.028523,0.8571,35.74,1.0,2.76057,0.8571,0.04052,-0.01036,0.033255,27.161,0.03325,0.8571,0.07564,-0.00305,0.064395,78.875,0.0644,,,,,,,,,,,,,,,,,,,INDOFARM_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.05562,-0.05503,0.0426,8.34,0.0426,,,,,,,0.042981,0.9216,21.85,0.9412,2.554767,0.9412,0.04988,-0.02798,0.0453,41.212,0.0453,0.9412,0.04928,-0.09075,0.041042,15.998,0.04104,,,,,,,,,,,,,,,,,,,INDOFARM_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112277,0.9333,10.496,0.8,2.260609,0.8,0.05282,-0.02024,0.038212,10.496,0.03821,,,,,,,1.0,0.08859,0.0,0.088586,,0.08859,1.0,0.21003,0.0,0.210033,,0.21003,,,,,,,INDOFARM_data,
CMF_Negative + Price_Below_SMA50 + CMF_Strong_Bear,CMF_Negative + Price_Below_SMA50 + CMF_Strong_Bear,combo_3,56,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.10171,0.9583,53.58,0.9286,20.459421,0.9107,0.05894,-0.08398,0.046176,8.11,-0.04618,,,,,,,0.9821,0.10519,-0.06327,0.102184,99.051,-0.10218,0.9821,0.15941,0.01177,0.15677,,-0.15677,,,,,,,INDOFARM_data,
Price_Below_SMA50 + CMF_Strong_Bear,Price_Below_SMA50 + CMF_Strong_Bear,combo_2,56,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.10171,0.9583,53.58,0.9286,20.459421,0.9107,0.05894,-0.08398,0.046176,8.11,-0.04618,,,,,,,0.9821,0.10519,-0.06327,0.102184,99.051,-0.10218,0.9821,0.15941,0.01177,0.15677,,-0.15677,,,,,,,INDOFARM_data,
VWAP_Bear + Price_Below_SMA50 + CMF_Strong_Bear,VWAP_Bear + Price_Below_SMA50 + CMF_Strong_Bear,combo_3,53,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.099121,0.956,49.761,0.9245,18.190197,0.9057,0.05705,-0.08398,0.043748,7.474,-0.04375,,,,,,,0.9811,0.10274,-0.06327,0.099608,92.048,-0.09961,0.9811,0.15674,0.01177,0.154009,,-0.15401,,,,,,,INDOFARM_data,
Price_Below_SMA50 + MACD_Bearish_State + CMF_Strong_Bear,Price_Below_SMA50 + MACD_Bearish_State + CMF_Strong_Bear,combo_3,45,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.091503,0.9778,47.939,1.0,16.794765,0.9778,0.05256,-0.09957,0.049175,25.741,-0.04918,,,,,,,0.9778,0.08992,-0.06327,0.086511,70.138,-0.08651,0.9778,0.14171,0.01177,0.138823,,-0.13882,,,,,,,INDOFARM_data,
