SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_InvertedHammer,Price_Above_SMA20 + CDL_InvertedHammer,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02568,-0.04402,0.021812,17.95,0.02181,2.413,1.152862,,,,,,,,,0.029532,0.9259,280.189,0.9444,23.01037,15,66.988986,0.07141,1,0.8889,0.0498,-0.04974,0.038742,11.292,0.03874,3.412,1.288058,0.9444,0.02977,-0.00128,0.028042,811.325,0.02804,4.179,66.988986,,,,,,,,,,,,,,,,,,,,,,,,,SIKKO_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.12401,-0.03457,0.113778,60.326,0.11378,2.137,23.787928,,,,,,,,,0.144281,0.9032,36.474,0.9355,17.061591,5,23.787928,0.02749,1,0.871,0.20972,-0.05411,0.175674,29.182,0.17567,3.022,17.767093,0.9032,0.16858,-0.09174,0.143391,19.913,0.14339,3.701,9.895974,,,,,,,,,,,,,,,,,,,,,,,,,SIKKO_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9231,0.06169,-0.0187,0.055505,61.828,0.0555,2.434,9.293327,,,,,,,,,0.114471,0.8974,42.148,0.9231,12.060611,5,9.293327,0.18915,0,0.8462,0.1244,-0.02618,0.101238,22.468,0.10124,3.442,6.159892,0.9231,0.19641,0.06979,0.186671,,0.18667,4.216,0.505515,,,,,,,,,,,,,,,,,,,,,,,,,SIKKO_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.7,0.04391,0.02358,0.037813,,0.03781,7.558,0.090672,0.6,0.02837,0.12262,0.06607,,0.06607,9.757,0.15843,0.7,0.03259,0.08953,0.049669,95.865,0.04967,11.545,11.417593,0.051184,0.6667,95.865,0.9,10.589297,7,11.417593,0.83728,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIKKO_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,72,momentum,Bullish,,,,,,,,,0.8472,0.08912,-0.05556,0.067017,11.216,0.06702,2.169,3.224851,,,,,,,,,0.148161,0.8611,13.451,0.9722,8.313174,15,12.470537,0.02385,1,0.875,0.1985,-0.09761,0.161486,15.681,0.16149,3.067,10.86433,0.8611,0.27255,-0.13473,0.215979,13.458,0.21598,3.756,12.470537,,,,,,,,,,,,,,,,,,,,,,,,,SIKKO_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,66,momentum,Bullish,,,,,,,,,0.8788,0.12773,-0.09503,0.100728,11.817,0.10073,1.522,5.004672,,,,,,,,,0.143543,0.8737,13.108,0.9848,7.791539,15,12.406649,0.03093,1,0.8636,0.18004,-0.11594,0.139678,11.996,0.13968,2.153,7.045236,0.8788,0.23523,-0.13607,0.190224,15.512,0.19022,2.637,12.406649,,,,,,,,,,,,,,,,,,,,,,,,,SIKKO_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,75,momentum,Bullish,,,,,,,,,0.84,0.08866,-0.05602,0.065507,10.451,0.06551,2.16,2.964866,,,,,,,,,0.143372,0.8533,12.869,0.9733,7.777268,15,11.659943,0.03358,1,0.8667,0.19555,-0.09213,0.15719,15.175,0.15719,3.055,10.33053,0.8533,0.26501,-0.12767,0.207419,12.98,0.20742,3.742,11.659943,,,,,,,,,,,,,,,,,,,,,,,,,SIKKO_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,149,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.141835,0.8412,10.981,0.9396,7.332868,30,12.87172,0.00927,1,0.8054,0.12297,-0.07481,0.084477,7.861,0.08448,2.893,3.327294,,,,,,,,,0.8523,0.19812,-0.1141,0.152025,11.492,0.15202,4.092,8.753659,0.8658,0.23858,-0.13075,0.189004,13.592,0.189,5.011,12.87172,,,,,,,,,SIKKO_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,149,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.141251,0.8412,10.884,0.9396,7.23804,30,13.20651,0.00927,1,0.8054,0.11667,-0.07481,0.079406,7.471,0.07941,2.911,2.972667,,,,,,,,,0.8523,0.19871,-0.1141,0.152527,11.441,0.15253,4.117,8.743589,0.8658,0.24183,-0.13075,0.19182,13.74,0.19182,5.042,13.20651,,,,,,,,,SIKKO_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.15235,0.8512,12.094,0.9107,6.784493,30,15.187723,0.03413,1,0.8036,0.11462,-0.09832,0.072793,5.742,0.07279,2.685,1.689908,,,,,,,,,0.8571,0.20539,-0.09477,0.162509,13.601,0.16251,3.798,8.936105,0.8929,0.26519,-0.14025,0.22175,16.94,0.22175,4.651,15.187723,,,,,,,,,SIKKO_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.201876,0.7654,7.781,0.963,6.6654,30,11.041764,0.57835,0,0.7531,0.20726,-0.10098,0.131148,6.758,0.13115,3.173,3.905928,,,,,,,,,0.7531,0.31161,-0.1368,0.200889,7.425,0.20089,4.487,6.573166,0.7901,0.39024,-0.16557,0.27359,9.158,0.27359,5.495,11.041764,,,,,,,,,SIKKO_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.186936,0.7828,8.002,0.9775,6.580094,30,10.183568,0.50354,0,0.7753,0.19295,-0.10098,0.1269,7.238,0.1269,3.109,4.133102,,,,,,,,,0.7753,0.27963,-0.1368,0.186048,7.638,0.18605,4.397,6.394649,0.7978,0.35081,-0.15823,0.24786,9.131,0.24786,5.386,10.183568,,,,,,,,,SIKKO_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,376,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129662,0.8369,8.305,0.9681,6.1842,30,10.031776,0.0002,1,0.8165,0.11267,-0.09784,0.074037,6.161,0.07404,2.52,2.706033,,,,,,,,,0.8457,0.18375,-0.12505,0.136113,9.298,0.13611,3.564,7.507561,0.8484,0.23929,-0.15951,0.178835,9.456,0.17884,4.365,10.031776,,,,,,,,,SIKKO_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,93,momentum,Bullish,,,,,,,,,0.828,0.11367,-0.06074,0.083669,10.976,0.08367,1.705,4.172457,,,,,,,,,0.129778,0.8136,10.674,0.9785,6.158074,15,8.030925,0.21946,0,0.8065,0.19033,-0.08772,0.136512,10.595,0.13651,2.411,6.571029,0.8065,0.23672,-0.11239,0.169153,10.45,0.16915,2.952,8.030925,,,,,,,,,,,,,,,,,,,,,,,,,SIKKO_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,118,momentum,Bullish,,,,,,,,,0.8051,0.11596,-0.07997,0.077768,6.983,0.07777,1.766,2.5953,,,,,,,,,0.146876,0.8192,9.018,0.9661,6.115861,15,11.259926,0.07141,1,0.8136,0.22418,-0.12656,0.158787,8.527,0.15879,2.498,6.471159,0.839,0.26917,-0.13514,0.204074,11.545,0.20407,3.059,11.259926,,,,,,,,,,,,,,,,,,,,,,,,,SIKKO_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.127049,0.8246,20.316,0.7895,6.104646,30,16.632179,0.0692,1,0.7368,0.16987,-0.05885,0.10968,8.931,0.10968,2.91,2.93458,,,,,,,,,0.7895,0.19183,-0.06958,0.136795,10.793,0.13679,4.115,4.422824,0.9474,0.14742,-0.09475,0.134673,41.225,0.13467,5.04,16.632179,,,,,,,,,SIKKO_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.05988,-0.04186,0.050189,18.18,0.05019,2.408,2.820353,,,,,,,,,0.081316,0.9048,26.237,0.9048,5.966514,15,17.890064,0.0386,1,0.8571,0.08341,-0.03735,0.066161,15.171,0.06616,3.405,3.102481,0.9524,0.13729,-0.06634,0.127597,45.359,0.1276,4.171,17.890064,,,,,,,,,,,,,,,,,,,,,,,,,SIKKO_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,148,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.136792,0.8198,9.012,0.9595,5.91868,30,9.32951,0.0531,1,0.8108,0.11654,-0.07304,0.080673,8.284,0.08067,2.963,3.344244,,,,,,,,,0.8041,0.20937,-0.11442,0.145925,8.607,0.14592,4.19,6.284768,0.8446,0.24556,-0.15198,0.183778,10.145,0.18378,5.131,9.32951,,,,,,,,,SIKKO_data,
