SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.13676,-0.00733,0.132256,644.074,0.13226,,,,,,,0.15216,0.9688,270.76,1.0,144.052318,0.9688,0.18069,-0.07143,0.172808,86.536,0.17281,0.9688,0.15843,-0.06593,0.151416,81.67,0.15142,,,,,,,,,,,,,,,,,,,SIKKO_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.13635,-0.00733,0.131857,644.074,0.13186,,,,,,,0.149773,0.9688,270.76,1.0,141.792629,0.9688,0.17907,-0.07143,0.171245,86.536,0.17124,0.9688,0.15306,-0.06593,0.146218,81.67,0.14622,,,,,,,,,,,,,,,,,,,SIKKO_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.12936,-0.00733,0.125215,641.593,0.12522,,,,,,,0.140072,0.9697,269.797,1.0,133.264497,0.9697,0.16856,-0.07143,0.16129,86.393,0.16129,0.9697,0.13995,-0.06593,0.13371,81.406,0.13371,,,,,,,,,,,,,,,,,,,SIKKO_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.1291,-0.00733,0.124702,599.901,0.1247,,,,,,,0.142964,0.9677,253.611,1.0,125.658394,0.9677,0.16995,-0.07143,0.162159,81.982,0.16216,0.9677,0.14896,-0.06593,0.142032,78.951,0.14203,,,,,,,,,,,,,,,,,,,SIKKO_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.1291,-0.00733,0.124702,599.901,0.1247,,,,,,,0.142964,0.9677,253.611,1.0,125.658394,0.9677,0.16995,-0.07143,0.162159,81.982,0.16216,0.9677,0.14896,-0.06593,0.142032,78.951,0.14203,,,,,,,,,,,,,,,,,,,SIKKO_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,37,momentum,Bullish,1.5,,,,,,,0.973,0.11318,-0.00733,0.109923,644.074,0.10992,,,,,,,0.122791,0.973,270.772,1.0,120.943906,0.973,0.14761,-0.07143,0.141687,86.571,0.14169,0.973,0.12184,-0.06593,0.116764,81.67,0.11676,,,,,,,,,,,,,,,,,,,SIKKO_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.11318,-0.00733,0.109923,644.074,0.10992,,,,,,,0.122791,0.973,270.772,1.0,120.943906,0.973,0.14761,-0.07143,0.141687,86.571,0.14169,0.973,0.12184,-0.06593,0.116764,81.67,0.11676,,,,,,,,,,,,,,,,,,,SIKKO_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.171469,0.9333,88.656,0.94,56.184385,0.9,0.14227,-0.10738,0.117304,13.649,0.1173,,,,,,,0.94,0.21519,-0.09887,0.19635,40.038,0.19635,0.96,0.21035,-0.02954,0.200753,212.28,0.20075,,,,,,,SIKKO_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.175771,0.9537,85.936,0.9444,51.513035,0.9167,0.1651,-0.04695,0.147433,43.902,0.14743,,,,,,,0.9722,0.19299,-0.0696,0.185699,109.365,0.1857,0.9722,0.20187,-0.07509,0.19418,104.542,0.19418,,,,,,,SIKKO_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067632,0.8467,173.639,0.76,35.091725,0.74,0.07167,-0.02841,0.045651,9.982,0.04565,,,,,,,0.82,0.11348,-0.01955,0.089538,34.518,0.08954,0.98,0.06933,-0.01181,0.067706,476.416,0.06771,,,,,,,SIKKO_data,
