SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.160517,0.9808,136.082,0.9615,83.389137,20,98.204462,0.0,1,0.9615,0.09522,-0.02013,0.090784,123.607,0.09078,2.674,44.55273,,,,,,,,,0.9808,0.17096,-0.06089,0.166501,148.556,0.1665,3.782,98.204462,1.0,0.22427,0.0,0.224265,,0.22427,4.632,0.890398,,,,,,,,,EMIL_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096134,0.9326,88.981,0.9468,36.882401,30,161.741605,0.0,1,0.9043,0.0509,-0.06684,0.039625,9.264,0.03962,2.564,1.671647,,,,,,,,,0.9362,0.11224,-0.09024,0.099317,20.043,0.09932,3.626,9.065026,0.9574,0.15674,-0.0143,0.149461,237.637,0.14946,4.44,161.741605,,,,,,,,,EMIL_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047843,0.9722,89.502,0.9444,14.603148,20,31.866672,0.00019,1,0.9444,0.02452,-0.04718,0.020536,13.794,0.02054,2.496,1.022878,,,,,,,,,0.9722,0.05535,-0.0143,0.053417,165.21,0.05342,3.53,31.866672,1.0,0.06958,0.0,0.069576,,0.06958,4.324,0.251233,,,,,,,,,EMIL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.141346,0.9286,23.142,0.9643,12.752501,30,17.789728,0.00104,1,0.9107,0.09188,-0.05303,0.078942,18.9,0.07894,2.637,6.032116,,,,,,,,,0.9286,0.16648,-0.08046,0.148846,28.105,0.14885,3.73,16.913393,0.9464,0.21756,-0.18028,0.196249,22.421,0.19625,4.568,17.789728,,,,,,,,,EMIL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036774,0.9697,42.96,0.9545,5.740502,20,7.1671,3e-05,1,0.9545,0.03185,-0.02659,0.029191,34.076,0.02919,2.45,3.786631,,,,,,,,,0.9545,0.03918,-0.0238,0.036316,51.845,0.03632,3.466,7.1671,1.0,0.04481,0.0,0.044814,,0.04481,4.244,0.170594,,,,,,,,,EMIL_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,102,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080863,0.8791,9.721,0.951,3.464542,30,7.857156,0.00159,1,0.8529,0.04854,-0.07159,0.03087,5.191,0.03087,2.526,0.742679,,,,,,,,,0.8824,0.10927,-0.08659,0.086228,10.462,0.08623,3.573,4.181151,0.902,0.15107,-0.10981,0.125492,13.509,0.12549,4.376,7.857156,,,,,,,,,EMIL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.02147,-0.02798,0.016686,11.756,0.01669,1.467,0.679818,,,,,,,,,0.041464,0.9247,21.446,0.9355,2.882999,10,7.768845,0.00326,1,0.9677,0.05349,-0.04858,0.050202,44.652,0.0502,2.075,7.768845,0.9032,0.07645,-0.11938,0.057503,7.93,0.0575,2.541,1.580459,,,,,,,,,,,,,,,,,,,,,,,,,EMIL_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.03865,-0.0227,0.023315,5.736,0.02332,1.404,0.343029,,,,,,,,,0.050258,0.8333,24.801,0.8333,2.664237,15,12.744028,0.20013,0,0.8333,0.066,-0.04851,0.046914,6.981,0.04691,1.986,0.839993,0.9167,0.0895,-0.01796,0.080544,61.687,0.08054,2.432,12.744028,,,,,,,,,,,,,,,,,,,,,,,,,EMIL_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.03865,-0.0227,0.023315,5.736,0.02332,1.404,0.343029,,,,,,,,,0.050258,0.8333,24.801,0.8333,2.664237,15,12.744028,0.20013,0,0.8333,0.066,-0.04851,0.046914,6.981,0.04691,1.986,0.839993,0.9167,0.0895,-0.01796,0.080544,61.687,0.08054,2.432,12.744028,,,,,,,,,,,,,,,,,,,,,,,,,EMIL_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05432,0.00226,0.050604,,0.0506,1.57,0.137039,,,,,,,,,0.066002,0.9524,15.858,0.9286,2.631909,10,2.864087,0.02558,1,0.9286,0.07707,-0.06818,0.066694,15.858,0.06669,2.22,2.864087,1.0,0.08071,0.0,0.080708,,0.08071,2.719,0.218561,,,,,,,,,,,,,,,,,,,,,,,,,EMIL_data,
