SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.913,0.04145,-0.04111,0.03427,13.335,0.03427,,,,,,,0.059322,0.942,23.242,0.9565,5.077747,0.9565,0.06417,-0.07087,0.0583,24.667,0.0583,0.9565,0.09285,-0.07863,0.085397,31.726,0.0854,,,,,,,,,,,,,,,,,,,EMIL_data,
MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.913,0.04145,-0.04111,0.03427,13.335,0.03427,,,,,,,0.059322,0.942,23.242,0.9565,5.077747,0.9565,0.06417,-0.07087,0.0583,24.667,0.0583,0.9565,0.09285,-0.07863,0.085397,31.726,0.0854,,,,,,,,,,,,,,,,,,,EMIL_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9298,0.03123,-0.05021,0.025511,11.586,0.02551,,,,,,,0.046715,0.9532,24.3,0.9649,4.447595,0.9649,0.04386,-0.07002,0.039866,26.535,0.03987,0.9649,0.08044,-0.0813,0.074768,34.779,0.07477,,,,,,,,,,,,,,,,,,,EMIL_data,
Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,87,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07931,0.8966,10.393,0.954,3.520768,0.8736,0.05308,-0.08288,0.035887,5.978,0.03589,,,,,,,0.8966,0.11377,-0.08692,0.093005,14.008,0.093,0.9195,0.13273,-0.16174,0.109038,11.192,0.10904,,,,,,,EMIL_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03143,-0.01726,0.023315,11.315,0.02332,,,,,,,0.050258,0.8889,27.508,0.9167,3.250483,0.9167,0.05764,-0.07112,0.046914,9.522,0.04691,0.9167,0.0895,-0.01796,0.080544,61.687,0.08054,,,,,,,,,,,,,,,,,,,EMIL_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03143,-0.01726,0.023315,11.315,0.02332,,,,,,,0.050258,0.8889,27.508,0.9167,3.250483,0.9167,0.05764,-0.07112,0.046914,9.522,0.04691,0.9167,0.0895,-0.01796,0.080544,61.687,0.08054,,,,,,,,,,,,,,,,,,,EMIL_data,
MACD_Bullish_State + OBV_Rising + CDL_Engulfing_Bull,MACD_Bullish_State + OBV_Rising + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03143,-0.01726,0.023315,11.315,0.02332,,,,,,,0.050258,0.8889,27.508,0.9167,3.250483,0.9167,0.05764,-0.07112,0.046914,9.522,0.04691,0.9167,0.0895,-0.01796,0.080544,61.687,0.08054,,,,,,,,,,,,,,,,,,,EMIL_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03143,-0.01726,0.023315,11.315,0.02332,,,,,,,0.050258,0.8889,27.508,0.9167,3.250483,0.9167,0.05764,-0.07112,0.046914,9.522,0.04691,0.9167,0.0895,-0.01796,0.080544,61.687,0.08054,,,,,,,,,,,,,,,,,,,EMIL_data,
MACD_Hist_Positive + OBV_Rising + CDL_Engulfing_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03143,-0.01726,0.023315,11.315,0.02332,,,,,,,0.050258,0.8889,27.508,0.9167,3.250483,0.9167,0.05764,-0.07112,0.046914,9.522,0.04691,0.9167,0.0895,-0.01796,0.080544,61.687,0.08054,,,,,,,,,,,,,,,,,,,EMIL_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082462,0.8772,8.846,0.9868,3.127106,0.8684,0.06261,-0.05173,0.047569,9.705,0.04757,,,,,,,0.8816,0.11286,-0.14006,0.082913,7.176,0.08291,0.8816,0.15148,-0.14048,0.116904,9.659,0.1169,,,,,,,EMIL_data,
