SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.9767,0.0397,-0.04117,0.037816,55.348,0.03782,1.948,7.920509,,,,,,,,,0.04398,0.9767,78.469,1.0,13.05962,15,33.389543,0.0004,1,0.9767,0.03466,-0.07126,0.032199,37.575,0.0322,2.755,4.578442,0.9767,0.06403,-0.02662,0.061926,142.484,0.06193,3.374,33.389543,,,,,,,,,,,,,,,,,,,,,,,,,JHS_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.9767,0.0397,-0.04117,0.037816,55.348,0.03782,1.948,7.920509,,,,,,,,,0.04398,0.9767,78.469,1.0,13.05962,15,33.389543,0.0004,1,0.9767,0.03466,-0.07126,0.032199,37.575,0.0322,2.755,4.578442,0.9767,0.06403,-0.02662,0.061926,142.484,0.06193,3.374,33.389543,,,,,,,,,,,,,,,,,,,,,,,,,JHS_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02769,-0.05579,0.024816,20.009,0.02482,2.275,1.688878,,,,,,,,,0.030263,0.9425,59.457,0.9655,5.908836,15,21.541103,0.02559,1,0.931,0.02729,-0.04465,0.022331,13.237,0.02233,3.217,1.005374,0.931,0.04725,-0.00513,0.043641,145.125,0.04364,3.94,21.541103,,,,,,,,,,,,,,,,,,,,,,,,,JHS_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060994,0.9697,13.458,0.9545,2.456762,30,3.628997,0.00453,1,0.9545,0.03212,-0.07789,0.02712,12.58,0.02712,2.461,1.069716,,,,,,,,,1.0,0.07513,0.0,0.075127,,0.07513,3.481,0.235561,0.9545,0.09454,-0.20913,0.080736,14.336,0.08074,4.263,3.628997,,,,,,,,,JHS_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,-0.00616,-0.00188,-0.00585,197.657,-0.00585,1.894,-3.131318,,,,,,,,,0.011195,0.9286,71.738,1.0,2.174791,10,0.518579,0.16999,0,0.9286,0.02887,-0.10119,0.019576,9.782,0.01958,2.678,0.518579,0.9286,0.03021,-0.11466,0.019858,7.775,0.01986,3.28,0.418097,,,,,,,,,,,,,,,,,,,,,,,,,JHS_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063278,0.9048,16.09,0.7857,2.166377,20,3.761474,0.02446,1,0.7857,0.06552,-0.05031,0.040697,5.998,0.0407,3.022,0.661075,,,,,,,,,0.9286,0.06025,-0.04057,0.053052,26.182,0.05305,4.273,3.761474,1.0,0.09609,0.0,0.096085,,0.09609,5.234,0.260204,,,,,,,,,JHS_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.01439,-0.02439,0.01197,17.525,0.01197,1.778,0.59434,0.9375,0.03409,-0.00976,0.031352,78.296,0.03135,2.296,6.954803,0.875,0.04411,-0.09059,0.027275,4.929,0.02727,2.716,0.380899,0.023532,0.9167,33.583,0.9375,2.09912,5,6.954803,0.19625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JHS_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,38,mean_rev,Bullish,0.9474,0.0465,-0.08865,0.039385,10.847,0.03938,1.55,1.565155,0.9474,0.05247,-0.07872,0.045565,14.019,0.04556,2.002,2.340264,0.9474,0.04994,-0.12121,0.040928,9.571,0.04093,2.368,1.43502,0.041959,0.9474,11.479,1.0,1.764571,5,2.340264,0.01558,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JHS_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05366,0.873,10.338,0.9524,1.633113,20,3.547563,0.13544,0,0.8571,0.05089,-0.15939,0.020847,2.431,0.02085,3.075,0.156662,,,,,,,,,0.9048,0.08481,-0.05616,0.071383,16.078,0.07138,4.349,3.547563,0.8571,0.089,-0.05274,0.068751,12.506,0.06875,5.326,2.657612,,,,,,,,,JHS_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.95,0.01723,-0.07505,0.012617,8.757,0.01262,1.635,0.336399,0.95,0.03388,-0.08068,0.028154,12.349,0.02815,2.111,1.0585,0.95,0.0387,-0.06754,0.033392,15.565,0.03339,2.498,1.582374,0.024721,0.95,12.224,1.0,0.920008,7,1.582374,0.08389,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JHS_data,
