SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03507,-0.02869,0.030167,16.121,0.03017,,,,,,,0.060053,0.9231,48.069,1.0,7.618222,0.9231,0.05646,-0.00787,0.051511,88.195,0.05151,0.9231,0.10962,-0.03517,0.098481,39.892,0.09848,,,,,,,,,,,,,,,,,,,PRSMJOHNSN_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03507,-0.02869,0.030167,16.121,0.03017,,,,,,,0.060053,0.9231,48.069,1.0,7.618222,0.9231,0.05646,-0.00787,0.051511,88.195,0.05151,0.9231,0.10962,-0.03517,0.098481,39.892,0.09848,,,,,,,,,,,,,,,,,,,PRSMJOHNSN_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03507,-0.02869,0.030167,16.121,0.03017,,,,,,,0.060053,0.9231,48.069,1.0,7.618222,0.9231,0.05646,-0.00787,0.051511,88.195,0.05151,0.9231,0.10962,-0.03517,0.098481,39.892,0.09848,,,,,,,,,,,,,,,,,,,PRSMJOHNSN_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03507,-0.02869,0.030167,16.121,0.03017,,,,,,,0.060053,0.9231,48.069,1.0,7.618222,0.9231,0.05646,-0.00787,0.051511,88.195,0.05151,0.9231,0.10962,-0.03517,0.098481,39.892,0.09848,,,,,,,,,,,,,,,,,,,PRSMJOHNSN_data,
CMF_Strong_Bull + Stoch_Oversold + CCI_Oversold,CMF_Strong_Bull + Stoch_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02291,-0.00127,0.020713,233.965,0.02071,,,,,,,0.012463,0.9697,233.965,0.9091,6.587028,1.0,0.01745,0.0,0.017453,,0.01745,1.0,-0.00078,0.0,-0.000777,,-0.00078,,,,,,,,,,,,,,,,,,,PRSMJOHNSN_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.02066,-0.04854,0.014642,5.96,0.01464,,,,,,,0.017226,0.9565,119.746,0.913,5.985583,0.9565,0.02096,-0.00253,0.01994,233.531,0.01994,1.0,0.0171,0.0,0.017097,,0.0171,,,,,,,,,,,,,,,,,,,PRSMJOHNSN_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02585,-0.02869,0.021309,11.365,0.02131,,,,,,,0.049454,0.9167,38.039,1.0,4.825139,0.9167,0.04939,-0.00787,0.04462,71.135,0.04462,0.9167,0.09312,-0.03517,0.082434,31.616,0.08243,,,,,,,,,,,,,,,,,,,PRSMJOHNSN_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02585,-0.02869,0.021309,11.365,0.02131,,,,,,,0.049454,0.9167,38.039,1.0,4.825139,0.9167,0.04939,-0.00787,0.04462,71.135,0.04462,0.9167,0.09312,-0.03517,0.082434,31.616,0.08243,,,,,,,,,,,,,,,,,,,PRSMJOHNSN_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02585,-0.02869,0.021309,11.365,0.02131,,,,,,,0.049454,0.9167,38.039,1.0,4.825139,0.9167,0.04939,-0.00787,0.04462,71.135,0.04462,0.9167,0.09312,-0.03517,0.082434,31.616,0.08243,,,,,,,,,,,,,,,,,,,PRSMJOHNSN_data,
EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.0179,-0.04854,0.009037,3.55,0.00904,,,,,,,0.0155,0.9333,93.44,0.8667,3.480195,0.9333,0.03218,-0.00253,0.029869,183.331,0.02987,1.0,0.00759,0.0,0.007594,,0.00759,,,,,,,,,,,,,,,,,,,PRSMJOHNSN_data,
