SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02543,0.00634,0.024063,,0.02406,,,,,,,0.017466,0.9524,1816.348,0.9286,79.772788,0.9286,0.02935,-0.00028,0.02723,1816.348,0.02723,1.0,0.0011,0.0,0.001104,,0.0011,,,,,,,,,,,,,,,,,,,GNFC_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071029,0.96,78.376,1.0,18.137753,0.96,0.06128,-0.11533,0.05422,13.166,0.05422,,,,,,,0.96,0.06192,-0.02041,0.058628,102.628,0.05863,0.96,0.10549,-0.02585,0.100239,119.335,0.10024,,,,,,,GNFC_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096827,0.9762,66.542,0.9286,16.201773,0.9286,0.10058,-0.01985,0.091981,66.542,0.09198,,,,,,,1.0,0.10594,0.0,0.105939,,0.10594,1.0,0.09256,0.0,0.09256,,0.09256,,,,,,,GNFC_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081934,0.963,70.744,0.8889,15.170523,0.8889,0.07767,-0.00869,0.068072,70.744,0.06807,,,,,,,1.0,0.09104,0.0,0.091038,,0.09104,1.0,0.08669,0.0,0.08669,,0.08669,,,,,,,GNFC_data,
OBV_Rising + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Rising + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081934,0.963,70.744,0.8889,15.170523,0.8889,0.07767,-0.00869,0.068072,70.744,0.06807,,,,,,,1.0,0.09104,0.0,0.091038,,0.09104,1.0,0.08669,0.0,0.08669,,0.08669,,,,,,,GNFC_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08303,0.9608,67.089,0.8824,14.206272,0.8824,0.07801,-0.00869,0.067808,67.089,0.06781,,,,,,,1.0,0.09522,0.0,0.095221,,0.09522,1.0,0.08606,0.0,0.08606,,0.08606,,,,,,,GNFC_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08575,0.9556,64.434,0.8667,13.276586,0.8667,0.08988,-0.00869,0.076736,64.434,0.07674,,,,,,,1.0,0.09546,0.0,0.095462,,0.09546,1.0,0.08505,0.0,0.085053,,0.08505,,,,,,,GNFC_data,
MACD_Hist_Rising + Price_Above_SMA50 + CDL_Engulfing_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093878,0.9524,58.106,0.8571,12.661852,0.8571,0.08378,-0.00869,0.070569,58.106,0.07057,,,,,,,1.0,0.1009,0.0,0.100899,,0.1009,1.0,0.11017,0.0,0.110165,,0.11017,,,,,,,GNFC_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087426,0.9697,53.552,0.9091,10.576307,0.9091,0.10497,-0.01985,0.093621,53.552,0.09362,,,,,,,1.0,0.09006,0.0,0.09006,,0.09006,1.0,0.0786,0.0,0.078597,,0.0786,,,,,,,GNFC_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Engulfing_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087426,0.9697,53.552,0.9091,10.576307,0.9091,0.10497,-0.01985,0.093621,53.552,0.09362,,,,,,,1.0,0.09006,0.0,0.09006,,0.09006,1.0,0.0786,0.0,0.078597,,0.0786,,,,,,,GNFC_data,
