SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033075,0.9691,99.321,0.9815,12.920633,30,27.033671,0.00057,1,0.963,0.03279,-0.07089,0.028951,16.712,0.02895,1.743,1.938807,,,,,,,,,0.9815,0.02558,-0.02041,0.024733,133.123,0.02473,2.465,13.194465,0.963,0.04767,-0.00982,0.045542,148.129,0.04554,3.019,27.033671,,,,,,,,,GNFC_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.0279,-0.00234,0.024875,98.66,0.02488,1.277,7.47188,,,,,,,,,0.037625,0.95,100.491,0.9,10.360062,10,11.742638,0.02206,1,0.95,0.04017,-0.00936,0.037695,102.322,0.03769,1.806,11.742638,1.0,0.0503,0.0,0.050305,,0.0503,2.211,0.153153,,,,,,,,,,,,,,,,,,,,,,,,,GNFC_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.9483,0.02198,-0.05391,0.018059,9.998,0.01806,1.233,0.736239,,,,,,,,,0.026535,0.954,87.954,0.9828,9.352222,15,26.786991,0.00128,1,0.9655,0.03354,-0.03258,0.031259,36.949,0.03126,1.743,4.709545,0.9483,0.0317,0.0044,0.030285,216.916,0.03029,2.135,26.786991,,,,,,,,,,,,,,,,,,,,,,,,,GNFC_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02877,-0.02168,0.026573,39.082,0.02657,1.217,3.300511,,,,,,,,,0.049624,0.971,39.082,0.9565,5.895545,5,3.300511,0.01238,1,0.9565,0.05567,0.00248,0.053356,,0.05336,1.722,0.169567,1.0,0.06894,0.0,0.068943,,0.06894,2.109,0.219105,,,,,,,,,,,,,,,,,,,,,,,,,GNFC_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,33,mean_rev,Bullish,0.9394,0.02846,-0.02706,0.025095,19.408,0.0251,1.016,1.717538,0.9394,0.04258,-0.05119,0.036899,13.647,0.0369,1.311,1.775685,0.9697,0.05106,-0.01735,0.048986,95.002,0.04899,1.552,16.410745,0.036993,0.9495,42.686,0.9697,5.399663,7,16.410745,0.0135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNFC_data,
RSI_Oversold,RSI_Oversold,single,35,mean_rev,Bullish,0.9143,0.02765,-0.03153,0.022575,11.132,0.02257,1.012,0.900537,0.9429,0.04155,-0.05119,0.036246,14.179,0.03625,1.307,1.841698,0.9714,0.05101,-0.01735,0.04906,100.799,0.04906,1.546,17.721173,0.03596,0.9429,42.037,0.9429,5.107487,7,17.721173,0.00961,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNFC_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,34,mean_rev,Bullish,0.9118,0.0276,-0.03153,0.022386,10.825,0.02239,1.014,0.861555,0.9412,0.04031,-0.05119,0.034925,13.386,0.03492,1.309,1.662139,0.9706,0.04915,-0.01735,0.047197,94.321,0.0472,1.549,15.827286,0.034836,0.9412,39.511,0.9412,4.605679,7,15.827286,0.01139,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNFC_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,70,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061197,0.9381,16.442,0.9857,4.227772,20,7.805481,0.00529,1,0.9286,0.02773,-0.06916,0.020809,8.593,0.02081,1.799,0.762208,,,,,,,,,0.9429,0.08643,-0.07181,0.077389,23.661,0.07739,2.544,7.805481,0.9429,0.09865,-0.13333,0.085393,17.071,0.08539,3.116,6.213917,,,,,,,,,GNFC_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.963,0.0221,-0.04046,0.019783,18.359,0.01978,1.034,1.210212,0.963,0.04186,-0.02776,0.03928,41.026,0.03928,1.335,5.369878,1.0,0.05193,0.0,0.051935,,0.05193,1.579,0.173058,0.036999,0.9753,29.692,0.963,3.525151,5,5.369878,0.00536,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNFC_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,28,mean_rev,Bullish,0.8929,0.02148,-0.03153,0.0158,7.453,0.0158,1.017,0.396503,0.9286,0.04056,-0.05119,0.034006,10.707,0.03401,1.313,1.226044,0.9643,0.05061,-0.01735,0.048181,79.144,0.04818,1.554,12.840219,0.032662,0.9286,32.435,0.9286,3.312445,7,12.840219,0.03113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNFC_data,
