SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Stoch_Cross_Up + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02873,-0.00344,0.026256,157.361,0.02626,,,,,,,0.034218,0.9744,157.361,0.9231,13.117092,1.0,0.04025,0.0,0.040253,,0.04025,1.0,0.03614,0.0,0.036144,,0.03614,,,,,,,,,,,,,,,,,,,RITES_data,
MACD_Hist_Positive + Stoch_Cross_Up + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02873,-0.00344,0.026256,157.361,0.02626,,,,,,,0.034218,0.9744,157.361,0.9231,13.117092,1.0,0.04025,0.0,0.040253,,0.04025,1.0,0.03614,0.0,0.036144,,0.03614,,,,,,,,,,,,,,,,,,,RITES_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02967,-0.05179,0.022262,6.765,0.02226,,,,,,,0.041875,0.9091,51.594,1.0,5.368669,0.9091,0.03931,-0.04784,0.031389,8.507,0.03139,0.9091,0.07977,-0.00603,0.071973,139.511,0.07197,,,,,,,,,,,,,,,,,,,RITES_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02967,-0.05179,0.022262,6.765,0.02226,,,,,,,0.041875,0.9091,51.594,1.0,5.368669,0.9091,0.03931,-0.04784,0.031389,8.507,0.03139,0.9091,0.07977,-0.00603,0.071973,139.511,0.07197,,,,,,,,,,,,,,,,,,,RITES_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02967,-0.05179,0.022262,6.765,0.02226,,,,,,,0.041875,0.9091,51.594,1.0,5.368669,0.9091,0.03931,-0.04784,0.031389,8.507,0.03139,0.9091,0.07977,-0.00603,0.071973,139.511,0.07197,,,,,,,,,,,,,,,,,,,RITES_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02226,-0.02313,0.020101,28.538,0.0201,,,,,,,0.035504,0.9524,34.999,1.0,3.840929,0.9524,0.0404,0.00224,0.038587,,0.03859,0.9524,0.05167,-0.02902,0.047824,41.46,0.04782,,,,,,,,,,,,,,,,,,,RITES_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04424,-0.01202,0.038322,38.688,0.03832,,,,,,,0.040929,0.8947,18.009,1.0,2.208103,0.8947,0.0539,-0.06888,0.040977,6.797,0.04098,0.8947,0.05532,-0.05706,0.043489,8.541,0.04349,,,,,,,,,,,,,,,,,,,RITES_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04424,-0.01202,0.038322,38.688,0.03832,,,,,,,0.040929,0.8947,18.009,1.0,2.208103,0.8947,0.0539,-0.06888,0.040977,6.797,0.04098,0.8947,0.05532,-0.05706,0.043489,8.541,0.04349,,,,,,,,,,,,,,,,,,,RITES_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04424,-0.01202,0.038322,38.688,0.03832,,,,,,,0.040929,0.8947,18.009,1.0,2.208103,0.8947,0.0539,-0.06888,0.040977,6.797,0.04098,0.8947,0.05532,-0.05706,0.043489,8.541,0.04349,,,,,,,,,,,,,,,,,,,RITES_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090493,0.8542,8.592,0.9375,2.065095,0.8125,0.08513,-0.08605,0.053033,4.588,0.05303,,,,,,,0.875,0.13547,-0.09062,0.107213,10.926,0.10721,0.875,0.14112,-0.09798,0.111233,10.26,0.11123,,,,,,,RITES_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032576,0.9167,22.684,0.9,2.024824,0.85,0.04864,-0.00259,0.040952,42.303,0.04095,,,,,,,0.95,0.03266,-0.10457,0.0258,9.525,0.0258,0.95,0.03714,-0.08619,0.030976,16.226,0.03098,,,,,,,RITES_data,
VWAP_Bull + CMF_Positive + MACD_Cross_Up_Event,VWAP_Bull + CMF_Positive + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01258,-0.02262,0.009383,12.259,0.00938,,,,,,,0.041851,0.9394,20.936,0.9091,1.979343,0.9091,0.05665,-0.02262,0.049447,29.614,0.04945,1.0,0.06672,0.0,0.066722,,0.06672,,,,,,,,,,,,,,,,,,,RITES_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.052,-0.01202,0.043465,34.371,0.04347,,,,,,,0.039005,0.8667,15.15,1.0,1.638384,0.8667,0.05608,-0.06888,0.039418,5.292,0.03942,0.8667,0.04816,-0.05706,0.03413,5.786,0.03413,,,,,,,,,,,,,,,,,,,RITES_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.052,-0.01202,0.043465,34.371,0.04347,,,,,,,0.039005,0.8667,15.15,1.0,1.638384,0.8667,0.05608,-0.06888,0.039418,5.292,0.03942,0.8667,0.04816,-0.05706,0.03413,5.786,0.03413,,,,,,,,,,,,,,,,,,,RITES_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Positive,Price_Above_SMA50 + MACD_Bullish_State + CMF_Positive,combo_3,181,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047577,0.8324,6.375,0.8674,1.369099,0.7569,0.04315,-0.05291,0.019802,3.258,0.0198,,,,,,,0.8508,0.0691,-0.07813,0.04714,5.97,0.04714,0.8895,0.09723,-0.09685,0.075788,9.898,0.07579,,,,,,,RITES_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Positive,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Positive,combo_3,181,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047577,0.8324,6.375,0.8674,1.369099,0.7569,0.04315,-0.05291,0.019802,3.258,0.0198,,,,,,,0.8508,0.0691,-0.07813,0.04714,5.97,0.04714,0.8895,0.09723,-0.09685,0.075788,9.898,0.07579,,,,,,,RITES_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,15,mean_rev,Bullish,1.0,0.9333,0.02296,-0.00633,0.021009,52.233,0.02101,1.0,0.00922,0.0,0.009225,,0.00922,1.0,-0.00135,0.0,-0.001351,,-0.00135,0.009628,0.9778,52.233,0.9333,1.301331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RITES_data,
OBV_Rising + CMF_Positive + MACD_Cross_Up_Event,OBV_Rising + CMF_Positive + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04021,-0.01741,0.029737,11.604,0.02974,,,,,,,0.056456,0.8485,9.953,0.9091,1.269401,0.8182,0.08953,-0.05527,0.063205,7.575,0.06321,0.9091,0.09386,-0.09795,0.076426,10.681,0.07643,,,,,,,,,,,,,,,,,,,RITES_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,107,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035831,0.8692,8.052,0.8785,1.18671,0.7944,0.03778,-0.06032,0.01761,3.157,0.01761,,,,,,,0.8972,0.04936,-0.07171,0.036913,7.386,0.03691,0.9159,0.0644,-0.07154,0.05297,13.613,0.05297,,,,,,,RITES_data,
