SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01912,0.875,38.647,0.875,2.081254,30,8.397118,0.06518,1,0.8333,0.02904,-0.03534,0.018309,5.812,0.01831,2.066,0.342499,,,,,,,,,0.8333,0.02634,-0.04555,0.014354,4.506,0.01435,2.922,0.208172,0.9583,0.02616,-0.00888,0.024698,105.625,0.0247,3.579,8.397118,,,,,,,,,RITES_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031657,0.8611,25.453,0.9167,1.894491,30,6.755862,0.36687,0,0.8333,0.04365,-0.0266,0.031942,9.221,0.03194,2.348,0.755443,,,,,,,,,0.8333,0.03099,-0.03533,0.01994,6.011,0.01994,3.321,0.307419,0.9167,0.04781,-0.00888,0.04309,61.126,0.04309,4.067,6.755862,,,,,,,,,RITES_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.02553,-0.00633,0.023759,70.001,0.02376,0.842,4.89706,1.0,0.01508,0.0,0.015081,,0.01508,1.087,0.044404,0.9444,0.00868,-0.05181,0.00532,7.529,0.00532,1.287,0.117949,0.01472,0.963,38.765,0.9444,1.586826,3,4.89706,0.02199,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RITES_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,18,mean_rev,Bullish,0.9444,0.02553,-0.00633,0.023759,70.001,0.02376,0.842,4.89706,1.0,0.01508,0.0,0.015081,,0.01508,1.087,0.044404,0.9444,0.00868,-0.05181,0.00532,7.529,0.00532,1.287,0.117949,0.01472,0.963,38.765,0.9444,1.586826,3,4.89706,0.02199,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RITES_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02967,-0.05179,0.022262,6.765,0.02226,1.065,0.374253,,,,,,,,,0.041875,0.8788,15.636,0.9091,1.47905,15,5.657668,0.34601,0,0.9091,0.03931,-0.04784,0.031389,8.507,0.03139,1.505,0.663546,0.8182,0.09092,-0.0133,0.071973,31.634,0.07197,1.844,5.657668,,,,,,,,,,,,,,,,,,,,,,,,,RITES_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02967,-0.05179,0.022262,6.765,0.02226,1.065,0.374253,,,,,,,,,0.041875,0.8788,15.636,0.9091,1.47905,15,5.657668,0.34601,0,0.9091,0.03931,-0.04784,0.031389,8.507,0.03139,1.505,0.663546,0.8182,0.09092,-0.0133,0.071973,31.634,0.07197,1.844,5.657668,,,,,,,,,,,,,,,,,,,,,,,,,RITES_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.04713,-0.03656,0.038322,12.726,0.03832,1.247,1.460985,,,,,,,,,0.040929,0.8947,9.355,1.0,1.147013,5,1.460985,0.26303,0,0.8947,0.0539,-0.06888,0.040977,6.797,0.04098,1.763,0.834415,0.8947,0.05532,-0.05706,0.043489,8.541,0.04349,2.159,1.112695,,,,,,,,,,,,,,,,,,,,,,,,,RITES_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.04713,-0.03656,0.038322,12.726,0.03832,1.247,1.460985,,,,,,,,,0.040929,0.8947,9.355,1.0,1.147013,5,1.460985,0.26303,0,0.8947,0.0539,-0.06888,0.040977,6.797,0.04098,1.763,0.834415,0.8947,0.05532,-0.05706,0.043489,8.541,0.04349,2.159,1.112695,,,,,,,,,,,,,,,,,,,,,,,,,RITES_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,64,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039091,0.7969,7.862,0.875,1.122598,30,3.397674,0.32532,0,0.7344,0.05634,-0.0419,0.030247,3.988,0.03025,2.042,0.50353,,,,,,,,,0.7969,0.05341,-0.05207,0.031988,4.81,0.03199,2.887,0.642305,0.8594,0.06905,-0.03058,0.055038,14.789,0.05504,3.536,3.397674,,,,,,,,,RITES_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053981,0.85,6.466,1.0,1.062649,30,1.513578,0.43711,0,0.85,0.05339,-0.08306,0.032926,4.766,0.03293,1.65,0.477756,,,,,,,,,0.85,0.09709,-0.10064,0.067434,6.559,0.06743,2.334,1.346589,0.85,0.0871,-0.08302,0.061583,8.073,0.06158,2.858,1.513578,,,,,,,,,RITES_data,
