SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047947,0.9368,70.66,0.8842,13.673336,20,26.324207,4e-05,1,0.8632,0.03804,-0.03953,0.027422,7.432,0.02742,1.825,0.930252,,,,,,,,,0.9789,0.04352,-0.02304,0.04212,136.928,0.04212,2.581,26.324207,0.9684,0.07818,-0.04455,0.074301,67.62,0.0743,3.161,22.932446,,,,,,,,,MAHABANK_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078977,0.9282,20.138,0.9483,7.18229,30,20.32416,0.00068,1,0.9052,0.05879,-0.07812,0.04581,8.051,0.04581,1.746,1.756435,,,,,,,,,0.9224,0.08703,-0.07477,0.074481,15.774,0.07448,2.469,5.594865,0.9569,0.12556,-0.08128,0.116642,36.589,0.11664,3.024,20.32416,,,,,,,,,MAHABANK_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046386,0.9339,34.606,0.9052,6.919407,20,13.47612,1e-05,1,0.8793,0.03565,-0.04217,0.026259,8.269,0.02626,1.758,1.034091,,,,,,,,,0.9741,0.0424,-0.03561,0.040385,70.071,0.04039,2.486,13.47612,0.9483,0.0804,-0.07206,0.072513,25.477,0.07251,3.045,8.797791,,,,,,,,,MAHABANK_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,124,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069028,0.914,19.597,0.9516,6.215438,30,20.362075,0.00292,1,0.9032,0.04282,-0.08124,0.030814,5.957,0.03081,1.714,0.886356,,,,,,,,,0.8952,0.08588,-0.06176,0.070406,12.997,0.07041,2.424,4.418307,0.9435,0.11528,-0.05163,0.105862,39.837,0.10586,2.969,20.362075,,,,,,,,,MAHABANK_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037122,0.9412,48.921,0.9412,6.076825,20,15.222399,0.03503,1,0.9118,0.02634,-0.04096,0.020403,10.195,0.0204,2.241,0.739541,,,,,,,,,0.9706,0.04219,-0.01967,0.040367,106.066,0.04037,3.169,15.222399,0.9412,0.05624,-0.03973,0.050597,30.5,0.0506,3.881,5.48663,,,,,,,,,MAHABANK_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,133,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06868,0.9148,16.272,0.9323,5.103088,30,14.526483,0.00115,1,0.8797,0.05061,-0.07148,0.035922,6.151,0.03592,1.724,1.082265,,,,,,,,,0.9173,0.07755,-0.06946,0.065393,14.342,0.06539,2.438,4.593661,0.9474,0.11486,-0.07774,0.104725,28.321,0.10472,2.986,14.526483,,,,,,,,,MAHABANK_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,145,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061231,0.908,15.699,0.9517,4.559161,30,13.569932,0.00271,1,0.8897,0.03942,-0.07186,0.027142,5.508,0.02714,1.689,0.745035,,,,,,,,,0.8966,0.07849,-0.06095,0.064066,12.146,0.06407,2.389,3.877929,0.9379,0.10231,-0.05601,0.092484,29.442,0.09248,2.925,13.569932,,,,,,,,,MAHABANK_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,287,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058275,0.9036,13.537,0.9477,4.23393,30,9.250051,3e-05,1,0.8815,0.04798,-0.05392,0.035912,7.858,0.03591,1.743,1.598061,,,,,,,,,0.8955,0.07296,-0.05856,0.05921,12.26,0.05921,2.465,4.110798,0.9338,0.09029,-0.06961,0.079705,20.494,0.0797,3.019,9.250051,,,,,,,,,MAHABANK_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02603,-0.05711,0.019635,6.079,0.01963,1.08,0.315019,,,,,,,,,0.038829,0.9231,36.63,1.0,3.753585,15,12.664018,0.29857,0,0.9231,0.0519,-0.05172,0.043933,13.133,0.04393,1.527,1.522624,0.9231,0.05805,-0.00862,0.05292,90.678,0.05292,1.87,12.664018,,,,,,,,,,,,,,,,,,,,,,,,,MAHABANK_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,311,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054586,0.9003,12.173,0.9486,3.619842,30,7.482211,5e-05,1,0.8778,0.0451,-0.05284,0.03313,7.478,0.03313,1.727,1.422889,,,,,,,,,0.8939,0.06966,-0.05828,0.056089,11.563,0.05609,2.442,3.724599,0.9293,0.0857,-0.07201,0.074539,17.479,0.07454,2.99,7.482211,,,,,,,,,MAHABANK_data,
