SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,102,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063947,0.9477,518.592,0.8725,134.109557,0.8627,0.04955,-0.0285,0.038839,12.018,0.03884,,,,,,,0.9902,0.06683,-0.00696,0.066107,1143.291,0.06611,0.9902,0.088,-0.02487,0.086895,400.466,0.08689,,,,,,,MAHABANK_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051971,0.9127,169.559,0.8095,26.830901,0.7857,0.03325,-0.04101,0.017337,3.545,0.01734,,,,,,,0.9762,0.05827,-0.00696,0.056713,357.012,0.05671,0.9762,0.08446,-0.02487,0.081862,148.119,0.08186,,,,,,,MAHABANK_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068349,0.9608,65.881,0.8824,11.48384,0.8824,0.03932,-0.00628,0.033951,65.881,0.03395,,,,,,,1.0,0.06988,0.0,0.069883,,0.06988,1.0,0.10121,0.0,0.101213,,0.10121,,,,,,,MAHABANK_data,
EMA_Bullish_State + OBV_Trend_Bull + Williams_Oversold,EMA_Bullish_State + OBV_Trend_Bull + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0661,-0.01928,0.061605,62.114,0.06161,,,,,,,0.061054,0.9825,62.114,0.9474,10.762803,1.0,0.05432,0.0,0.054322,,0.05432,1.0,0.06723,0.0,0.067234,,0.06723,,,,,,,,,,,,,,,,,,,MAHABANK_data,
OBV_Rising + CMF_Strong_Bull + Price_Above_EMA200,OBV_Rising + CMF_Strong_Bull + Price_Above_EMA200,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036168,0.9697,114.352,0.9091,9.342947,0.9091,0.02325,-0.00227,0.020931,114.352,0.02093,,,,,,,1.0,0.01781,0.0,0.017815,,0.01781,1.0,0.06976,0.0,0.069758,,0.06976,,,,,,,MAHABANK_data,
OBV_Rising + CMF_Strong_Bull + Golden_Cross_State,OBV_Rising + CMF_Strong_Bull + Golden_Cross_State,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036168,0.9697,114.352,0.9091,9.342947,0.9091,0.02325,-0.00227,0.020931,114.352,0.02093,,,,,,,1.0,0.01781,0.0,0.017815,,0.01781,1.0,0.06976,0.0,0.069758,,0.06976,,,,,,,MAHABANK_data,
Price_Above_SMA50 + CMF_Strong_Bull + Price_Above_EMA200,Price_Above_SMA50 + CMF_Strong_Bull + Price_Above_EMA200,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
OBV_Trend_Bull + CMF_Strong_Bull + Price_Above_EMA200,OBV_Trend_Bull + CMF_Strong_Bull + Price_Above_EMA200,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
MACD_Hist_Positive + CMF_Strong_Bull + Price_Above_EMA200,MACD_Hist_Positive + CMF_Strong_Bull + Price_Above_EMA200,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
MACD_Hist_Positive + CMF_Strong_Bull + Golden_Cross_State,MACD_Hist_Positive + CMF_Strong_Bull + Golden_Cross_State,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
VWAP_Bull + CMF_Strong_Bull + Golden_Cross_State,VWAP_Bull + CMF_Strong_Bull + Golden_Cross_State,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
MACD_Bullish_State + CMF_Strong_Bull + Price_Above_EMA200,MACD_Bullish_State + CMF_Strong_Bull + Price_Above_EMA200,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
MACD_Bullish_State + CMF_Strong_Bull + Golden_Cross_State,MACD_Bullish_State + CMF_Strong_Bull + Golden_Cross_State,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
CMF_Positive + CMF_Strong_Bull + Price_Above_EMA200,CMF_Positive + CMF_Strong_Bull + Price_Above_EMA200,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
Price_Above_SMA20 + CMF_Strong_Bull + Price_Above_EMA200,Price_Above_SMA20 + CMF_Strong_Bull + Price_Above_EMA200,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
Price_Above_SMA20 + CMF_Strong_Bull + Golden_Cross_State,Price_Above_SMA20 + CMF_Strong_Bull + Golden_Cross_State,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
Price_Above_SMA50 + CMF_Strong_Bull + Golden_Cross_State,Price_Above_SMA50 + CMF_Strong_Bull + Golden_Cross_State,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
CMF_Positive + CMF_Strong_Bull + Golden_Cross_State,CMF_Positive + CMF_Strong_Bull + Golden_Cross_State,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
OBV_Trend_Bull + CMF_Strong_Bull + Golden_Cross_State,OBV_Trend_Bull + CMF_Strong_Bull + Golden_Cross_State,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
VWAP_Bull + CMF_Strong_Bull + Price_Above_EMA200,VWAP_Bull + CMF_Strong_Bull + Price_Above_EMA200,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
CMF_Strong_Bull + Golden_Cross_State + Price_Above_EMA200,CMF_Strong_Bull + Golden_Cross_State + Price_Above_EMA200,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
EMA_Bullish_State + CMF_Strong_Bull + Golden_Cross_State,EMA_Bullish_State + CMF_Strong_Bull + Golden_Cross_State,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
EMA_Bullish_State + CMF_Strong_Bull + Price_Above_EMA200,EMA_Bullish_State + CMF_Strong_Bull + Price_Above_EMA200,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036683,0.9556,104.731,0.8667,9.231676,0.8667,0.02253,-0.00157,0.019315,104.731,0.01932,,,,,,,1.0,0.02436,0.0,0.024356,,0.02436,1.0,0.06638,0.0,0.066378,,0.06638,,,,,,,MAHABANK_data,
OBV_Falling + CMF_Strong_Bear + CCI_Overbought,OBV_Falling + CMF_Strong_Bear + CCI_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.8333,0.03086,-0.02579,0.021415,6.465,-0.02142,,,,,,,0.03209,0.8889,26.79,0.9167,2.021352,0.9167,0.03377,-0.03343,0.028175,12.392,-0.02817,0.9167,0.05194,-0.01114,0.046681,61.514,-0.04668,,,,,,,,,,,,,,,,,,,MAHABANK_data,
CMF_Strong_Bear + Stoch_Bear_Zone + CCI_Overbought,CMF_Strong_Bear + Stoch_Bear_Zone + CCI_Overbought,combo_3,18,momentum,Bearish,1.5,,,,,,,0.7778,0.02446,-0.03331,0.011622,3.572,-0.01162,,,,,,,0.026181,0.8519,30.67,0.8333,1.97024,0.8333,0.04232,-0.02752,0.030682,8.365,-0.03068,0.9444,0.03903,-0.01114,0.036239,80.073,-0.03624,,,,,,,,,,,,,,,,,,,MAHABANK_data,
MACD_Hist_Falling + CMF_Strong_Bear + CCI_Overbought,MACD_Hist_Falling + CMF_Strong_Bear + CCI_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.8182,0.02934,-0.02579,0.019319,6.154,-0.01932,,,,,,,0.030587,0.8788,21.717,0.9091,1.500566,0.9091,0.03668,-0.03343,0.030311,11.167,-0.03031,0.9091,0.04746,-0.01114,0.042131,47.83,-0.04213,,,,,,,,,,,,,,,,,,,MAHABANK_data,
OBV_Falling + VWAP_Bear + BB_Expansion_Bear,OBV_Falling + VWAP_Bear + BB_Expansion_Bear,combo_3,20,momentum,Bearish,1.5,,,,,,,0.65,0.0374,-0.02986,0.013859,2.51,-0.01386,,,,,,,0.035982,0.8,17.527,0.7,1.344036,0.8,0.0568,-0.0428,0.036877,5.834,-0.03688,0.95,0.06189,-0.03179,0.057209,44.237,-0.05721,,,,,,,,,,,,,,,,,,,MAHABANK_data,
BB_Expansion_Bear + VWAP_Bear,BB_Expansion_Bear + VWAP_Bear,combo_2,37,momentum,Bearish,1.5,,,,,,,0.7027,0.02833,-0.02219,0.013307,3.603,-0.01331,,,,,,,0.022885,0.8198,17.876,0.7568,1.126117,0.8108,0.03144,-0.044,0.017166,4.744,-0.01717,0.9459,0.0416,-0.02156,0.038182,45.28,-0.03818,,,,,,,,,,,,,,,,,,,MAHABANK_data,
CMF_Negative + VWAP_Bear + BB_Expansion_Bear,CMF_Negative + VWAP_Bear + BB_Expansion_Bear,combo_3,37,momentum,Bearish,1.5,,,,,,,0.7027,0.02833,-0.02219,0.013307,3.603,-0.01331,,,,,,,0.022885,0.8198,17.876,0.7568,1.126117,0.8108,0.03144,-0.044,0.017166,4.744,-0.01717,0.9459,0.0416,-0.02156,0.038182,45.28,-0.03818,,,,,,,,,,,,,,,,,,,MAHABANK_data,
EMA_Bearish_State + VWAP_Bear + BB_Expansion_Bear,EMA_Bearish_State + VWAP_Bear + BB_Expansion_Bear,combo_3,37,momentum,Bearish,1.5,,,,,,,0.7027,0.02833,-0.02219,0.013307,3.603,-0.01331,,,,,,,0.022885,0.8198,17.876,0.7568,1.126117,0.8108,0.03144,-0.044,0.017166,4.744,-0.01717,0.9459,0.0416,-0.02156,0.038182,45.28,-0.03818,,,,,,,,,,,,,,,,,,,MAHABANK_data,
Price_Below_SMA20 + VWAP_Bear + BB_Expansion_Bear,Price_Below_SMA20 + VWAP_Bear + BB_Expansion_Bear,combo_3,37,momentum,Bearish,1.5,,,,,,,0.7027,0.02833,-0.02219,0.013307,3.603,-0.01331,,,,,,,0.022885,0.8198,17.876,0.7568,1.126117,0.8108,0.03144,-0.044,0.017166,4.744,-0.01717,0.9459,0.0416,-0.02156,0.038182,45.28,-0.03818,,,,,,,,,,,,,,,,,,,MAHABANK_data,
CMF_Strong_Bear + VWAP_Bear + BB_Expansion_Bear,CMF_Strong_Bear + VWAP_Bear + BB_Expansion_Bear,combo_3,37,momentum,Bearish,1.5,,,,,,,0.7027,0.02833,-0.02219,0.013307,3.603,-0.01331,,,,,,,0.022885,0.8198,17.876,0.7568,1.126117,0.8108,0.03144,-0.044,0.017166,4.744,-0.01717,0.9459,0.0416,-0.02156,0.038182,45.28,-0.03818,,,,,,,,,,,,,,,,,,,MAHABANK_data,
OBV_Trend_Bear + VWAP_Bear + BB_Expansion_Bear,OBV_Trend_Bear + VWAP_Bear + BB_Expansion_Bear,combo_3,36,momentum,Bearish,1.5,,,,,,,0.7222,0.02833,-0.02441,0.013677,3.603,-0.01368,,,,,,,0.022667,0.8333,17.25,0.7778,1.098117,0.8333,0.03144,-0.05319,0.017332,4.744,-0.01733,0.9444,0.04044,-0.02156,0.036992,43.401,-0.03699,,,,,,,,,,,,,,,,,,,MAHABANK_data,
MACD_Bearish_State + VWAP_Bear + BB_Expansion_Bear,MACD_Bearish_State + VWAP_Bear + BB_Expansion_Bear,combo_3,36,momentum,Bearish,1.5,,,,,,,0.7222,0.02833,-0.02441,0.013677,3.603,-0.01368,,,,,,,0.022667,0.8333,17.25,0.7778,1.098117,0.8333,0.03144,-0.05319,0.017332,4.744,-0.01733,0.9444,0.04044,-0.02156,0.036992,43.401,-0.03699,,,,,,,,,,,,,,,,,,,MAHABANK_data,
MACD_Hist_Negative + VWAP_Bear + BB_Expansion_Bear,MACD_Hist_Negative + VWAP_Bear + BB_Expansion_Bear,combo_3,36,momentum,Bearish,1.5,,,,,,,0.7222,0.02833,-0.02441,0.013677,3.603,-0.01368,,,,,,,0.022667,0.8333,17.25,0.7778,1.098117,0.8333,0.03144,-0.05319,0.017332,4.744,-0.01733,0.9444,0.04044,-0.02156,0.036992,43.401,-0.03699,,,,,,,,,,,,,,,,,,,MAHABANK_data,
Stoch_Overbought + BB_Upper_Touch + RSI_Overbought,Stoch_Overbought + BB_Upper_Touch + RSI_Overbought,combo_3,20,mean_rev,Bearish,1.0,0.9,0.03203,-0.02654,0.026177,11.989,-0.02618,1.0,0.02697,0.0,0.02697,,-0.02697,1.0,0.02218,0.0,0.022181,,-0.02218,0.025109,0.9667,11.989,0.9,0.824853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHABANK_data,
Williams_Overbought + Stoch_Overbought + BB_Upper_Touch,Williams_Overbought + Stoch_Overbought + BB_Upper_Touch,combo_3,35,mean_rev,Bearish,1.0,0.8571,0.02728,-0.04344,0.017176,4.225,-0.01718,0.9143,0.02439,-0.03575,0.019235,10.139,-0.01924,0.9143,0.0256,-0.02013,0.021679,19.201,-0.02168,0.019364,0.8952,11.189,0.9429,0.73201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHABANK_data,
CMF_Strong_Bear + EMA_Bearish_State + Stoch_Overbought,CMF_Strong_Bear + EMA_Bearish_State + Stoch_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.02366,0.00246,0.021542,,-0.02154,,,,,,,0.024126,0.9333,13.412,0.9,0.698318,0.9,0.03402,-0.03194,0.027422,13.412,-0.02742,1.0,0.02341,0.0,0.023415,,-0.02341,,,,,,,,,,,,,,,,,,,MAHABANK_data,
MACD_Bearish_State + MACD_Hist_Negative + CCI_Overbought,MACD_Bearish_State + MACD_Hist_Negative + CCI_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.8333,0.03294,-0.05431,0.018401,3.774,-0.0184,,,,,,,0.021483,0.9167,15.037,0.8333,0.690475,0.9167,0.01468,-0.01664,0.012073,26.3,-0.01207,1.0,0.03397,0.0,0.033975,,-0.03397,,,,,,,,,,,,,,,,,,,MAHABANK_data,
MACD_Bearish_State + CCI_Overbought,MACD_Bearish_State + CCI_Overbought,combo_2,12,momentum,Bearish,1.5,,,,,,,0.8333,0.03294,-0.05431,0.018401,3.774,-0.0184,,,,,,,0.021483,0.9167,15.037,0.8333,0.690475,0.9167,0.01468,-0.01664,0.012073,26.3,-0.01207,1.0,0.03397,0.0,0.033975,,-0.03397,,,,,,,,,,,,,,,,,,,MAHABANK_data,
MACD_Hist_Negative + CCI_Overbought,MACD_Hist_Negative + CCI_Overbought,combo_2,12,momentum,Bearish,1.5,,,,,,,0.8333,0.03294,-0.05431,0.018401,3.774,-0.0184,,,,,,,0.021483,0.9167,15.037,0.8333,0.690475,0.9167,0.01468,-0.01664,0.012073,26.3,-0.01207,1.0,0.03397,0.0,0.033975,,-0.03397,,,,,,,,,,,,,,,,,,,MAHABANK_data,
CCI_Overbought + Stoch_Overbought + BB_Upper_Touch,CCI_Overbought + Stoch_Overbought + BB_Upper_Touch,combo_3,38,mean_rev,Bearish,1.0,0.8684,0.0241,-0.04344,0.015217,4.291,-0.01522,0.9211,0.02027,-0.03575,0.015843,10.474,-0.01584,0.9211,0.02226,-0.02013,0.018909,19.86,-0.01891,0.016656,0.9035,11.542,0.9474,0.66723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHABANK_data,
BB_Upper_Touch + Stoch_Overbought,BB_Upper_Touch + Stoch_Overbought,combo_2,38,mean_rev,Bearish,1.0,0.8684,0.0241,-0.04344,0.015217,4.291,-0.01522,0.9211,0.02027,-0.03575,0.015843,10.474,-0.01584,0.9211,0.02226,-0.02013,0.018909,19.86,-0.01891,0.016656,0.9035,11.542,0.9474,0.66723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHABANK_data,
CMF_Strong_Bear + EMA_Bearish_State + CCI_Overbought,CMF_Strong_Bear + EMA_Bearish_State + CCI_Overbought,combo_3,15,momentum,Bearish,1.5,,,,,,,0.9333,0.01709,-0.0098,0.015295,39.923,-0.01529,,,,,,,0.006341,0.9778,39.923,0.9333,0.65505,1.0,0.00822,0.0,0.008222,,-0.00822,1.0,-0.0045,0.0,-0.004495,,0.0045,,,,,,,,,,,,,,,,,,,MAHABANK_data,
MACD_Hist_Falling + VWAP_Bear + BB_Expansion_Bear,MACD_Hist_Falling + VWAP_Bear + BB_Expansion_Bear,combo_3,13,momentum,Bearish,1.5,,,,,,,0.5385,0.02998,-0.01262,0.010316,2.771,-0.01032,,,,,,,0.029006,0.7179,10.162,0.6154,0.478708,0.6923,0.06351,-0.04795,0.029214,3.036,-0.02921,0.9231,0.05409,-0.03179,0.047487,24.679,-0.04749,,,,,,,,,,,,,,,,,,,MAHABANK_data,
CCI_Overbought + Stoch_Cross_Down + Stoch_Overbought,CCI_Overbought + Stoch_Cross_Down + Stoch_Overbought,combo_3,14,mean_rev,Bearish,1.0,0.7857,0.02081,-0.03881,0.008034,2.231,-0.00803,0.8571,0.02692,-0.01552,0.020861,12.548,-0.02086,0.9286,0.0224,-0.0202,0.019354,20.377,-0.01935,0.016083,0.8571,11.719,0.8571,0.437478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHABANK_data,
Price_Below_SMA50 + VWAP_Bear + BB_Expansion_Bear,Price_Below_SMA50 + VWAP_Bear + BB_Expansion_Bear,combo_3,37,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.032045,0.9189,4.593,0.7568,0.405144,0.7568,0.03406,-0.03539,0.017166,4.593,-0.01717,,,,,,,1.0,0.05425,0.0,0.054255,,-0.05425,1.0,0.02471,0.0,0.024713,,-0.02471,,,,,,,MAHABANK_data,
Price_Below_SMA50 + Stoch_Bear_Zone + CDL_Engulfing_Bear,Price_Below_SMA50 + Stoch_Bear_Zone + CDL_Engulfing_Bear,combo_3,18,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.024121,0.9074,5.454,0.9444,0.365865,0.8889,0.02635,-0.04978,0.017892,6.175,-0.01789,,,,,,,0.8889,0.02994,-0.08811,0.016827,4.311,-0.01683,0.9444,0.05127,-0.19391,0.037645,5.878,-0.03764,,,,,,,MAHABANK_data,
