SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01761,-0.00107,0.01628,535.871,0.01628,,,,,,,0.021853,0.9762,535.871,0.9286,29.446514,1.0,0.02598,0.0,0.025984,,0.02598,1.0,0.02329,0.0,0.023294,,0.02329,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06751,-0.18484,0.04457,3.954,0.04457,,,,,,,0.067769,0.9394,4.296,0.9091,0.657633,0.9091,0.09526,-0.20541,0.067925,4.638,0.06793,1.0,0.09081,0.0,0.090813,,0.09081,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.05295,-0.18484,0.029167,4.277,0.02917,,,,,,,0.052483,0.9333,4.287,0.9,0.485599,0.9,0.06397,-0.20541,0.037036,4.297,0.03704,1.0,0.09125,0.0,0.091247,,0.09125,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
OBV_Rising + RSI_Bull_Momentum + VWAP_Bull,OBV_Rising + RSI_Bull_Momentum + VWAP_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.05994,-0.09303,0.021693,2.347,0.02169,,,,,,,0.059904,0.7778,2.989,0.9167,0.421054,0.75,0.13657,-0.11863,0.072768,3.583,0.07277,0.8333,0.1525,-0.251,0.085252,3.038,0.08525,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.0626,-0.13081,0.032844,2.845,0.03284,,,,,,,0.045624,0.8718,3.492,0.9231,0.388059,0.8462,0.08773,-0.21339,0.041405,2.261,0.0414,0.9231,0.08471,-0.20241,0.062623,5.368,0.06262,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.0459,-0.07459,0.027359,3.927,0.02736,,,,,,,0.027116,0.8974,4.871,0.9231,0.321752,0.9231,0.04815,-0.25766,0.024625,2.951,0.02462,0.9231,0.04035,-0.10241,0.029364,7.735,0.02936,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.7,0.0557,-0.10243,0.008265,1.491,0.00826,,,,,,,0.043857,0.7167,2.422,0.95,0.307208,0.7,0.11822,-0.09468,0.054349,2.996,0.05435,0.75,0.14733,-0.16616,0.068959,2.779,0.06896,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
OBV_Trend_Bull + RSI_Bull_Momentum + VWAP_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + VWAP_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.6667,0.08864,-0.11342,0.021289,1.574,0.02129,,,,,,,0.045678,0.6667,2.191,1.0,0.277493,0.6667,0.1585,-0.10296,0.071348,3.079,0.07135,0.6667,0.14967,-0.16616,0.044396,1.92,0.0444,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
Price_Above_SMA20 + RSI_Bull_Momentum + VWAP_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + VWAP_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.6667,0.08864,-0.11342,0.021289,1.574,0.02129,,,,,,,0.045678,0.6667,2.191,1.0,0.277493,0.6667,0.1585,-0.10296,0.071348,3.079,0.07135,0.6667,0.14967,-0.16616,0.044396,1.92,0.0444,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,27,mean_rev,Bullish,1.0,0.8889,0.00162,-0.06072,-0.005309,4.903,-0.00531,0.9259,0.01813,-0.09022,0.010102,7.892,0.0101,0.9259,0.03731,-0.10171,0.027008,9.086,0.02701,0.0106,0.9136,7.294,0.963,0.248091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
