SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.06197,-0.14044,0.02517,2.815,0.02517,1.995,0.176041,,,,,,,,,0.048626,0.8485,15.522,0.9091,1.704999,15,8.678492,0.24108,0,0.8182,0.076,-0.14949,0.035001,3.001,0.035,2.822,0.261043,0.9091,0.09685,-0.02571,0.085707,40.749,0.08571,3.456,8.678492,,,,,,,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.7,0.0557,-0.10243,0.008265,1.491,0.00826,1.835,0.037515,,,,,,,,,0.043857,0.7,2.347,0.9,0.28205,15,0.583428,0.70499,0,0.65,0.13085,-0.08772,0.054349,2.771,0.05435,2.595,0.458546,0.75,0.14733,-0.16616,0.068959,2.779,0.06896,3.178,0.583428,,,,,,,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01802,-0.02572,0.01545,22.064,0.01545,1.836,0.985294,,,,,,,,,0.009241,0.9412,9.689,1.0,0.258804,5,0.985294,0.06892,1,0.9412,0.0257,-0.19894,0.012483,4.243,0.01248,2.597,0.153091,0.9412,0.01813,-0.29369,-0.00021,2.761,-0.00021,3.181,-0.001677,,,,,,,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,34,mean_rev,Bullish,0.8824,0.01073,-0.07894,0.000184,3.793,0.00018,1.626,0.002478,0.8824,0.02751,-0.10316,0.012135,4.383,0.01214,2.099,0.189118,0.8824,0.0459,-0.09803,0.028963,5.755,0.02896,2.484,0.592596,0.013761,0.8824,4.644,1.0,0.227185,7,0.592596,0.13598,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.0521,-0.0805,0.01895,2.191,0.01895,2.041,0.117627,,,,,,,,,0.029031,0.7708,2.45,0.9375,0.188948,15,0.443508,0.48275,0,0.75,0.08156,-0.1497,0.023744,1.634,0.02374,2.887,0.109954,0.8125,0.07841,-0.103,0.044398,3.526,0.0444,3.535,0.443508,,,,,,,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.7273,0.04062,-0.05569,0.014357,2.34,0.01436,1.675,0.083497,0.8182,0.0305,-0.07376,0.011545,3.134,0.01155,2.163,0.089921,0.8182,0.05232,-0.06628,0.03076,4.431,0.03076,2.559,0.338681,0.018888,0.7879,3.302,0.9091,0.140882,7,0.338681,0.6025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.8519,0.0075,-0.07894,-0.005309,2.829,-0.00531,1.521,-0.050037,0.8519,0.0298,-0.10316,0.010102,3.451,0.0101,1.963,0.116175,0.8519,0.04875,-0.09803,0.027008,4.562,0.02701,2.323,0.410587,0.0106,0.8519,3.614,1.0,0.127658,7,0.410587,0.31951,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.05771,0.0,0.057713,,0.05771,1.779,0.160013,,,,,,,,,0.045071,1.0,0.0,1.0,0.124963,5,0.160013,0.01879,1,1.0,0.05764,0.0,0.057638,,0.05764,2.516,0.159807,1.0,0.01986,0.0,0.019862,,0.01986,3.082,0.05507,,,,,,,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
RSI_Oversold,RSI_Oversold,single,36,mean_rev,Bullish,0.8611,0.00935,-0.06629,-0.001156,3.613,-0.00116,1.649,-0.015078,0.8333,0.02751,-0.10166,0.005979,2.965,0.00598,2.129,0.064015,0.8333,0.0459,-0.09658,0.022149,3.928,0.02215,2.519,0.314131,0.008991,0.8426,3.502,0.9722,0.110532,7,0.314131,0.34173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,16,mean_rev,Bullish,0.8125,0.02749,-0.03931,0.014964,4.238,0.01496,1.592,0.179679,0.8125,0.01536,-0.04573,0.003906,3.757,0.00391,2.055,0.041576,0.8125,0.02291,-0.10162,-0.00044,2.045,-0.00044,2.432,-0.00255,0.006143,0.8125,3.347,1.0,0.058252,3,0.179679,0.58008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRANSWORLD_data,
