SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + Stoch_Oversold + Golden_Cross_State,CCI_Oversold + Stoch_Oversold + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043149,0.9167,319.852,1.0,35.399812,0.9167,0.07714,-0.00105,0.070625,805.549,0.07062,,,,,,,0.9167,0.03165,-0.05557,0.024382,9.115,0.02438,0.9167,0.03806,-0.00533,0.034441,144.891,0.03444,,,,,,,HIRECT_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04221,-0.12193,0.031266,5.495,0.03127,,,,,,,0.09809,0.9333,125.312,1.0,34.080446,0.9333,0.13026,-0.09708,0.115106,19.543,0.11511,0.9333,0.15893,-0.00646,0.1479,350.898,0.1479,,,,,,,,,,,,,,,,,,,HIRECT_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04328,-0.12193,0.033563,6.283,0.03356,,,,,,,0.080769,0.9412,126.268,1.0,29.477577,0.9412,0.10343,-0.09708,0.091636,20.176,0.09164,0.9412,0.12483,-0.00646,0.117107,352.346,0.11711,,,,,,,,,,,,,,,,,,,HIRECT_data,
Williams_Oversold + CCI_Oversold + Golden_Cross_State,Williams_Oversold + CCI_Oversold + Golden_Cross_State,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.026267,0.9444,374.054,1.0,28.930011,0.9444,0.04164,-0.00105,0.03927,938.529,0.03927,,,,,,,0.9444,0.02915,-0.05557,0.024444,12.314,0.02444,0.9444,0.01629,-0.00533,0.015088,171.32,0.01509,,,,,,,HIRECT_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04014,-0.12193,0.030606,6.148,0.03061,,,,,,,0.076,0.9412,123.448,1.0,27.117711,0.9412,0.09742,-0.09708,0.085983,19.186,0.08598,0.9412,0.11878,-0.00646,0.111412,345.01,0.11141,,,,,,,,,,,,,,,,,,,HIRECT_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03525,-0.12193,0.02811,7.315,0.02811,,,,,,,0.062962,0.9545,128.807,1.0,25.428845,0.9545,0.08158,-0.09708,0.073459,20.873,0.07346,0.9545,0.09178,-0.00646,0.087318,358.234,0.08732,,,,,,,,,,,,,,,,,,,HIRECT_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02696,-0.12193,0.019873,5.666,0.01987,,,,,,,0.057821,0.9524,121.357,1.0,21.689804,0.9524,0.07613,-0.09708,0.06788,18.909,0.06788,0.9524,0.09032,-0.00646,0.08571,339.497,0.08571,,,,,,,,,,,,,,,,,,,HIRECT_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.02,-0.07203,0.013424,5.07,0.01342,,,,,,,0.04028,0.9405,139.361,0.9643,18.226978,0.9286,0.05252,-0.10385,0.041355,9.704,0.04135,0.9643,0.06875,-0.00646,0.06606,403.311,0.06606,,,,,,,,,,,,,,,,,,,HIRECT_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02425,-0.04735,0.020271,11.124,0.02027,,,,,,,0.054053,0.963,107.976,0.9444,16.230399,0.9444,0.06262,-0.0062,0.058793,204.828,0.05879,1.0,0.0831,0.0,0.083097,,0.0831,,,,,,,,,,,,,,,,,,,HIRECT_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.01604,-0.07092,0.008364,3.677,0.00836,,,,,,,0.029273,0.9412,157.301,0.9412,15.408116,0.9412,0.0358,-0.10385,0.027588,10.566,0.02759,0.9706,0.05363,-0.00646,0.051866,457.661,0.05187,,,,,,,,,,,,,,,,,,,HIRECT_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.03659,-0.0571,0.028441,8.93,0.02844,,,,,,,0.050169,0.9565,98.505,0.913,14.339959,0.9565,0.05789,-0.0081,0.055023,188.08,0.05502,1.0,0.06704,0.0,0.067043,,0.06704,,,,,,,,,,,,,,,,,,,HIRECT_data,
