SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.151784,0.9103,120.599,0.8462,51.048423,30,212.71259,0.06831,1,0.8077,0.0336,-0.05404,0.016743,3.644,0.01674,2.096,0.201111,,,,,,,,,0.9615,0.14626,-0.02668,0.139607,142.3,0.13961,2.964,65.475167,0.9615,0.31243,-0.03665,0.299001,215.851,0.299,3.63,212.71259,,,,,,,,,HIRECT_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.147837,0.9792,71.12,0.9375,27.926955,10,21.382546,0.0649,1,0.9375,0.11486,-0.02496,0.106118,71.12,0.10612,2.431,21.382546,,,,,,,,,1.0,0.13776,0.0,0.137764,,0.13776,3.438,0.390315,1.0,0.19963,0.0,0.199629,,0.19963,4.211,0.565591,,,,,,,,,HIRECT_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.03659,-0.0571,0.028441,8.93,0.02844,1.764,0.807157,,,,,,,,,0.050169,0.942,98.505,0.9565,15.022814,10,32.888926,0.09778,1,0.9565,0.05789,-0.0081,0.055023,188.08,0.05502,2.494,32.888926,0.9565,0.06962,0.01029,0.067043,,0.06704,3.055,0.213067,,,,,,,,,,,,,,,,,,,,,,,,,HIRECT_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.149761,0.8485,41.297,0.9091,13.971046,20,34.95487,0.46789,0,0.8182,0.10881,-0.04841,0.080227,11.293,0.08023,2.342,2.251419,,,,,,,,,0.9091,0.18513,-0.02473,0.166051,84.714,0.16605,3.312,34.95487,0.8182,0.25852,-0.04682,0.203004,27.882,0.203,4.057,14.064939,,,,,,,,,HIRECT_data,
Golden_Cross_State + CDL_Bullish3Outside,Golden_Cross_State + CDL_Bullish3Outside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140221,0.8667,44.261,0.9,13.394019,20,26.480174,0.51559,0,0.9,0.12058,-0.03177,0.105344,37.748,0.10534,2.544,9.535363,,,,,,,,,0.9,0.16993,-0.02473,0.150461,73.395,0.15046,3.597,26.480174,0.8,0.21778,-0.04682,0.164858,21.641,0.16486,4.406,8.554867,,,,,,,,,HIRECT_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.124052,0.8947,22.441,1.0,8.339784,20,10.509725,0.4031,0,0.8947,0.11261,-0.03976,0.096572,24.73,0.09657,2.441,7.15444,,,,,,,,,0.8947,0.13828,-0.04045,0.119462,29.367,0.11946,3.452,10.509725,0.8947,0.18914,-0.12451,0.156121,13.227,0.15612,4.227,6.186379,,,,,,,,,HIRECT_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.07774,-0.07935,0.049176,4.423,0.04918,2.46,0.54043,,,,,,,,,0.069044,0.8788,46.536,0.9091,7.258231,15,16.575947,0.45777,0,0.9091,0.08734,-0.01981,0.077601,52.169,0.0776,3.479,10.059926,0.9091,0.08972,-0.01329,0.080353,83.017,0.08035,4.261,16.575947,,,,,,,,,,,,,,,,,,,,,,,,,HIRECT_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.05604,-0.0948,0.049185,14.171,0.04918,1.776,2.18535,,,,,,,,,0.095545,0.9091,21.579,0.9091,5.876973,15,9.515094,0.14065,0,0.9091,0.10731,-0.03821,0.094083,29.4,0.09408,2.512,8.672873,0.8636,0.17428,-0.0524,0.143366,21.167,0.14337,3.077,9.515094,,,,,,,,,,,,,,,,,,,,,,,,,HIRECT_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.05817,-0.07935,0.037016,4.423,0.03702,2.403,0.432038,,,,,,,,,0.050504,0.8974,46.536,0.9231,5.725365,15,12.94755,0.36295,0,0.9231,0.06166,-0.01981,0.055397,52.169,0.0554,3.399,7.626993,0.9231,0.06513,-0.01329,0.059098,83.017,0.0591,4.163,12.94755,,,,,,,,,,,,,,,,,,,,,,,,,HIRECT_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.06352,-0.05632,0.052103,12.192,0.0521,1.738,1.963497,,,,,,,,,0.095654,0.8889,19.986,0.9524,5.62775,15,8.930509,0.32692,0,0.9048,0.10556,-0.03821,0.091868,27.56,0.09187,2.457,7.826075,0.8571,0.17556,-0.0524,0.142992,20.205,0.14299,3.01,8.930509,,,,,,,,,,,,,,,,,,,,,,,,,HIRECT_data,
