SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA20 + CDL_Marubozu_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Marubozu_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.11634,-0.08706,0.105043,24.71,0.10504,,,,,,,0.146251,0.963,240.815,0.9444,97.940517,0.9444,0.13917,-0.00588,0.131108,456.92,0.13111,1.0,0.2026,0.0,0.202603,,0.2026,,,,,,,,,,,,,,,,,,,LATTEYS_data,
VWAP_Bull + Price_Above_SMA20 + CDL_Marubozu_Bull,VWAP_Bull + Price_Above_SMA20 + CDL_Marubozu_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.11098,-0.08706,0.099975,23.713,0.09997,,,,,,,0.140904,0.963,228.595,0.9444,89.571349,0.9444,0.13105,-0.00588,0.123446,433.477,0.12345,1.0,0.19929,0.0,0.199291,,0.19929,,,,,,,,,,,,,,,,,,,LATTEYS_data,
VWAP_Bull + BB_Expansion_Bull + CDL_DragonFlyDoji,VWAP_Bull + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.13108,-0.01086,0.122728,202.703,0.12273,,,,,,,0.139794,0.9804,202.703,0.9412,77.085701,1.0,0.11263,0.0,0.112633,,0.11263,1.0,0.18402,0.0,0.184021,,0.18402,,,,,,,,,,,,,,,,,,,LATTEYS_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,75,momentum,Bullish,1.5,,,,,,,0.28,0.31517,-0.00047,0.087911,267.893,0.08791,,,,,,,0.165563,0.4133,137.078,0.76,74.697739,0.44,0.38382,-0.00346,0.166942,89.939,0.16694,0.52,0.47437,-0.01008,0.241837,53.402,0.24184,,,,,,,,,,,,,,,,,,,LATTEYS_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,75,momentum,Bullish,1.5,,,,,,,0.28,0.31517,-0.00047,0.087911,267.893,0.08791,,,,,,,0.165563,0.4133,137.078,0.76,74.697739,0.44,0.38382,-0.00346,0.166942,89.939,0.16694,0.52,0.47437,-0.01008,0.241837,53.402,0.24184,,,,,,,,,,,,,,,,,,,LATTEYS_data,
EMA_Bullish_State + BB_Expansion_Bull + CDL_DragonFlyDoji,EMA_Bullish_State + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.13467,-0.01086,0.125574,195.592,0.12557,,,,,,,0.14064,0.9792,195.592,0.9375,73.065091,1.0,0.10867,0.0,0.10867,,0.10867,1.0,0.18768,0.0,0.187675,,0.18768,,,,,,,,,,,,,,,,,,,LATTEYS_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Marubozu_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Marubozu_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.1427,-0.08706,0.123556,19.332,0.12356,,,,,,,0.165069,0.9444,171.363,0.9167,66.507911,0.9167,0.16177,-0.00588,0.147798,323.394,0.1478,1.0,0.22385,0.0,0.223853,,0.22385,,,,,,,,,,,,,,,,,,,LATTEYS_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Marubozu_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.1427,-0.08706,0.123556,19.332,0.12356,,,,,,,0.165069,0.9444,171.363,0.9167,66.507911,0.9167,0.16177,-0.00588,0.147798,323.394,0.1478,1.0,0.22385,0.0,0.223853,,0.22385,,,,,,,,,,,,,,,,,,,LATTEYS_data,
VWAP_Bull + MACD_Hist_Positive + CDL_Marubozu_Bull,VWAP_Bull + MACD_Hist_Positive + CDL_Marubozu_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.12053,-0.08706,0.105703,19.35,0.1057,,,,,,,0.141281,0.9524,163.128,0.9286,57.954119,0.9286,0.12942,-0.00588,0.119757,306.907,0.11976,1.0,0.19838,0.0,0.198383,,0.19838,,,,,,,,,,,,,,,,,,,LATTEYS_data,
VWAP_Bull + MACD_Bullish_State + CDL_Marubozu_Bull,VWAP_Bull + MACD_Bullish_State + CDL_Marubozu_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.12053,-0.08706,0.105703,19.35,0.1057,,,,,,,0.141281,0.9524,163.128,0.9286,57.954119,0.9286,0.12942,-0.00588,0.119757,306.907,0.11976,1.0,0.19838,0.0,0.198383,,0.19838,,,,,,,,,,,,,,,,,,,LATTEYS_data,
