SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.10271,-0.09989,0.086503,13.807,0.0865,1.499,3.891175,,,,,,,,,0.132372,0.9333,91.117,0.96,37.725139,15,98.726779,0.01631,1,0.92,0.1445,-0.01611,0.131653,90.222,0.13165,2.121,38.699546,0.96,0.18776,-0.03226,0.178959,169.324,0.17896,2.597,98.726779,,,,,,,,,,,,,,,,,,,,,,,,,LATTEYS_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.186418,0.9231,67.927,1.0,33.417892,30,116.65454,0.21143,0,0.9231,0.1318,-0.14849,0.110237,14.111,0.11024,2.197,4.105129,,,,,,,,,0.9231,0.20726,-0.13186,0.181175,24.636,0.18118,3.107,11.779289,0.9231,0.29242,-0.02707,0.267843,165.034,0.26784,3.805,116.65454,,,,,,,,,LATTEYS_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,92,momentum,Bullish,,,,,,,,,0.9674,0.08638,-0.07312,0.081182,42.533,0.08118,1.43,15.650647,,,,,,,,,0.110984,0.971,47.468,0.9891,23.618853,15,36.367278,0.0,1,0.9674,0.12354,-0.11166,0.115874,40.829,0.11587,2.023,21.443591,0.9783,0.14197,-0.1374,0.135897,59.041,0.1359,2.477,36.367278,,,,,,,,,,,,,,,,,,,,,,,,,LATTEYS_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.05485,-0.07331,0.046843,15.657,0.04684,1.54,2.077924,,,,,,,,,0.104218,0.9375,55.009,1.0,16.242637,15,49.847015,0.10584,0,0.9375,0.10612,-0.04399,0.096738,45.31,0.09674,2.177,12.418522,0.9375,0.1825,-0.03226,0.169073,104.06,0.16907,2.667,49.847015,,,,,,,,,,,,,,,,,,,,,,,,,LATTEYS_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,71,momentum,Bullish,,,,,,,,,0.9577,0.09978,-0.10285,0.09122,27.1,0.09122,1.452,10.57234,,,,,,,,,0.122351,0.9531,29.796,0.9859,15.371138,15,22.718804,2e-05,1,0.9437,0.13426,-0.10134,0.12099,27.979,0.12099,2.053,14.4774,0.9577,0.1676,-0.13442,0.154843,34.307,0.15484,2.514,22.718804,,,,,,,,,,,,,,,,,,,,,,,,,LATTEYS_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0573,0.01684,0.05505,,0.05505,1.825,0.162091,,,,,,,,,0.098588,0.963,45.493,0.9444,12.472365,10,11.119958,0.01489,1,0.9444,0.09043,-0.04308,0.083014,45.493,0.08301,2.581,11.119958,1.0,0.1577,0.0,0.157699,,0.1577,3.182,0.464334,,,,,,,,,,,,,,,,,,,,,,,,,LATTEYS_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.084,-0.07331,0.07475,22.27,0.07475,1.553,4.811592,,,,,,,,,0.082345,0.9412,45.167,1.0,10.750108,15,21.249191,0.08676,1,0.9412,0.07865,-0.04399,0.071436,40.333,0.07144,2.196,8.327797,0.9412,0.10917,-0.03226,0.100849,72.898,0.10085,2.69,21.249191,,,,,,,,,,,,,,,,,,,,,,,,,LATTEYS_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.084,-0.07331,0.07475,22.27,0.07475,1.553,4.811592,,,,,,,,,0.082345,0.9412,45.167,1.0,10.750108,15,21.249191,0.08676,1,0.9412,0.07865,-0.04399,0.071436,40.333,0.07144,2.196,8.327797,0.9412,0.10917,-0.03226,0.100849,72.898,0.10085,2.69,21.249191,,,,,,,,,,,,,,,,,,,,,,,,,LATTEYS_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,224,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.154586,0.8839,11.844,0.9777,9.695029,30,15.816469,0.0,1,0.8973,0.11771,-0.12865,0.092414,10.224,0.09241,2.089,5.117262,,,,,,,,,0.8795,0.1985,-0.15307,0.156122,11.739,0.15612,2.954,9.926487,0.875,0.27021,-0.16969,0.215221,13.569,0.21522,3.618,15.816469,,,,,,,,,LATTEYS_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.13853,-0.03972,0.104575,13.981,0.10457,1.757,4.519414,,,,,,,,,0.167517,0.8413,15.813,0.9524,7.798313,15,13.455435,0.29704,0,0.8571,0.20661,-0.09199,0.163956,14.858,0.16396,2.485,7.529847,0.8571,0.29032,-0.10376,0.23402,18.601,0.23402,3.043,13.455435,,,,,,,,,,,,,,,,,,,,,,,,,LATTEYS_data,
