SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060938,0.8,16.662,1.0,2.434652,30,11.558348,0.66652,0,0.8,0.07765,-0.08652,0.044816,4.052,0.04482,2.018,0.435474,,,,,,,,,0.8,0.06563,-0.12695,0.027112,2.463,0.02711,2.854,0.1601,0.8,0.14157,-0.01185,0.110886,43.47,0.11089,3.495,11.558348,,,,,,,,,GUJTHEM_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091324,0.9091,5.712,1.0,1.296204,30,2.753605,0.30532,0,0.9091,0.09049,-0.19951,0.064127,4.536,0.06413,2.195,0.722769,,,,,,,,,0.9091,0.10509,-0.23663,0.074024,4.441,0.07402,3.104,0.81691,0.9091,0.17027,-0.2087,0.13582,8.159,0.13582,3.802,2.753605,,,,,,,,,GUJTHEM_data,
Stoch_Bull_Zone + OBV_Trend_Bull,Stoch_Bull_Zone + OBV_Trend_Bull,combo_2,74,momentum,Bullish,,,,,,,,,0.8784,0.05298,-0.05342,0.040038,8.779,0.04004,1.789,1.517629,,,,,,,,,0.036514,0.8604,5.87,0.9595,0.887953,5,1.517629,0.02455,1,0.8378,0.05438,-0.08462,0.03184,4.013,0.03184,2.531,0.551688,0.8649,0.05743,-0.08883,0.037663,4.819,0.03766,3.099,0.783617,,,,,,,,,,,,,,,,,,,,,,,,,GUJTHEM_data,
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,76,momentum,Bullish,,,,,,,,,0.9342,0.02849,-0.064,0.022408,9.048,0.02241,1.605,0.88074,,,,,,,,,0.030074,0.8947,7.129,0.9342,0.870004,15,1.187775,0.00016,1,0.8684,0.04454,-0.07244,0.02915,5.266,0.02915,2.269,0.666743,0.8816,0.05317,-0.06935,0.038664,7.072,0.03866,2.779,1.187775,,,,,,,,,,,,,,,,,,,,,,,,,GUJTHEM_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,57,momentum,Bullish,,,,,,,,,0.8947,0.05447,-0.05404,0.043045,10.488,0.04304,1.882,1.833161,,,,,,,,,0.030158,0.8538,5.632,0.9298,0.641218,5,1.833161,0.02298,1,0.8246,0.04528,-0.07332,0.024473,3.805,0.02447,2.661,0.37813,0.8421,0.04692,-0.10483,0.022956,2.601,0.02296,3.259,0.242456,,,,,,,,,,,,,,,,,,,,,,,,,GUJTHEM_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035309,0.8571,4.497,0.9683,0.639373,30,1.413351,0.20577,0,0.8413,0.03316,-0.06902,0.016939,3.489,0.01694,2.17,0.245825,,,,,,,,,0.8571,0.06338,-0.11706,0.037599,3.388,0.0376,3.069,0.529759,0.873,0.07106,-0.08387,0.051388,6.613,0.05139,3.759,1.413351,,,,,,,,,GUJTHEM_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029799,0.9041,4.978,0.9452,0.603435,30,0.954001,0.02253,1,0.8767,0.02678,-0.07829,0.013823,3.895,0.01382,2.199,0.231743,,,,,,,,,0.9315,0.04356,-0.13019,0.031657,5.991,0.03166,3.109,0.816247,0.9041,0.06372,-0.14279,0.043918,5.047,0.04392,3.808,0.954001,,,,,,,,,GUJTHEM_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,138,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033442,0.8913,3.727,0.9493,0.583867,30,0.832082,0.00595,1,0.8623,0.03754,-0.08943,0.020056,3.733,0.02006,2.303,0.369472,,,,,,,,,0.913,0.05486,-0.17775,0.034637,3.753,0.03464,3.258,0.641472,0.8986,0.07184,-0.18652,0.045634,3.695,0.04563,3.99,0.832082,,,,,,,,,GUJTHEM_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01397,-0.01901,0.01122,16.282,0.01122,1.645,0.588021,,,,,,,,,0.0209,0.8889,8.433,0.9583,0.543675,5,0.588021,0.09079,1,0.875,0.02904,-0.07336,0.01624,4.527,0.01624,2.327,0.23664,0.875,0.05428,-0.09806,0.035239,4.49,0.03524,2.85,0.509327,,,,,,,,,,,,,,,,,,,,,,,,,GUJTHEM_data,
MACD_Hist_Rising + OBV_Trend_Bull,MACD_Hist_Rising + OBV_Trend_Bull,combo_2,99,momentum,Bullish,,,,,,,,,0.8586,0.03507,-0.0643,0.021014,4.511,0.02101,1.655,0.436596,,,,,,,,,0.029963,0.8283,4.108,0.9495,0.538171,15,0.731743,0.03384,1,0.8081,0.05694,-0.08186,0.030301,3.692,0.0303,2.341,0.515224,0.8182,0.06725,-0.09047,0.038574,4.119,0.03857,2.867,0.731743,,,,,,,,,,,,,,,,,,,,,,,,,GUJTHEM_data,
