SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053753,0.9899,66.443,0.9697,12.212786,0.9697,0.02868,-0.01995,0.027209,66.443,0.02721,,,,,,,1.0,0.05719,0.0,0.057188,,0.05719,1.0,0.07686,0.0,0.076862,,0.07686,,,,,,,GUJTHEM_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Bull_Zone,Price_Above_SMA50 + OBV_Rising + Stoch_Bull_Zone,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050398,0.9293,40.77,0.9091,6.586991,0.8788,0.03588,-0.04397,0.026204,7.404,0.0262,,,,,,,0.9394,0.05838,-0.12892,0.047025,7.479,0.04703,0.9697,0.08124,-0.027,0.077964,107.427,0.07796,,,,,,,GUJTHEM_data,
RSI_Bull_Momentum + MACD_Hist_Rising + Stoch_Bull_Zone,RSI_Bull_Momentum + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.02943,-0.03954,0.027343,34.417,0.02734,,,,,,,0.029259,0.9899,34.417,0.9697,3.44346,1.0,0.02558,0.0,0.025577,,0.02558,1.0,0.03486,0.0,0.034857,,0.03486,,,,,,,,,,,,,,,,,,,GUJTHEM_data,
CMF_Positive + OBV_Trend_Bull + Stoch_Bull_Zone,CMF_Positive + OBV_Trend_Bull + Stoch_Bull_Zone,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9302,0.06574,-0.0668,0.056495,15.142,0.05649,,,,,,,0.045534,0.9535,16.178,0.9535,2.657875,0.9535,0.04386,-0.07409,0.038373,15.289,0.03837,0.9767,0.04567,-0.12377,0.041733,18.102,0.04173,,,,,,,,,,,,,,,,,,,GUJTHEM_data,
OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Bull_Zone,OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Bull_Zone,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.07491,-0.0668,0.062765,13.5,0.06276,,,,,,,0.053036,0.9429,14.579,0.9429,2.612551,0.9429,0.05301,-0.07409,0.045745,14.219,0.04575,0.9714,0.05573,-0.12377,0.050599,16.019,0.0506,,,,,,,,,,,,,,,,,,,GUJTHEM_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Hist_Rising,EMA_Bullish_State + Price_Above_SMA50 + MACD_Hist_Rising,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039659,0.9524,17.368,0.9107,2.536202,0.8929,0.02399,-0.04898,0.01617,6.356,0.01617,,,,,,,0.9821,0.04895,-0.12588,0.045828,23.981,0.04583,0.9821,0.06132,-0.18174,0.056979,21.767,0.05698,,,,,,,GUJTHEM_data,
CMF_Positive + MACD_Hist_Rising + Stoch_Bull_Zone,CMF_Positive + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.04054,-0.04413,0.035404,18.823,0.0354,,,,,,,0.031174,0.9596,21.613,0.9697,2.303968,0.9697,0.0283,-0.04637,0.026039,28.759,0.02604,0.9697,0.0356,-0.08067,0.032079,17.258,0.03208,,,,,,,,,,,,,,,,,,,GUJTHEM_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048697,0.9688,13.834,0.9375,2.208249,0.9375,0.0244,-0.05403,0.0195,10.833,0.0195,,,,,,,0.9688,0.05608,-0.10983,0.050897,16.834,0.0509,1.0,0.0757,0.0,0.075696,,0.0757,,,,,,,GUJTHEM_data,
CMF_Strong_Bull + MACD_Hist_Rising + Stoch_Bull_Zone,CMF_Strong_Bull + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04598,-0.04413,0.038468,14.953,0.03847,,,,,,,0.036805,0.9444,17.518,0.9583,1.988876,0.9583,0.032,-0.04637,0.028731,23.293,0.02873,0.9583,0.0486,-0.08067,0.043215,14.309,0.04322,,,,,,,,,,,,,,,,,,,GUJTHEM_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Bull_Zone,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Bull_Zone,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047657,0.9733,12.189,0.96,1.816909,0.96,0.03018,-0.08811,0.025447,12.181,0.02545,,,,,,,0.96,0.05122,-0.10983,0.04478,12.198,0.04478,1.0,0.07274,0.0,0.072743,,0.07274,,,,,,,GUJTHEM_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Bull_Zone,CMF_Positive + CMF_Strong_Bull + Stoch_Bull_Zone,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.07222,-0.06228,0.057683,10.859,0.05768,,,,,,,0.048363,0.9189,10.567,0.9459,1.758592,0.9189,0.04924,-0.06485,0.039985,10.83,0.03998,0.9459,0.05597,-0.10222,0.047423,10.013,0.04742,,,,,,,,,,,,,,,,,,,GUJTHEM_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8919,0.07222,-0.06228,0.057683,10.859,0.05768,,,,,,,0.048363,0.9189,10.567,0.9459,1.758592,0.9189,0.04924,-0.06485,0.039985,10.83,0.03998,0.9459,0.05597,-0.10222,0.047423,10.013,0.04742,,,,,,,,,,,,,,,,,,,GUJTHEM_data,
CMF_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,CMF_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041671,0.9369,11.717,0.9189,1.632037,0.8919,0.02727,-0.03536,0.020495,9.126,0.0205,,,,,,,0.9459,0.05317,-0.11512,0.04407,8.706,0.04407,0.973,0.06658,-0.16029,0.060447,17.318,0.06045,,,,,,,GUJTHEM_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Bull_Zone,VWAP_Bull + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9302,0.02905,-0.04902,0.023607,11.266,0.02361,,,,,,,0.031016,0.9457,13.774,0.9767,1.579131,0.9535,0.03556,-0.06981,0.030659,13.817,0.03066,0.9535,0.04376,-0.06322,0.038784,16.241,0.03878,,,,,,,,,,,,,,,,,,,GUJTHEM_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091324,0.9091,5.712,1.0,1.296204,0.9091,0.09049,-0.19951,0.064127,4.536,0.06413,,,,,,,0.9091,0.10509,-0.23663,0.074024,4.441,0.07402,0.9091,0.17027,-0.2087,0.13582,8.159,0.13582,,,,,,,GUJTHEM_data,
