SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068095,0.9,40.805,1.0,6.66289,20,6.776976,0.46289,0,0.9,0.04254,-0.00846,0.037437,59.27,0.03744,1.942,5.320637,,,,,,,,,0.9,0.08299,-0.01999,0.072693,38.879,0.07269,2.746,6.776976,0.9,0.1093,-0.04218,0.094154,24.268,0.09415,3.363,5.47906,,,,,,,,,SOTL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02889,-0.02019,0.023985,15.933,0.02399,1.373,0.916385,,,,,,,,,0.047985,0.9333,59.37,0.9,6.148124,10,14.627785,0.14718,0,0.9,0.06658,-0.00583,0.059338,102.806,0.05934,1.941,14.627785,1.0,0.06063,0.0,0.060632,,0.06063,2.378,0.14539,,,,,,,,,,,,,,,,,,,,,,,,,SOTL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02889,-0.02019,0.023985,15.933,0.02399,1.373,0.916385,,,,,,,,,0.047985,0.9333,59.37,0.9,6.148124,10,14.627785,0.14718,0,0.9,0.06658,-0.00583,0.059338,102.806,0.05934,1.941,14.627785,1.0,0.06063,0.0,0.060632,,0.06063,2.378,0.14539,,,,,,,,,,,,,,,,,,,,,,,,,SOTL_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03408,-0.01019,0.031127,56.711,0.03113,1.442,4.894347,,,,,,,,,0.036094,0.9778,56.711,0.9333,5.296883,5,4.894347,0.05613,1,1.0,0.03913,0.0,0.03913,,0.03913,2.04,0.108491,1.0,0.03802,0.0,0.038024,,0.03802,2.498,0.105426,,,,,,,,,,,,,,,,,,,,,,,,,SOTL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,40,mean_rev,Bullish,0.875,0.02195,-0.01159,0.017759,16.078,0.01776,1.058,1.060346,0.975,0.02146,-0.01069,0.020656,117.336,0.02066,1.366,9.000324,0.95,0.01638,-0.06292,0.012417,10.19,0.01242,1.617,0.469869,0.016944,0.9333,47.868,0.9,2.710751,5,9.000324,0.00838,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOTL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037304,0.92,22.868,0.88,2.445819,30,5.181457,0.05682,1,0.84,0.02057,-0.03427,0.011796,5.106,0.0118,1.745,0.196217,,,,,,,,,0.96,0.04294,-0.04032,0.039612,37.213,0.03961,2.468,4.802629,0.96,0.06619,-0.07602,0.060505,26.284,0.06051,3.023,5.181457,,,,,,,,,SOTL_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02458,-0.05741,0.010911,2.546,0.01091,1.423,0.071251,,,,,,,,,0.044718,0.8611,17.552,0.9167,1.84545,15,5.502035,0.35542,0,0.8333,0.07635,-0.02606,0.059279,16.574,0.05928,2.013,2.520122,0.9167,0.07289,-0.03422,0.063964,33.536,0.06396,2.466,5.502035,,,,,,,,,,,,,,,,,,,,,,,,,SOTL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0358,-0.07493,0.029651,9.535,0.02965,1.244,0.8325,,,,,,,,,0.061826,0.9074,8.754,0.9444,1.505036,10,2.823701,0.20299,0,0.8889,0.10002,-0.06979,0.081154,11.817,0.08115,1.759,2.823701,0.8889,0.10696,-0.18359,0.074672,4.909,0.07467,2.155,1.079353,,,,,,,,,,,,,,,,,,,,,,,,,SOTL_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,580,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042319,0.8609,5.312,0.9897,1.415971,30,2.603259,0.00182,1,0.8621,0.0354,-0.07285,0.020471,4.397,0.02047,1.841,0.572917,,,,,,,,,0.8552,0.06661,-0.09664,0.042966,5.1,0.04297,2.604,1.394559,0.8655,0.09072,-0.11152,0.063521,6.439,0.06352,3.189,2.603259,,,,,,,,,SOTL_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.01119,-0.03227,0.008082,8.168,0.00808,0.967,0.178754,0.9286,0.02975,-0.01019,0.026898,49.485,0.0269,1.248,3.604467,1.0,0.02226,0.0,0.022258,,0.02226,1.477,0.060276,0.019079,0.9524,28.826,0.9286,1.382989,5,3.604467,0.08582,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOTL_data,
