SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.02135,-0.01002,0.01866,30.889,0.01866,,,,,,,0.026891,0.9619,46.912,0.9143,4.133168,0.9714,0.03491,-0.02517,0.033198,62.935,0.0332,1.0,0.02882,0.0,0.028815,,0.02882,,,,,,,,,,,,,,,,,,,SOTL_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068095,0.8667,26.298,0.9,3.864672,0.8,0.05078,-0.01592,0.037437,15.748,0.03744,,,,,,,0.9,0.08299,-0.01999,0.072693,38.879,0.07269,0.9,0.1093,-0.04218,0.094154,24.268,0.09415,,,,,,,SOTL_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068095,0.8667,26.298,0.9,3.864672,0.8,0.05078,-0.01592,0.037437,15.748,0.03744,,,,,,,0.9,0.08299,-0.01999,0.072693,38.879,0.07269,0.9,0.1093,-0.04218,0.094154,24.268,0.09415,,,,,,,SOTL_data,
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03444,-0.01531,0.031127,37.732,0.03113,,,,,,,0.036094,0.9778,37.732,0.9333,3.52425,1.0,0.03913,0.0,0.03913,,0.03913,1.0,0.03802,0.0,0.038024,,0.03802,,,,,,,,,,,,,,,,,,,SOTL_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03444,-0.01531,0.031127,37.732,0.03113,,,,,,,0.036094,0.9778,37.732,0.9333,3.52425,1.0,0.03913,0.0,0.03913,,0.03913,1.0,0.03802,0.0,0.038024,,0.03802,,,,,,,,,,,,,,,,,,,SOTL_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02982,-0.01113,0.026898,45.294,0.0269,,,,,,,0.027159,0.9762,45.294,0.9286,3.09336,1.0,0.03108,0.0,0.031077,,0.03108,1.0,0.0235,0.0,0.023503,,0.0235,,,,,,,,,,,,,,,,,,,SOTL_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02982,-0.01113,0.026898,45.294,0.0269,,,,,,,0.027159,0.9762,45.294,0.9286,3.09336,1.0,0.03108,0.0,0.031077,,0.03108,1.0,0.0235,0.0,0.023503,,0.0235,,,,,,,,,,,,,,,,,,,SOTL_data,
OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02982,-0.01113,0.026898,45.294,0.0269,,,,,,,0.027159,0.9762,45.294,0.9286,3.09336,1.0,0.03108,0.0,0.031077,,0.03108,1.0,0.0235,0.0,0.023503,,0.0235,,,,,,,,,,,,,,,,,,,SOTL_data,
EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03369,-0.01531,0.029922,31.428,0.02992,,,,,,,0.035661,0.9744,31.428,0.9231,2.730218,1.0,0.03842,0.0,0.038417,,0.03842,1.0,0.03864,0.0,0.038643,,0.03864,,,,,,,,,,,,,,,,,,,SOTL_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041944,0.9167,22.868,0.875,2.701469,0.8333,0.02308,-0.03427,0.013522,5.106,0.01352,,,,,,,0.9583,0.0477,-0.04032,0.044028,37.213,0.04403,0.9583,0.07456,-0.07602,0.068282,26.284,0.06828,,,,,,,SOTL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04247,0.9091,21.888,0.8636,2.517257,0.8182,0.0268,-0.03427,0.0157,4.994,0.0157,,,,,,,0.9545,0.05097,-0.04032,0.046822,36.204,0.04682,0.9545,0.0716,-0.07602,0.064889,24.466,0.06489,,,,,,,SOTL_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03256,-0.01531,0.028874,31.428,0.02887,,,,,,,0.032525,0.9744,31.428,0.9231,2.490185,1.0,0.03504,0.0,0.035035,,0.03504,1.0,0.03367,0.0,0.033667,,0.03367,,,,,,,,,,,,,,,,,,,SOTL_data,
VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03429,-0.01113,0.029751,33.528,0.02975,,,,,,,0.034307,0.9667,33.528,0.9,2.482328,1.0,0.03833,0.0,0.038331,,0.03833,1.0,0.03484,0.0,0.034839,,0.03484,,,,,,,,,,,,,,,,,,,SOTL_data,
Price_Above_SMA50 + MACD_Hist_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037304,0.92,22.868,0.88,2.445819,0.84,0.02057,-0.03427,0.011796,5.106,0.0118,,,,,,,0.96,0.04294,-0.04032,0.039612,37.213,0.03961,0.96,0.06619,-0.07602,0.060505,26.284,0.06051,,,,,,,SOTL_data,
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037304,0.92,22.868,0.88,2.445819,0.84,0.02057,-0.03427,0.011796,5.106,0.0118,,,,,,,0.96,0.04294,-0.04032,0.039612,37.213,0.03961,0.96,0.06619,-0.07602,0.060505,26.284,0.06051,,,,,,,SOTL_data,
Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037304,0.92,22.868,0.88,2.445819,0.84,0.02057,-0.03427,0.011796,5.106,0.0118,,,,,,,0.96,0.04294,-0.04032,0.039612,37.213,0.03961,0.96,0.06619,-0.07602,0.060505,26.284,0.06051,,,,,,,SOTL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037304,0.92,22.868,0.88,2.445819,0.84,0.02057,-0.03427,0.011796,5.106,0.0118,,,,,,,0.96,0.04294,-0.04032,0.039612,37.213,0.03961,0.96,0.06619,-0.07602,0.060505,26.284,0.06051,,,,,,,SOTL_data,
Price_Above_SMA50 + MACD_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037304,0.92,22.868,0.88,2.445819,0.84,0.02057,-0.03427,0.011796,5.106,0.0118,,,,,,,0.96,0.04294,-0.04032,0.039612,37.213,0.03961,0.96,0.06619,-0.07602,0.060505,26.284,0.06051,,,,,,,SOTL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Engulfing_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04044,-0.02514,0.036068,25.726,0.03607,,,,,,,0.022491,0.9333,35.882,1.0,2.237565,0.9333,0.02514,-0.00846,0.022898,64.479,0.0229,0.9333,0.01085,-0.02428,0.008507,17.44,0.00851,,,,,,,,,,,,,,,,,,,SOTL_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036827,0.913,21.258,0.8696,2.163455,0.8261,0.01559,-0.03427,0.006915,4.115,0.00691,,,,,,,0.9565,0.04419,-0.04032,0.040519,34.202,0.04052,0.9565,0.06937,-0.07602,0.063047,25.457,0.06305,,,,,,,SOTL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04713,-0.04913,0.035803,6.682,0.0358,,,,,,,0.071234,0.902,9.963,0.9412,1.930552,0.8824,0.10788,-0.06246,0.087837,13.204,0.08784,0.9412,0.10696,-0.18022,0.090063,10.002,0.09006,,,,,,,,,,,,,,,,,,,SOTL_data,
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.00877,-0.00709,0.007893,46.338,0.00789,,,,,,,0.018901,0.963,32.627,0.9444,1.714858,0.9444,0.01978,-0.02517,0.01728,18.916,0.01728,1.0,0.03153,0.0,0.031529,,0.03153,,,,,,,,,,,,,,,,,,,SOTL_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.0219,-0.01118,0.014809,7.993,0.01481,,,,,,,0.021559,0.8333,33.016,0.8571,1.652218,0.7857,0.0247,-0.00874,0.017537,21.189,0.01754,0.9286,0.0357,-0.0115,0.032332,69.865,0.03233,,,,,,,,,,,,,,,,,,,SOTL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02889,-0.02019,0.023985,15.933,0.02399,,,,,,,0.047985,0.9667,15.933,0.9,1.650005,1.0,0.05934,0.0,0.059338,,0.05934,1.0,0.06063,0.0,0.060632,,0.06063,,,,,,,,,,,,,,,,,,,SOTL_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02889,-0.02019,0.023985,15.933,0.02399,,,,,,,0.047985,0.9667,15.933,0.9,1.650005,1.0,0.05934,0.0,0.059338,,0.05934,1.0,0.06063,0.0,0.060632,,0.06063,,,,,,,,,,,,,,,,,,,SOTL_data,
EMA_Bearish_State + Williams_Overbought + BB_Upper_Touch,EMA_Bearish_State + Williams_Overbought + BB_Upper_Touch,combo_3,13,momentum,Bearish,1.5,,,,,,,0.8462,0.0394,-0.01002,0.031796,19.991,-0.0318,,,,,,,0.045775,0.8718,1311.913,0.9231,146.292445,0.8462,0.06415,-0.00229,0.05393,154.319,-0.05393,0.9231,0.05591,-0.00018,0.0516,3761.429,-0.0516,,,,,,,,,,,,,,,,,,,SOTL_data,
EMA_Bearish_State + CCI_Overbought + BB_Upper_Touch,EMA_Bearish_State + CCI_Overbought + BB_Upper_Touch,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8667,0.03717,-0.01002,0.030878,22.29,-0.03088,,,,,,,0.036998,0.8889,1313.135,0.9333,125.721494,0.8667,0.05072,-0.00229,0.043656,155.687,-0.04366,0.9333,0.03908,-0.00018,0.03646,3761.429,-0.03646,,,,,,,,,,,,,,,,,,,SOTL_data,
EMA_Bearish_State + BB_Upper_Touch,EMA_Bearish_State + BB_Upper_Touch,combo_2,15,momentum,Bearish,1.5,,,,,,,0.8667,0.03717,-0.01002,0.030878,22.29,-0.03088,,,,,,,0.036998,0.8889,1313.135,0.9333,125.721494,0.8667,0.05072,-0.00229,0.043656,155.687,-0.04366,0.9333,0.03908,-0.00018,0.03646,3761.429,-0.03646,,,,,,,,,,,,,,,,,,,SOTL_data,
EMA_Bearish_State + VWAP_Bear + CCI_Overbought,EMA_Bearish_State + VWAP_Bear + CCI_Overbought,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8889,0.02809,-0.02067,0.022671,13.877,-0.02267,,,,,,,0.020419,0.9444,346.424,0.8889,18.514024,0.9444,0.02969,-0.00096,0.027983,678.971,-0.02798,1.0,0.0106,0.0,0.010604,,-0.0106,,,,,,,,,,,,,,,,,,,SOTL_data,
OBV_Falling + EMA_Bearish_State + Williams_Overbought,OBV_Falling + EMA_Bearish_State + Williams_Overbought,combo_3,13,momentum,Bearish,1.5,,,,,,,0.9231,0.0341,-0.01965,0.029965,22.521,-0.02997,,,,,,,0.033597,0.9744,22.521,0.9231,1.843194,1.0,0.04602,0.0,0.046023,,-0.04602,1.0,0.0248,0.0,0.024804,,-0.0248,,,,,,,,,,,,,,,,,,,SOTL_data,
CMF_Negative + Death_Cross_State + Price_Below_EMA200,CMF_Negative + Death_Cross_State + Price_Below_EMA200,combo_3,77,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.027637,0.8961,16.424,0.8052,1.592295,0.7922,0.02422,-0.01449,0.016175,5.925,-0.01617,,,,,,,0.9091,0.03232,-0.00803,0.028655,26.923,-0.02866,0.987,0.03838,0.01531,0.038081,,-0.03808,,,,,,,SOTL_data,
Death_Cross_State + CMF_Negative,Death_Cross_State + CMF_Negative,combo_2,77,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.027637,0.8961,16.424,0.8052,1.592295,0.7922,0.02422,-0.01449,0.016175,5.925,-0.01617,,,,,,,0.9091,0.03232,-0.00803,0.028655,26.923,-0.02866,0.987,0.03838,0.01531,0.038081,,-0.03808,,,,,,,SOTL_data,
Price_Below_EMA200 + CMF_Negative,Price_Below_EMA200 + CMF_Negative,combo_2,77,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.027637,0.8961,16.424,0.8052,1.592295,0.7922,0.02422,-0.01449,0.016175,5.925,-0.01617,,,,,,,0.9091,0.03232,-0.00803,0.028655,26.923,-0.02866,0.987,0.03838,0.01531,0.038081,,-0.03808,,,,,,,SOTL_data,
CMF_Negative + EMA_Bearish_State + Death_Cross_State,CMF_Negative + EMA_Bearish_State + Death_Cross_State,combo_3,77,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.027637,0.8961,16.424,0.8052,1.592295,0.7922,0.02422,-0.01449,0.016175,5.925,-0.01617,,,,,,,0.9091,0.03232,-0.00803,0.028655,26.923,-0.02866,0.987,0.03838,0.01531,0.038081,,-0.03808,,,,,,,SOTL_data,
CMF_Negative + EMA_Bearish_State + Price_Below_EMA200,CMF_Negative + EMA_Bearish_State + Price_Below_EMA200,combo_3,77,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.027637,0.8961,16.424,0.8052,1.592295,0.7922,0.02422,-0.01449,0.016175,5.925,-0.01617,,,,,,,0.9091,0.03232,-0.00803,0.028655,26.923,-0.02866,0.987,0.03838,0.01531,0.038081,,-0.03808,,,,,,,SOTL_data,
Death_Cross_State + Price_Below_EMA200,Death_Cross_State + Price_Below_EMA200,combo_2,89,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.023469,0.9026,17.486,0.809,1.493865,0.7978,0.02046,-0.01393,0.013509,5.938,-0.01351,,,,,,,0.9213,0.02525,-0.00803,0.022632,29.034,-0.02263,0.9888,0.03448,0.01531,0.034266,,-0.03427,,,,,,,SOTL_data,
EMA_Bearish_State + Death_Cross_State + Price_Below_EMA200,EMA_Bearish_State + Death_Cross_State + Price_Below_EMA200,combo_3,89,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.023469,0.9026,17.486,0.809,1.493865,0.7978,0.02046,-0.01393,0.013509,5.938,-0.01351,,,,,,,0.9213,0.02525,-0.00803,0.022632,29.034,-0.02263,0.9888,0.03448,0.01531,0.034266,,-0.03427,,,,,,,SOTL_data,
Price_Below_EMA200,Price_Below_EMA200,single,89,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.023469,0.9026,17.486,0.809,1.493865,0.7978,0.02046,-0.01393,0.013509,5.938,-0.01351,,,,,,,0.9213,0.02525,-0.00803,0.022632,29.034,-0.02263,0.9888,0.03448,0.01531,0.034266,,-0.03427,,,,,,,SOTL_data,
EMA_Bearish_State + Price_Below_EMA200,EMA_Bearish_State + Price_Below_EMA200,combo_2,89,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.023469,0.9026,17.486,0.809,1.493865,0.7978,0.02046,-0.01393,0.013509,5.938,-0.01351,,,,,,,0.9213,0.02525,-0.00803,0.022632,29.034,-0.02263,0.9888,0.03448,0.01531,0.034266,,-0.03427,,,,,,,SOTL_data,
Death_Cross_State,Death_Cross_State,single,89,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.023469,0.9026,17.486,0.809,1.493865,0.7978,0.02046,-0.01393,0.013509,5.938,-0.01351,,,,,,,0.9213,0.02525,-0.00803,0.022632,29.034,-0.02263,0.9888,0.03448,0.01531,0.034266,,-0.03427,,,,,,,SOTL_data,
