SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065094,0.9683,82.511,0.9524,15.811505,10,19.668877,0.02805,1,0.9524,0.04662,-0.00775,0.044033,144.509,0.04403,1.723,19.668877,,,,,,,,,1.0,0.06097,0.0,0.060966,,0.06097,2.437,0.18845,0.9524,0.1004,-0.11209,0.090284,20.513,0.09028,2.985,5.724709,,,,,,,,,SOUTHBANK_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056266,0.9683,73.301,0.9524,12.141446,10,15.011243,0.02805,1,0.9524,0.04023,-0.00775,0.037942,127.996,0.03794,1.725,15.011243,,,,,,,,,1.0,0.05328,0.0,0.053278,,0.05328,2.44,0.164686,0.9524,0.08706,-0.11209,0.077578,18.605,0.07758,2.988,4.461543,,,,,,,,,SOUTHBANK_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.92,0.03055,-0.03986,0.024913,10.441,0.02491,1.182,0.857341,,,,,,,,,0.0369,0.96,88.156,0.92,9.863595,10,23.308718,0.01084,1,0.96,0.04474,-0.00775,0.042636,165.872,0.04264,1.672,23.308718,1.0,0.04315,0.0,0.04315,,0.04315,2.048,0.142217,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHBANK_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057363,0.9841,50.544,0.9524,8.535274,10,6.441177,0.02805,1,0.9524,0.04439,-0.02198,0.041228,50.544,0.04123,1.725,6.441177,,,,,,,,,1.0,0.05086,0.0,0.050859,,0.05086,2.439,0.157207,1.0,0.08,0.0,0.080003,,0.08,2.988,0.247293,,,,,,,,,SOUTHBANK_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05591,0.9341,34.68,0.9535,8.256576,20,12.731106,0.00121,1,0.907,0.04429,-0.02573,0.037774,18.933,0.03777,1.964,3.193846,,,,,,,,,0.9535,0.07032,-0.03692,0.065327,43.638,0.06533,2.778,12.731106,0.9419,0.07051,-0.03057,0.06463,41.471,0.06463,3.402,11.969658,,,,,,,,,SOUTHBANK_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,31,candle,Bullish,0.9667,0.03341,-0.00475,0.032136,241.621,0.03214,0.929,26.910311,0.9333,0.02405,-0.03986,0.019788,11.045,0.01979,1.2,0.757445,,,,,,,,,0.025744,0.9444,91.537,0.9667,7.89495,3,26.910311,0.01454,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9333,0.02856,-0.02018,0.025309,21.946,0.02531,0.759,1.924982,SOUTHBANK_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065806,0.96,30.498,0.96,7.575403,30,15.409464,0.00256,1,0.94,0.04597,-0.05358,0.039994,16.536,0.03999,1.746,2.600214,,,,,,,,,0.96,0.07398,-0.06811,0.068298,30.986,0.0683,2.469,8.320814,0.98,0.09353,-0.12669,0.089126,43.973,0.08913,3.024,15.409464,,,,,,,,,SOUTHBANK_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049055,0.9269,36.976,0.9589,7.486086,30,23.847221,0.0041,1,0.9452,0.03952,-0.07242,0.033384,11.368,0.03338,2.045,1.633351,,,,,,,,,0.9041,0.05456,-0.0313,0.046326,17.421,0.04633,2.891,3.473669,0.9315,0.07309,-0.00923,0.067454,82.139,0.06745,3.541,23.847221,,,,,,,,,SOUTHBANK_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,84,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064652,0.9127,24.725,0.9881,7.017003,30,10.927993,0.02333,1,0.9167,0.05615,-0.04254,0.047927,15.164,0.04793,1.977,3.2288,,,,,,,,,0.9048,0.08267,-0.03131,0.071818,25.863,0.07182,2.797,8.252061,0.9167,0.08324,-0.02518,0.074209,33.147,0.07421,3.425,10.927993,,,,,,,,,SOUTHBANK_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08794,0.9444,28.224,0.8889,6.496199,30,9.483323,0.04691,1,0.8889,0.05943,-0.01599,0.051048,32.759,0.05105,1.702,4.923992,,,,,,,,,1.0,0.07681,0.0,0.076814,,0.07681,2.407,0.226175,0.9444,0.15055,-0.11209,0.135957,23.69,0.13596,2.948,9.483323,,,,,,,,,SOUTHBANK_data,
