SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Positive + Golden_Cross_State,RSI_Bull_Momentum + CMF_Positive + Golden_Cross_State,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071827,0.9798,123.05,0.9697,30.222599,0.9697,0.07173,-0.01172,0.069202,206.783,0.0692,,,,,,,0.9697,0.06362,-0.06135,0.059833,39.318,0.05983,1.0,0.08645,0.0,0.086446,,0.08645,,,,,,,SOUTHBANK_data,
RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071827,0.9798,123.05,0.9697,30.222599,0.9697,0.07173,-0.01172,0.069202,206.783,0.0692,,,,,,,0.9697,0.06362,-0.06135,0.059833,39.318,0.05983,1.0,0.08645,0.0,0.086446,,0.08645,,,,,,,SOUTHBANK_data,
MACD_Hist_Positive + CMF_Positive + Golden_Cross_State,MACD_Hist_Positive + CMF_Positive + Golden_Cross_State,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084934,0.9753,115.303,0.9259,30.215779,0.9259,0.09112,-0.00651,0.083886,115.303,0.08389,,,,,,,1.0,0.08058,0.0,0.080581,,0.08058,1.0,0.09034,0.0,0.090336,,0.09034,,,,,,,SOUTHBANK_data,
MACD_Bullish_State + CMF_Positive + Price_Above_EMA200,MACD_Bullish_State + CMF_Positive + Price_Above_EMA200,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084934,0.9753,115.303,0.9259,30.215779,0.9259,0.09112,-0.00651,0.083886,115.303,0.08389,,,,,,,1.0,0.08058,0.0,0.080581,,0.08058,1.0,0.09034,0.0,0.090336,,0.09034,,,,,,,SOUTHBANK_data,
MACD_Bullish_State + CMF_Positive + Golden_Cross_State,MACD_Bullish_State + CMF_Positive + Golden_Cross_State,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084934,0.9753,115.303,0.9259,30.215779,0.9259,0.09112,-0.00651,0.083886,115.303,0.08389,,,,,,,1.0,0.08058,0.0,0.080581,,0.08058,1.0,0.09034,0.0,0.090336,,0.09034,,,,,,,SOUTHBANK_data,
MACD_Hist_Positive + CMF_Positive + Price_Above_EMA200,MACD_Hist_Positive + CMF_Positive + Price_Above_EMA200,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084934,0.9753,115.303,0.9259,30.215779,0.9259,0.09112,-0.00651,0.083886,115.303,0.08389,,,,,,,1.0,0.08058,0.0,0.080581,,0.08058,1.0,0.09034,0.0,0.090336,,0.09034,,,,,,,SOUTHBANK_data,
CMF_Positive + BB_Expansion_Bull + Golden_Cross_State,CMF_Positive + BB_Expansion_Bull + Golden_Cross_State,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079916,0.9753,116.427,0.9259,28.707448,0.9259,0.09204,-0.00651,0.084737,116.427,0.08474,,,,,,,1.0,0.07387,0.0,0.073868,,0.07387,1.0,0.08114,0.0,0.081144,,0.08114,,,,,,,SOUTHBANK_data,
CMF_Positive + BB_Expansion_Bull + Price_Above_EMA200,CMF_Positive + BB_Expansion_Bull + Price_Above_EMA200,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079916,0.9753,116.427,0.9259,28.707448,0.9259,0.09204,-0.00651,0.084737,116.427,0.08474,,,,,,,1.0,0.07387,0.0,0.073868,,0.07387,1.0,0.08114,0.0,0.081144,,0.08114,,,,,,,SOUTHBANK_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08624,0.951,85.468,0.9412,24.664009,0.9118,0.01135,-0.06089,0.00498,6.123,0.00498,,,,,,,0.9706,0.09832,-0.03593,0.094376,106.145,0.09438,0.9706,0.16546,-0.04192,0.159363,144.136,0.15936,,,,,,,SOUTHBANK_data,
MACD_Hist_Positive + CMF_Strong_Bull + Golden_Cross_State,MACD_Hist_Positive + CMF_Strong_Bull + Golden_Cross_State,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080434,0.9683,87.718,0.9048,19.73185,0.9048,0.09019,-0.00651,0.080984,87.718,0.08098,,,,,,,1.0,0.073,0.0,0.072996,,0.073,1.0,0.08732,0.0,0.087321,,0.08732,,,,,,,SOUTHBANK_data,
