SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06327,0.9899,1127.489,0.9697,243.933636,0.9697,0.05865,-0.00166,0.056821,1127.489,0.05682,,,,,,,1.0,0.06569,0.0,0.065688,,0.06569,1.0,0.0673,0.0,0.0673,,0.0673,,,,,,,CMSINFO_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.03417,-0.02027,0.032222,49.438,0.03222,,,,,,,0.051846,0.9762,59.885,0.9643,10.081347,0.9643,0.06942,-0.02822,0.065929,70.332,0.06593,1.0,0.05739,0.0,0.057387,,0.05739,,,,,,,,,,,,,,,,,,,CMSINFO_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.02653,-0.00631,0.02504,74.473,0.02504,,,,,,,0.034611,0.9848,74.473,0.9545,9.365884,1.0,0.0438,0.0,0.043802,,0.0438,1.0,0.03499,0.0,0.034989,,0.03499,,,,,,,,,,,,,,,,,,,CMSINFO_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03658,-0.01614,0.034288,50.286,0.03429,,,,,,,0.060877,0.9855,50.286,0.9565,9.305888,1.0,0.07156,0.0,0.071564,,0.07156,1.0,0.07678,0.0,0.076778,,0.07678,,,,,,,,,,,,,,,,,,,CMSINFO_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02924,-0.02027,0.027256,38.834,0.02726,,,,,,,0.047067,0.9733,48.738,0.96,7.174924,0.96,0.06435,-0.02822,0.060646,58.643,0.06065,1.0,0.0533,0.0,0.053299,,0.0533,,,,,,,,,,,,,,,,,,,CMSINFO_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084091,0.881,32.674,0.8571,6.377687,0.7857,0.10203,-0.02363,0.075103,15.834,0.0751,,,,,,,0.9286,0.0772,-0.03004,0.069539,41.243,0.06954,0.9286,0.11927,-0.04372,0.10763,40.945,0.10763,,,,,,,CMSINFO_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9636,0.02751,-0.04252,0.024967,20.576,0.02497,,,,,,,0.032063,0.9758,35.342,0.9818,4.478523,0.9818,0.03191,-0.05946,0.030249,36.062,0.03025,0.9818,0.0428,-0.05765,0.040973,49.389,0.04097,,,,,,,,,,,,,,,,,,,CMSINFO_data,
MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02032,0.00182,0.018471,,0.01847,,,,,,,0.027779,0.9333,71.296,0.9,4.274195,0.9,0.02392,-0.00364,0.021163,71.296,0.02116,1.0,0.0437,0.0,0.043703,,0.0437,,,,,,,,,,,,,,,,,,,CMSINFO_data,
MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02032,0.00182,0.018471,,0.01847,,,,,,,0.027779,0.9333,71.296,0.9,4.274195,0.9,0.02392,-0.00364,0.021163,71.296,0.02116,1.0,0.0437,0.0,0.043703,,0.0437,,,,,,,,,,,,,,,,,,,CMSINFO_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.94,0.02832,-0.03016,0.024812,17.199,0.02481,,,,,,,0.03385,0.9667,32.906,0.96,4.204384,0.98,0.03357,-0.05946,0.031708,33.83,0.03171,0.98,0.04713,-0.05765,0.04503,47.69,0.04503,,,,,,,,,,,,,,,,,,,CMSINFO_data,
