SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.03295,-0.06601,0.021531,4.274,0.02153,,,,,,,0.027731,0.9231,408.837,0.9231,34.491505,0.9231,0.02942,-0.06902,0.021845,9.363,0.02185,0.9615,0.04146,-0.00133,0.039815,1212.874,0.03982,,,,,,,,,,,,,,,,,,,COFORGE_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03835,-0.00466,0.036086,166.612,0.03609,,,,,,,0.042516,0.9825,166.612,0.9474,20.103838,1.0,0.03897,0.0,0.03897,,0.03897,1.0,0.05249,0.0,0.052492,,0.05249,,,,,,,,,,,,,,,,,,,COFORGE_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03029,-0.00466,0.028767,176.196,0.02877,,,,,,,0.031062,0.9855,176.196,0.9565,16.637388,1.0,0.02796,0.0,0.027961,,0.02796,1.0,0.03646,0.0,0.036459,,0.03646,,,,,,,,,,,,,,,,,,,COFORGE_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02984,-0.00466,0.028202,161.29,0.0282,,,,,,,0.02809,0.9841,161.29,0.9524,13.337316,1.0,0.02529,0.0,0.02529,,0.02529,1.0,0.03078,0.0,0.030777,,0.03078,,,,,,,,,,,,,,,,,,,COFORGE_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02731,-0.00466,0.025715,144.549,0.02572,,,,,,,0.025031,0.9833,144.549,0.95,10.464886,1.0,0.01918,0.0,0.019175,,0.01918,1.0,0.0302,0.0,0.030202,,0.0302,,,,,,,,,,,,,,,,,,,COFORGE_data,
Price_Above_SMA50 + CMF_Strong_Bull + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Strong_Bull + MACD_Cross_Up_Event,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041741,0.9762,51.573,0.9286,5.413245,0.9286,0.02401,-0.00969,0.021606,51.573,0.02161,,,,,,,1.0,0.03577,0.0,0.03577,,0.03577,1.0,0.06785,0.0,0.067847,,0.06785,,,,,,,COFORGE_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.02412,-0.00972,0.022005,44.455,0.02201,,,,,,,0.035774,0.9688,34.97,0.9375,4.100843,0.9688,0.04014,-0.05627,0.037124,25.486,0.03712,1.0,0.04819,0.0,0.048193,,0.04819,,,,,,,,,,,,,,,,,,,COFORGE_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.02247,-0.01479,0.021271,55.407,0.02127,,,,,,,0.030344,0.9785,39.5,0.9677,4.019973,0.9677,0.03522,-0.05627,0.03227,23.593,0.03227,1.0,0.03749,0.0,0.037492,,0.03749,,,,,,,,,,,,,,,,,,,COFORGE_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03161,-0.0514,0.027,14.224,0.027,,,,,,,0.027535,0.963,45.545,0.9444,3.487432,0.9444,0.03359,-0.01273,0.031016,76.866,0.03102,1.0,0.02459,0.0,0.02459,,0.02459,,,,,,,,,,,,,,,,,,,COFORGE_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.02427,-0.0514,0.02183,20.922,0.02183,,,,,,,0.015307,0.9785,64.008,0.9677,3.286095,0.9677,0.02016,-0.01273,0.019095,107.095,0.0191,1.0,0.005,0.0,0.004995,,0.005,,,,,,,,,,,,,,,,,,,COFORGE_data,
