SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0014,-0.02523,-0.001263,7.252,-0.00126,1.132,-0.021967,,,,,,,,,0.01575,0.9,481.867,1.0,18.198951,15,83.000121,0.46406,0,0.9,0.03379,-0.06075,0.024337,6.67,0.02434,1.601,0.389223,0.9,0.0269,-0.00029,0.024177,1431.678,0.02418,1.961,83.000121,,,,,,,,,,,,,,,,,,,,,,,,,COFORGE_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.03092,-0.00466,0.029439,185.843,0.02944,1.005,17.610858,,,,,,,,,0.031723,0.9722,97.256,0.9583,9.517108,5,17.610858,0.01541,1,1.0,0.02962,0.0,0.029624,,0.02962,1.421,0.095355,0.9583,0.04479,-0.16375,0.036105,8.668,0.0361,1.74,1.007396,,,,,,,,,,,,,,,,,,,,,,,,,COFORGE_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02966,-0.03902,0.025621,17.135,0.02562,1.244,1.268916,,,,,,,,,0.025209,0.9412,43.852,1.0,3.195116,10,5.769338,0.18025,0,0.9412,0.02395,-0.00863,0.022035,90.587,0.02203,1.759,5.769338,0.9412,0.03233,-0.04175,0.02797,23.832,0.02797,2.155,1.926705,,,,,,,,,,,,,,,,,,,,,,,,,COFORGE_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047437,0.8723,14.075,0.8936,2.30984,10,3.777965,0.04186,1,0.9362,0.04068,-0.0329,0.035986,27.119,0.03599,1.478,3.777965,,,,,,,,,0.8511,0.05334,-0.08393,0.032895,4.959,0.0329,2.091,0.631527,0.8298,0.10005,-0.05635,0.073431,10.148,0.07343,2.56,2.884676,,,,,,,,,COFORGE_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02587,-0.03902,0.021815,14.918,0.02181,1.253,0.922003,,,,,,,,,0.02045,0.9375,38.446,1.0,2.22759,10,3.928792,0.20815,0,0.9375,0.01918,-0.00863,0.01744,79.511,0.01744,1.773,3.928792,0.9375,0.02635,-0.04175,0.022096,20.911,0.0221,2.171,1.309086,,,,,,,,,,,,,,,,,,,,,,,,,COFORGE_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.0207,-0.02334,0.019006,30.571,0.01901,1.107,1.914927,,,,,,,,,0.017938,0.9744,30.571,0.9615,1.73784,5,1.914927,0.0193,1,0.9615,0.01674,0.00041,0.016112,,0.01611,1.565,0.053104,1.0,0.0187,0.0,0.018696,,0.0187,1.917,0.061619,,,,,,,,,,,,,,,,,,,,,,,,,COFORGE_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.0207,-0.02334,0.019006,30.571,0.01901,1.107,1.914927,,,,,,,,,0.017938,0.9744,30.571,0.9615,1.73784,5,1.914927,0.0193,1,0.9615,0.01674,0.00041,0.016112,,0.01611,1.565,0.053104,1.0,0.0187,0.0,0.018696,,0.0187,1.917,0.061619,,,,,,,,,,,,,,,,,,,,,,,,,COFORGE_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029936,0.8788,24.641,0.9091,1.666376,30,4.596997,0.57478,0,0.8182,0.02736,-0.03293,0.016399,4.823,0.0164,1.475,0.196525,,,,,,,,,0.9091,0.04742,-0.03766,0.039687,14.24,0.03969,2.086,1.404325,0.9091,0.03836,-0.01267,0.033721,54.862,0.03372,2.555,4.596997,,,,,,,,,COFORGE_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.02525,-0.01098,0.022659,41.161,0.02266,0.985,2.525625,0.9286,0.01695,-0.00566,0.015338,76.391,0.01534,1.271,3.173053,0.8571,0.01099,-0.02426,0.005952,6.687,0.00595,1.504,0.107783,0.01465,0.9048,41.413,0.9286,1.525567,5,3.173053,0.26452,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COFORGE_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,506,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03232,0.9065,7.577,0.913,1.39259,30,3.02657,0.0,1,0.8557,0.0296,-0.0545,0.01747,4.197,0.01747,1.45,0.456681,,,,,,,,,0.9209,0.04322,-0.08356,0.033197,8.036,0.0332,2.051,1.661644,0.9427,0.05663,-0.12377,0.046292,10.497,0.04629,2.512,3.02657,,,,,,,,,COFORGE_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,506,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03232,0.9065,7.577,0.913,1.39259,30,3.02657,0.0,1,0.8557,0.0296,-0.0545,0.01747,4.197,0.01747,1.45,0.456681,,,,,,,,,0.9209,0.04322,-0.08356,0.033197,8.036,0.0332,2.051,1.661644,0.9427,0.05663,-0.12377,0.046292,10.497,0.04629,2.512,3.02657,,,,,,,,,COFORGE_data,
