SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.02723,-0.08038,0.011854,2.8,0.01185,1.549,0.111763,,,,,,,,,0.030712,0.8095,2.906,0.9286,0.279044,15,0.466478,0.38061,0,0.7857,0.07775,-0.10787,0.037976,2.643,0.03798,2.191,0.337968,0.7857,0.07815,-0.08911,0.042306,3.274,0.04231,2.684,0.466478,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
MACD_Hist_Rising + CMF_Positive,MACD_Hist_Rising + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.02758,-0.04836,0.010054,2.569,0.01005,1.828,0.068171,,,,,,,,,0.01755,0.7436,3.007,0.9231,0.128551,10,0.195593,0.66832,0,0.7692,0.04277,-0.05805,0.019505,3.8,0.0195,2.586,0.195593,0.6923,0.06578,-0.07296,0.023091,2.651,0.02309,3.167,0.161577,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.7273,0.03687,-0.06957,0.007838,1.603,0.00784,1.613,0.039404,,,,,,,,,0.014686,0.7727,2.066,0.9091,0.086491,15,0.188255,0.41872,0,0.8182,0.03818,-0.10466,0.012207,2.095,0.01221,2.281,0.08017,0.7727,0.05838,-0.09283,0.024015,2.5,0.02402,2.793,0.188255,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
MACD_Hist_Rising,MACD_Hist_Rising,single,105,momentum,Bullish,,,,,,,,,0.7714,0.02279,-0.05842,0.004228,1.905,0.00423,1.602,0.037565,,,,,,,,,0.007965,0.7683,2.037,0.9714,0.073491,10,0.113657,0.48087,0,0.781,0.03715,-0.08253,0.010934,2.229,0.01093,2.265,0.113657,0.7524,0.04339,-0.09657,0.008734,1.976,0.00873,2.774,0.080476,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,-0.00315,-0.08942,-0.019582,0.607,-0.01958,1.601,-0.060529,,,,,,,,,0.011048,0.8095,2.04,1.0,0.069664,15,0.556331,0.39326,0,0.8095,0.03458,-0.11169,0.006721,1.601,0.00672,2.264,0.033263,0.8095,0.07677,-0.08474,0.046004,3.912,0.046,2.773,0.556331,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.00312,-0.12196,-0.006497,2.109,-0.0065,1.525,-0.036152,,,,,,,,,0.011136,0.8718,2.471,0.9231,0.067023,15,0.204834,0.27049,0,0.8462,0.04199,-0.13368,0.01496,2.192,0.01496,2.157,0.086532,0.8462,0.04958,-0.11053,0.024946,3.111,0.02495,2.642,0.204834,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
RSI_Oversold,RSI_Oversold,single,12,mean_rev,Bullish,1.0,0.01378,0.0,0.013785,,0.01378,1.281,0.035357,1.0,0.01522,0.0,0.015224,,0.01522,1.653,0.039049,1.0,0.03975,0.0,0.039752,,0.03975,1.956,0.101961,0.02292,1.0,0.0,1.0,0.058789,7,0.101961,0.0582,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.01378,0.0,0.013785,,0.01378,1.281,0.035357,1.0,0.01522,0.0,0.015224,,0.01522,1.653,0.039049,1.0,0.03975,0.0,0.039752,,0.03975,1.956,0.101961,0.02292,1.0,0.0,1.0,0.058789,7,0.101961,0.0582,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.00503,0.0,0.005033,,0.00503,1.286,0.012507,1.0,0.01484,0.0,0.014838,,0.01484,1.66,0.036871,1.0,0.03436,0.0,0.034361,,0.03436,1.964,0.085385,0.018077,1.0,0.0,1.0,0.044921,7,0.085385,0.07421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
MACD_Hist_Rising + OBV_Rising,MACD_Hist_Rising + OBV_Rising,combo_2,69,momentum,Bullish,,,,,,,,,0.7681,0.02076,-0.06198,0.001576,1.752,0.00158,1.609,0.011728,,,,,,,,,0.004783,0.7826,1.993,0.9565,0.038745,10,0.070939,0.2448,0,0.8116,0.03074,-0.09286,0.007452,2.241,0.00745,2.275,0.070939,0.7681,0.03869,-0.10521,0.00532,1.988,0.00532,2.786,0.044934,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01209,-0.06228,0.005327,2.892,0.00533,1.553,0.038286,,,,,,,,,0.004239,0.9091,3.405,1.0,0.035866,15,0.040877,0.20806,0,0.9091,0.01088,-0.08116,0.002517,3.947,0.00252,2.196,0.024686,0.9091,0.01659,-0.11235,0.004871,3.377,0.00487,2.69,0.040877,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
