SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull,VWAP_Bull,single,38,momentum,Bullish,1.5,0.8684,0.04101,-0.05248,0.02871,6.532,0.02871,0.8684,0.05346,-0.08385,0.035393,5.735,0.03539,0.8684,0.04617,-0.12145,0.024116,4.07,0.02412,0.029406,0.8684,5.446,1.0,0.586652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,18,momentum,Bullish,1.5,0.8889,0.03102,-0.06944,0.019861,4.897,0.01986,0.8889,0.05098,-0.10162,0.034027,5.612,0.03403,0.8889,0.05248,-0.12548,0.032711,4.958,0.03271,0.028866,0.8889,5.156,1.0,0.438212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,0.8182,0.0091,-0.05694,-0.002905,1.456,-0.00291,0.8182,0.02532,-0.03598,0.014173,4.017,0.01417,0.9091,0.04171,-0.03999,0.034283,12.209,0.03428,0.015184,0.8485,5.894,0.9091,0.20216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,0.8947,0.02257,-0.04394,0.015571,5.044,0.01557,0.8947,0.03487,-0.10023,0.020649,3.358,0.02065,0.8947,0.02782,-0.09786,0.014592,3.004,0.01459,0.016937,0.8947,3.802,1.0,0.192897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,14,momentum,Bullish,1.5,0.8571,0.01124,-0.06201,0.000779,1.634,0.00078,1.0,0.00804,0.0,0.008036,,0.00804,1.0,0.03747,0.0,0.037466,,0.03747,0.015427,0.9524,1.634,0.8571,0.058526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,0.8333,0.0013,-0.06201,-0.009252,1.501,-0.00925,1.0,-0.00261,0.0,-0.002612,,-0.00261,1.0,0.03681,0.0,0.036807,,0.03681,0.008315,0.9444,1.501,0.8333,0.026673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,11,candle,Bullish,0.5,1.0,0.00602,0.0,0.006016,,0.00602,,,,,,,,,,,,,0.002632,0.9394,4.318,0.9091,0.025677,,,,,,,,,,,,,0.9091,0.00471,-0.04038,0.00061,3.943,0.00061,,,,,,,0.9091,0.00428,-0.0288,0.001271,4.693,0.00127,SCODATUBES_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,15,momentum,Bullish,1.5,0.7333,0.00832,-0.05044,-0.007351,0.918,-0.00735,0.7333,0.02909,-0.06811,0.003172,1.399,0.00317,0.8,0.04243,-0.07857,0.018227,2.462,0.01823,0.004683,0.7556,1.593,0.9333,0.019304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCODATUBES_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,11,mean_rev,Bullish,1.0,1.0,-0.00404,0.0,-0.00404,,-0.00404,,,,,,,,,,,,,0.005243,1.0,0.0,1.0,0.013029,,,,,,,,,,,,,1.0,0.01015,0.0,0.010146,,0.01015,1.0,0.00962,0.0,0.009624,,0.00962,,,,,,,SCODATUBES_data,
BB_Lower_Touch,BB_Lower_Touch,single,11,mean_rev,Bullish,1.0,1.0,-0.00404,0.0,-0.00404,,-0.00404,,,,,,,,,,,,,0.005243,1.0,0.0,1.0,0.013029,,,,,,,,,,,,,1.0,0.01015,0.0,0.010146,,0.01015,1.0,0.00962,0.0,0.009624,,0.00962,,,,,,,SCODATUBES_data,
