SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,16,mean_rev,Bullish,0.875,0.03311,-0.04727,0.023066,5.879,0.02307,1.516,0.384186,0.9375,0.04302,-0.02913,0.038515,24.484,0.03851,1.957,2.671691,0.9375,0.05832,-0.00118,0.054599,830.963,0.0546,2.315,128.541058,0.038727,0.9167,287.109,0.9375,29.53287,7,128.541058,0.24625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENIND_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106488,0.9867,73.057,0.96,24.333164,30,24.661617,0.01254,1,1.0,0.08421,0.0,0.084211,,0.08421,2.665,0.274367,,,,,,,,,1.0,0.13165,0.0,0.131646,,0.13165,3.769,0.428914,0.96,0.10972,-0.043,0.103609,73.057,0.10361,4.616,24.661617,,,,,,,,,PENIND_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093931,0.9524,61.744,0.9714,20.189371,20,46.714555,0.02353,1,0.9429,0.08686,-0.02796,0.080297,54.88,0.0803,2.592,15.791568,,,,,,,,,0.9714,0.12155,-0.03892,0.116967,111.45,0.11697,3.666,46.714555,0.9429,0.09645,-0.11218,0.084528,18.902,0.08453,4.49,5.725489,,,,,,,,,PENIND_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,115,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097415,0.9449,35.19,0.9478,15.445128,10,21.730173,1e-05,1,0.9652,0.08851,-0.0498,0.083696,54.618,0.0837,2.544,21.730173,,,,,,,,,0.9565,0.11263,-0.0877,0.10392,31.852,0.10392,3.597,15.734908,0.913,0.122,-0.07781,0.104629,19.098,0.10463,4.406,9.498838,,,,,,,,,PENIND_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,143,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088164,0.9254,23.181,0.972,9.872891,20,13.966084,0.00068,1,0.9301,0.08394,-0.0465,0.07482,26.979,0.07482,2.501,10.03179,,,,,,,,,0.9371,0.10888,-0.06333,0.098043,28.663,0.09804,3.537,13.966084,0.9091,0.11052,-0.09733,0.091628,13.902,0.09163,4.332,6.330671,,,,,,,,,PENIND_data,
Price_Above_EMA200 + CDL_Bullish3Inside,Price_Above_EMA200 + CDL_Bullish3Inside,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078098,0.9744,43.88,0.9231,8.348203,10,3.961415,0.12083,0,0.9231,0.03837,-0.01567,0.034209,43.88,0.03421,2.339,3.961415,,,,,,,,,1.0,0.06812,0.0,0.068116,,0.06812,3.308,0.179762,1.0,0.13197,0.0,0.131971,,0.13197,4.052,0.348278,,,,,,,,,PENIND_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072471,0.95,39.34,0.9,7.812011,30,8.569969,0.03836,1,0.9,0.07449,-0.01309,0.065728,35.268,0.06573,2.651,7.057574,,,,,,,,,1.0,0.08684,0.0,0.086844,,0.08684,3.75,0.264399,0.95,0.07069,-0.04626,0.064841,43.412,0.06484,4.593,8.569969,,,,,,,,,PENIND_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.038,-0.04037,0.031971,13.427,0.03197,1.899,1.414799,,,,,,,,,0.068283,0.9487,30.872,0.9231,6.413359,10,11.621887,0.01036,1,0.9231,0.08015,-0.01309,0.072979,48.318,0.07298,2.686,11.621887,1.0,0.0999,0.0,0.099898,,0.0999,3.29,0.329246,,,,,,,,,,,,,,,,,,,,,,,,,PENIND_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.03816,-0.04037,0.031874,13.0,0.03187,1.913,1.350062,,,,,,,,,0.069552,0.9467,30.03,0.92,6.260606,10,11.292167,0.01237,1,0.92,0.08119,-0.01309,0.073649,47.059,0.07365,2.705,11.292167,1.0,0.10313,0.0,0.103134,,0.10313,3.313,0.336021,,,,,,,,,,,,,,,,,,,,,,,,,PENIND_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.8947,0.04741,-0.07855,0.034147,5.799,0.03415,1.824,0.804012,,,,,,,,,0.068099,0.9357,23.814,0.9298,6.122733,10,12.354079,0.00296,1,0.9474,0.08271,-0.04218,0.076139,39.961,0.07614,2.579,12.354079,0.9649,0.10172,-0.11806,0.094013,25.682,0.09401,3.159,9.803584,,,,,,,,,,,,,,,,,,,,,,,,,PENIND_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069396,0.9412,32.126,0.8824,5.685767,30,6.39084,0.06277,1,0.8824,0.07247,-0.01309,0.062402,29.588,0.0624,2.687,5.33659,,,,,,,,,1.0,0.082,0.0,0.082001,,0.082,3.8,0.237013,0.9412,0.07066,-0.04626,0.063785,34.665,0.06378,4.655,6.39084,,,,,,,,,PENIND_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,55,momentum,Bullish,,,,,,,,,0.9273,0.07018,-0.09832,0.057922,9.544,0.05792,1.801,2.225211,,,,,,,,,0.06989,0.9394,18.823,0.9636,5.102816,15,7.486512,0.00398,1,0.9273,0.08193,-0.0521,0.072178,23.55,0.07218,2.546,6.842282,0.9636,0.08698,-0.11685,0.079569,23.374,0.07957,3.119,7.486512,,,,,,,,,,,,,,,,,,,,,,,,,PENIND_data,
