SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8611,0.03961,-0.05446,0.026548,5.726,0.02655,,,,,,,0.065507,0.9352,78.361,0.8889,16.476058,0.9722,0.06409,-0.01568,0.061873,172.32,0.06187,0.9722,0.11336,-0.0758,0.108101,57.036,0.1081,,,,,,,,,,,,,,,,,,,PENIND_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.05957,-0.05385,0.044778,7.976,0.04478,,,,,,,0.085289,0.9275,59.607,0.913,14.751727,0.9565,0.0949,-0.01568,0.09009,133.132,0.09009,0.9565,0.12994,-0.0758,0.120998,37.713,0.121,,,,,,,,,,,,,,,,,,,PENIND_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.08467,-0.13477,0.070043,8.889,0.07004,,,,,,,0.11423,0.9333,46.054,1.0,14.58595,0.9333,0.14662,-0.09184,0.130725,22.369,0.13072,0.9333,0.15351,-0.02037,0.141921,106.905,0.14192,,,,,,,,,,,,,,,,,,,PENIND_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,54,momentum,Bullish,1.5,,,,,,,0.9259,0.04587,-0.08582,0.036113,7.735,0.03611,,,,,,,0.070958,0.963,47.165,0.9444,12.666369,0.9815,0.08005,-0.05814,0.077493,84.31,0.07749,0.9815,0.10345,-0.12209,0.09927,49.449,0.09927,,,,,,,,,,,,,,,,,,,PENIND_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047094,0.954,80.195,0.9655,12.402427,0.931,0.02916,-0.02101,0.025701,37.364,0.0257,,,,,,,0.9655,0.04494,-0.12946,0.038922,16.958,0.03892,0.9655,0.07996,-0.01585,0.07666,186.263,0.07666,,,,,,,PENIND_data,
VWAP_Bull + OBV_Rising + CCI_Oversold,VWAP_Bull + OBV_Rising + CCI_Oversold,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9216,0.04637,-0.08582,0.036006,7.377,0.03601,,,,,,,0.071353,0.9608,45.118,0.9412,11.971913,0.9804,0.08047,-0.05814,0.077748,80.536,0.07775,0.9804,0.10475,-0.12209,0.100303,47.441,0.1003,,,,,,,,,,,,,,,,,,,PENIND_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9552,0.04313,-0.04713,0.039088,23.936,0.03909,,,,,,,0.062578,0.9751,42.407,0.9701,10.863051,0.9851,0.06688,-0.08771,0.064571,58.207,0.06457,0.9851,0.08763,-0.15048,0.084075,45.076,0.08407,,,,,,,,,,,,,,,,,,,PENIND_data,
Price_Above_SMA50 + MACD_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042858,0.9375,69.971,0.9375,9.829959,0.9062,0.02937,-0.06452,0.020565,8.824,0.02057,,,,,,,0.9375,0.05114,-0.10313,0.041499,12.082,0.0415,0.9688,0.06917,-0.01585,0.066509,189.006,0.06651,,,,,,,PENIND_data,
Price_Above_SMA50 + MACD_Hist_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042858,0.9375,69.971,0.9375,9.829959,0.9062,0.02937,-0.06452,0.020565,8.824,0.02057,,,,,,,0.9375,0.05114,-0.10313,0.041499,12.082,0.0415,0.9688,0.06917,-0.01585,0.066509,189.006,0.06651,,,,,,,PENIND_data,
Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042858,0.9375,69.971,0.9375,9.829959,0.9062,0.02937,-0.06452,0.020565,8.824,0.02057,,,,,,,0.9375,0.05114,-0.10313,0.041499,12.082,0.0415,0.9688,0.06917,-0.01585,0.066509,189.006,0.06651,,,,,,,PENIND_data,
