SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.06207,-0.07051,0.054267,21.259,0.05427,,,,,,,0.109868,0.9608,46.697,0.9706,17.704199,0.9706,0.11337,-0.08964,0.107402,51.564,0.1074,0.9706,0.17607,-0.10032,0.167936,67.267,0.16794,,,,,,,,,,,,,,,,,,,UCOBANK_data,
MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9016,0.07039,-0.05642,0.057913,14.856,0.05791,,,,,,,0.133065,0.929,28.767,0.9508,15.021006,0.9344,0.16257,-0.08986,0.146017,29.125,0.14602,0.9508,0.21095,-0.108,0.195264,42.319,0.19526,,,,,,,,,,,,,,,,,,,UCOBANK_data,
MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9016,0.07039,-0.05642,0.057913,14.856,0.05791,,,,,,,0.133065,0.929,28.767,0.9508,15.021006,0.9344,0.16257,-0.08986,0.146017,29.125,0.14602,0.9508,0.21095,-0.108,0.195264,42.319,0.19526,,,,,,,,,,,,,,,,,,,UCOBANK_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9091,0.05738,-0.05375,0.047279,14.671,0.04728,,,,,,,0.131389,0.9333,29.313,0.9636,14.939378,0.9455,0.16191,-0.09335,0.147985,33.864,0.14798,0.9455,0.21661,-0.108,0.198904,39.403,0.1989,,,,,,,,,,,,,,,,,,,UCOBANK_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.199284,0.8644,16.129,1.0,13.160322,0.8644,0.16521,-0.08932,0.1307,13.273,0.1307,,,,,,,0.8644,0.26894,-0.13163,0.214628,15.124,0.21463,0.8644,0.31038,-0.1163,0.252524,19.99,0.25252,,,,,,,UCOBANK_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,122,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.159837,0.888,17.204,0.959,12.690587,0.8607,0.11161,-0.07223,0.085994,10.642,0.08599,,,,,,,0.9016,0.19972,-0.12596,0.167687,16.893,0.16769,0.9016,0.26286,-0.11361,0.225829,24.078,0.22583,,,,,,,UCOBANK_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,64,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.196587,0.8646,15.952,0.9688,12.681917,0.8438,0.17267,-0.09033,0.131575,11.525,0.13158,,,,,,,0.875,0.26361,-0.13163,0.214203,15.889,0.2142,0.875,0.29545,-0.1163,0.243983,20.443,0.24398,,,,,,,UCOBANK_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,64,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.196587,0.8646,15.952,0.9688,12.681917,0.8438,0.17267,-0.09033,0.131575,11.525,0.13158,,,,,,,0.875,0.26361,-0.13163,0.214203,15.889,0.2142,0.875,0.29545,-0.1163,0.243983,20.443,0.24398,,,,,,,UCOBANK_data,
Price_Above_SMA20 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA20 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,76,momentum,Bullish,1.5,,,,,,,0.8816,0.05697,-0.0546,0.043759,10.77,0.04376,,,,,,,0.101358,0.9298,28.0,0.9211,11.354732,0.9474,0.12359,-0.08986,0.112358,29.889,0.11236,0.9605,0.15848,-0.108,0.147957,43.342,0.14796,,,,,,,,,,,,,,,,,,,UCOBANK_data,
EMA_Bullish_State + OBV_Rising + CMF_Strong_Bull,EMA_Bullish_State + OBV_Rising + CMF_Strong_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9057,0.07345,-0.06341,0.060537,14.676,0.06054,,,,,,,0.113688,0.9308,25.012,0.9623,10.914972,0.9434,0.12951,-0.09335,0.116891,27.979,0.11689,0.9434,0.17994,-0.108,0.163637,32.381,0.16364,,,,,,,,,,,,,,,,,,,UCOBANK_data,
