SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.149581,0.9333,42.4,0.95,18.343585,20,36.866154,0.08986,1,0.95,0.07592,-0.06058,0.069094,28.815,0.06909,2.088,6.061443,,,,,,,,,0.95,0.16208,-0.04538,0.151711,79.816,0.15171,2.952,36.866154,0.9,0.26917,-0.14316,0.227938,18.569,0.22794,3.616,12.8859,,,,,,,,,UCOBANK_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119716,0.9467,46.592,0.96,17.446194,20,31.029209,0.03028,1,0.92,0.06183,-0.04289,0.05345,20.928,0.05345,1.845,3.644577,,,,,,,,,0.96,0.12296,-0.04538,0.116229,81.939,0.11623,2.61,31.029209,0.96,0.20369,-0.1518,0.189468,36.909,0.18947,3.196,22.784223,,,,,,,,,UCOBANK_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,97,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.185932,0.8144,11.935,0.9381,9.545127,30,14.121395,0.17137,0,0.8557,0.13444,-0.05956,0.106443,14.511,0.10644,2.322,7.081745,,,,,,,,,0.7938,0.27112,-0.12086,0.190296,9.496,0.1903,3.284,8.285564,0.7938,0.36207,-0.12783,0.261057,11.798,0.26106,4.022,14.121395,,,,,,,,,UCOBANK_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03495,-0.01405,0.032618,67.184,0.03262,1.43,6.773644,,,,,,,,,0.059592,0.9365,43.317,0.9524,7.599023,5,6.773644,0.06092,1,0.9048,0.0692,-0.04289,0.058527,19.45,0.05853,2.022,3.518622,0.9524,0.09197,0.00088,0.087631,,0.08763,2.476,0.270872,,,,,,,,,,,,,,,,,,,,,,,,,UCOBANK_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.139472,0.8889,17.396,0.9524,7.142483,20,10.938336,0.22168,0,0.9048,0.07672,-0.06819,0.062921,12.911,0.06292,2.058,2.511093,,,,,,,,,0.9048,0.16321,-0.07207,0.140807,25.132,0.14081,2.911,10.938336,0.8571,0.27139,-0.12555,0.214687,14.145,0.21469,3.565,9.386681,,,,,,,,,UCOBANK_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,107,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.170308,0.785,8.977,0.9439,6.757032,30,11.646138,0.47191,0,0.8224,0.12715,-0.07341,0.091539,8.926,0.09154,2.261,3.825776,,,,,,,,,0.7664,0.26607,-0.12331,0.175095,7.823,0.1751,3.197,6.41364,0.7664,0.35689,-0.12504,0.24429,10.182,0.24429,3.916,11.646138,,,,,,,,,UCOBANK_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.150229,0.7942,9.781,0.9506,6.155425,30,6.736534,0.44807,0,0.8272,0.14053,-0.05981,0.105906,12.966,0.10591,2.615,6.050957,,,,,,,,,0.7778,0.24496,-0.12073,0.163696,7.936,0.1637,3.697,5.724473,0.7778,0.26939,-0.12798,0.181085,8.442,0.18108,4.528,6.736534,,,,,,,,,UCOBANK_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,66,momentum,Bullish,,,,,,,,,0.8182,0.07498,-0.05605,0.051154,7.505,0.05115,1.638,1.614331,,,,,,,,,0.11666,0.8182,10.46,1.0,5.130794,15,9.342117,0.45426,0,0.8182,0.1739,-0.08012,0.127715,10.89,0.12771,2.316,5.847709,0.8182,0.22866,-0.08784,0.171112,12.985,0.17111,2.837,9.342117,,,,,,,,,,,,,,,,,,,,,,,,,UCOBANK_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,66,momentum,Bullish,,,,,,,,,0.8182,0.07498,-0.05605,0.051154,7.505,0.05115,1.638,1.614331,,,,,,,,,0.11666,0.8182,10.46,1.0,5.130794,15,9.342117,0.45426,0,0.8182,0.1739,-0.08012,0.127715,10.89,0.12771,2.316,5.847709,0.8182,0.22866,-0.08784,0.171112,12.985,0.17111,2.837,9.342117,,,,,,,,,,,,,,,,,,,,,,,,,UCOBANK_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,151,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.127214,0.7837,7.611,0.947,4.606778,30,8.20881,0.54898,0,0.8146,0.09425,-0.073,0.063237,6.574,0.06324,2.03,2.08862,,,,,,,,,0.7748,0.20432,-0.1055,0.13456,7.372,0.13456,2.871,4.983713,0.7616,0.27485,-0.10688,0.183844,8.888,0.18384,3.516,8.20881,,,,,,,,,UCOBANK_data,
