SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,53,momentum,Bullish,1.5,,,,,,,0.9623,0.03082,-0.0074,0.029376,117.837,0.02938,,,,,,,0.037723,0.9686,133.817,0.9811,19.756668,0.9623,0.04089,-0.04147,0.037783,31.917,0.03778,0.9811,0.04715,-0.01325,0.046011,251.698,0.04601,,,,,,,,,,,,,,,,,,,FIEMIND_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,57,momentum,Bullish,1.5,,,,,,,0.9298,0.02772,-0.01102,0.025001,43.748,0.025,,,,,,,0.034599,0.9591,113.964,0.9474,15.167999,0.9649,0.03916,-0.04147,0.036331,33.271,0.03633,0.9825,0.04346,-0.01325,0.042466,264.873,0.04247,,,,,,,,,,,,,,,,,,,FIEMIND_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9583,0.02266,-0.0074,0.02141,89.175,0.02141,,,,,,,0.030556,0.9653,110.081,0.9792,12.817799,0.9583,0.0325,-0.04147,0.02942,25.479,0.02942,0.9792,0.04199,-0.01325,0.040838,215.589,0.04084,,,,,,,,,,,,,,,,,,,FIEMIND_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02803,-0.00931,0.02647,90.889,0.02647,,,,,,,0.041561,0.9861,90.889,0.9583,11.652401,1.0,0.04881,0.0,0.048808,,0.04881,1.0,0.0494,0.0,0.049403,,0.0494,,,,,,,,,,,,,,,,,,,FIEMIND_data,
OBV_Rising + MACD_Hist_Rising + CCI_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.02484,-0.0074,0.023148,76.601,0.02315,,,,,,,0.034996,0.9561,93.253,0.9737,11.641179,0.9474,0.04203,-0.04147,0.037639,23.307,0.03764,0.9737,0.04575,-0.01325,0.0442,179.85,0.0442,,,,,,,,,,,,,,,,,,,FIEMIND_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.0315,-0.0074,0.029394,82.195,0.02939,,,,,,,0.035524,0.955,89.848,0.973,11.296531,0.9459,0.03583,-0.04147,0.031651,21.035,0.03165,0.973,0.04716,-0.01325,0.045527,166.315,0.04553,,,,,,,,,,,,,,,,,,,FIEMIND_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076661,0.9487,50.77,0.9231,9.481362,0.9231,0.06516,-0.04125,0.056976,24.698,0.05698,,,,,,,0.9231,0.10143,-0.01907,0.092163,76.843,0.09216,1.0,0.08084,0.0,0.080844,,0.08084,,,,,,,FIEMIND_data,
MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9437,0.03214,-0.05871,0.027019,11.685,0.02702,,,,,,,0.037195,0.9671,60.269,0.9577,9.181955,0.9718,0.04549,-0.03907,0.043107,50.278,0.04311,0.9859,0.04253,-0.03364,0.041459,118.844,0.04146,,,,,,,,,,,,,,,,,,,FIEMIND_data,
MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9437,0.03214,-0.05871,0.027019,11.685,0.02702,,,,,,,0.037195,0.9671,60.269,0.9577,9.181955,0.9718,0.04549,-0.03907,0.043107,50.278,0.04311,0.9859,0.04253,-0.03364,0.041459,118.844,0.04146,,,,,,,,,,,,,,,,,,,FIEMIND_data,
VWAP_Bull + OBV_Rising + CCI_Oversold,VWAP_Bull + OBV_Rising + CCI_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.92,0.01951,-0.01102,0.017065,31.768,0.01707,,,,,,,0.026861,0.9533,90.019,0.94,8.936576,0.96,0.03212,-0.04147,0.02918,26.531,0.02918,0.98,0.03531,-0.01325,0.034337,211.757,0.03434,,,,,,,,,,,,,,,,,,,FIEMIND_data,
