SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.04294,-0.04053,0.033664,10.136,0.03366,,,,,,,0.046678,0.9444,114.586,0.8889,13.998926,0.9444,0.04282,-0.00482,0.040176,219.035,0.04018,1.0,0.06619,0.0,0.066194,,0.06619,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060312,0.9487,59.929,0.8846,10.538223,0.8846,0.0534,-0.03616,0.043064,16.986,0.04306,,,,,,,0.9615,0.06804,-0.0236,0.06452,102.873,0.06452,1.0,0.07335,0.0,0.073354,,0.07335,,,,,,,JAGSNPHARM_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,47,mean_rev,Bullish,1.0,0.9787,0.02003,-0.01843,0.019215,69.178,0.01922,0.9787,0.02468,-0.03003,0.023514,52.181,0.02351,0.9787,0.03626,-0.01255,0.03522,176.897,0.03522,0.025983,0.9787,99.419,1.0,10.000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,49,mean_rev,Bullish,1.0,0.9796,0.0187,-0.01843,0.017944,69.178,0.01794,0.9796,0.0242,-0.03003,0.02309,53.172,0.02309,0.9796,0.0355,-0.01255,0.034515,179.759,0.03452,0.025183,0.9796,100.703,1.0,9.92096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,49,mean_rev,Bullish,1.0,0.9796,0.0187,-0.01843,0.017944,69.178,0.01794,0.9796,0.0242,-0.03003,0.02309,53.172,0.02309,0.9796,0.0355,-0.01255,0.034515,179.759,0.03452,0.025183,0.9796,100.703,1.0,9.92096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049419,0.9506,57.24,0.8889,8.378665,0.8889,0.04457,-0.03616,0.0356,15.913,0.0356,,,,,,,0.963,0.05562,-0.0236,0.052689,98.566,0.05269,1.0,0.05997,0.0,0.059969,,0.05997,,,,,,,JAGSNPHARM_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042955,0.957,60.254,0.9032,8.102087,0.9032,0.03356,-0.03616,0.026817,17.201,0.02682,,,,,,,0.9677,0.04624,-0.0236,0.043988,103.308,0.04399,1.0,0.05806,0.0,0.058061,,0.05806,,,,,,,JAGSNPHARM_data,
Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042955,0.957,60.254,0.9032,8.102087,0.9032,0.03356,-0.03616,0.026817,17.201,0.02682,,,,,,,0.9677,0.04624,-0.0236,0.043988,103.308,0.04399,1.0,0.05806,0.0,0.058061,,0.05806,,,,,,,JAGSNPHARM_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042955,0.957,60.254,0.9032,8.102087,0.9032,0.03356,-0.03616,0.026817,17.201,0.02682,,,,,,,0.9677,0.04624,-0.0236,0.043988,103.308,0.04399,1.0,0.05806,0.0,0.058061,,0.05806,,,,,,,JAGSNPHARM_data,
EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.05264,-0.05793,0.043793,13.226,0.04379,,,,,,,0.066447,0.96,36.515,0.92,7.272755,0.96,0.07391,-0.03698,0.069471,59.803,0.06947,1.0,0.08608,0.0,0.086079,,0.08608,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
