SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.01401,-0.04598,0.003421,1.873,0.00342,1.693,0.018513,,,,,,,,,0.030218,0.902,207.661,0.8824,16.003432,10,38.308511,0.23,0,0.9412,0.02601,-0.00097,0.024419,542.76,0.02442,2.395,38.308511,0.9412,0.06762,-0.01412,0.062813,78.35,0.06281,2.933,14.224816,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053236,0.9231,46.603,0.9231,8.448055,20,26.644229,0.04242,1,0.8718,0.04907,-0.02204,0.039956,18.496,0.03996,2.468,2.726167,,,,,,,,,0.9487,0.07261,-0.01591,0.068066,106.115,0.06807,3.491,26.644229,0.9487,0.06047,-0.11075,0.051686,15.199,0.05169,4.275,2.897969,,,,,,,,,JAGSNPHARM_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078899,0.9667,36.665,0.9,6.243001,30,11.355574,0.17853,0,1.0,0.03551,0.0,0.035508,,0.03551,2.216,0.085145,,,,,,,,,1.0,0.07203,0.0,0.072028,,0.07203,3.134,0.172716,0.9,0.14795,-0.03992,0.12916,36.665,0.12916,3.838,11.355574,,,,,,,,,JAGSNPHARM_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.0305,-0.06196,0.02183,5.489,0.02183,1.494,0.419002,,,,,,,,,0.051119,0.9583,22.476,0.9062,3.640625,10,6.623488,0.0041,1,0.9688,0.05098,-0.04418,0.048004,39.462,0.048,2.113,6.623488,1.0,0.08352,0.0,0.083523,,0.08352,2.588,0.29204,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,114,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060252,0.9064,12.96,0.9825,3.640062,20,6.708212,0.01741,1,0.9123,0.03558,-0.04694,0.02834,10.656,0.02834,2.48,1.432989,,,,,,,,,0.9123,0.08555,-0.04705,0.073918,19.126,0.07392,3.507,6.708212,0.8947,0.10093,-0.11222,0.078496,9.097,0.0785,4.295,3.388217,,,,,,,,,JAGSNPHARM_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,197,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069167,0.8748,8.167,0.9746,2.911405,30,8.477019,0.05095,1,0.8832,0.03619,-0.08282,0.022291,5.019,0.02229,2.483,0.591711,,,,,,,,,0.8579,0.09212,-0.1049,0.064119,6.243,0.06412,3.511,2.116934,0.8832,0.14948,-0.09365,0.121091,13.238,0.12109,4.3,8.477019,,,,,,,,,JAGSNPHARM_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,49,mean_rev,Bullish,0.9796,0.01847,-0.01843,0.017713,69.178,0.01771,1.358,4.793672,0.9388,0.02735,-0.04645,0.022829,11.459,0.02283,1.753,1.023416,0.898,0.04442,-0.05172,0.034611,8.726,0.03461,2.074,1.181538,0.025051,0.9388,29.788,0.9184,2.680943,3,4.793672,0.00925,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039686,0.9167,16.794,0.975,2.413154,10,3.603142,0.10593,0,0.9,0.0388,-0.01717,0.033205,29.22,0.03321,2.442,3.603142,,,,,,,,,0.925,0.06496,-0.0782,0.054224,14.061,0.05422,3.453,2.831461,0.925,0.04602,-0.14583,0.03163,7.1,0.03163,4.229,0.833922,,,,,,,,,JAGSNPHARM_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8947,0.02598,-0.06089,0.016832,5.412,0.01683,1.646,0.333743,,,,,,,,,0.03301,0.9123,18.344,0.9474,2.101652,10,6.902255,0.04866,1,0.9474,0.0492,-0.03212,0.044921,41.941,0.04492,2.327,6.902255,0.8947,0.05166,-0.08499,0.037277,7.679,0.03728,2.85,1.048657,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.02735,-0.06654,0.016917,4.892,0.01692,1.611,0.298811,,,,,,,,,0.033901,0.9167,18.126,0.9444,2.09565,10,6.207473,0.06263,1,0.9444,0.04753,-0.03105,0.043166,39.825,0.04317,2.279,6.207473,0.9167,0.05351,-0.08916,0.04162,9.663,0.04162,2.791,1.452151,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
