SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05599,0.9211,327.504,0.9211,61.87502,20,248.927341,0.04614,1,0.8684,0.05079,-0.02339,0.041033,17.563,0.04103,2.471,2.640113,,,,,,,,,0.9474,0.07522,0.00553,0.071552,949.618,0.07155,3.495,248.927341,0.9474,0.06465,-0.11129,0.055386,15.331,0.05539,4.28,3.110839,,,,,,,,,JAGSNPHARM_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078008,0.9667,36.39,0.9,6.126302,30,11.174786,0.17726,0,1.0,0.03551,0.0,0.035508,,0.03551,2.212,0.085145,,,,,,,,,1.0,0.07045,0.0,0.070454,,0.07045,3.129,0.168941,0.9,0.14673,-0.03992,0.128063,36.39,0.12806,3.832,11.174786,,,,,,,,,JAGSNPHARM_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.03094,-0.06196,0.02223,5.489,0.02223,1.477,0.42668,,,,,,,,,0.051443,0.9583,22.476,0.9062,3.663721,10,6.642528,0.00368,1,0.9688,0.05112,-0.04418,0.048142,39.462,0.04814,2.089,6.642528,1.0,0.08396,0.0,0.083958,,0.08396,2.559,0.29356,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,114,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058657,0.9064,12.516,0.9825,3.422449,20,6.294878,0.01668,1,0.9123,0.03507,-0.04952,0.027652,10.011,0.02765,2.481,1.313494,,,,,,,,,0.9123,0.08266,-0.04716,0.071273,18.614,0.07127,3.508,6.294878,0.8947,0.09944,-0.11327,0.077048,8.924,0.07705,4.296,3.262402,,,,,,,,,JAGSNPHARM_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,197,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068847,0.8765,8.102,0.9746,2.874968,30,8.194911,0.0296,1,0.8883,0.0359,-0.08564,0.022322,5.075,0.02232,2.478,0.599038,,,,,,,,,0.8629,0.09151,-0.10752,0.06423,6.317,0.06423,3.504,2.14564,0.8782,0.14932,-0.09148,0.119988,12.915,0.11999,4.292,8.194911,,,,,,,,,JAGSNPHARM_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043785,0.9167,17.06,0.975,2.704597,20,3.778615,0.10189,0,0.9,0.04001,-0.01934,0.034072,26.771,0.03407,2.431,3.387254,,,,,,,,,0.925,0.07018,-0.0639,0.060128,16.923,0.06013,3.438,3.778615,0.925,0.05202,-0.14619,0.037154,7.487,0.03715,4.211,1.033067,,,,,,,,,JAGSNPHARM_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,49,mean_rev,Bullish,0.9796,0.0187,-0.01843,0.017944,69.178,0.01794,1.356,4.85603,0.9388,0.02763,-0.04645,0.02309,11.459,0.02309,1.751,1.035127,0.898,0.04431,-0.05172,0.034515,8.726,0.03452,2.072,1.178267,0.025183,0.9388,29.788,0.9184,2.695063,3,4.85603,0.00839,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.014744,0.8718,67.56,0.8462,2.224318,20,17.553724,0.36806,0,0.7692,0.00307,-0.02976,-0.004504,3.643,-0.0045,2.419,-0.043307,,,,,,,,,0.9231,0.03744,-0.00359,0.03428,194.035,0.03428,3.421,17.553724,0.9231,0.02628,-0.12749,0.014455,5.003,0.01446,4.19,0.190861,,,,,,,,,JAGSNPHARM_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03444,-0.07146,0.026293,6.171,0.02629,1.403,0.428211,,,,,,,,,0.062281,0.9487,13.444,0.9231,2.039665,10,3.566589,0.10444,0,0.9231,0.07436,-0.04418,0.065238,20.716,0.06524,1.984,3.566589,1.0,0.09531,0.0,0.095313,,0.09531,2.43,0.251537,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.02479,-0.06089,0.01527,5.043,0.01527,1.667,0.278079,,,,,,,,,0.032198,0.9074,17.475,0.9444,1.918849,10,6.359944,0.06014,1,0.9444,0.0485,-0.03212,0.044018,40.014,0.04402,2.358,6.359944,0.8889,0.05259,-0.08499,0.037306,7.368,0.03731,2.888,0.992578,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.02618,-0.06654,0.015269,4.554,0.01527,1.632,0.247208,,,,,,,,,0.033093,0.9118,17.218,0.9412,1.906687,10,5.663522,0.07725,1,0.9412,0.04668,-0.03105,0.042106,37.832,0.04211,2.309,5.663522,0.9118,0.05459,-0.08916,0.041906,9.268,0.04191,2.827,1.38086,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,642,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049171,0.8479,5.674,0.9829,1.773252,30,3.871797,0.3175,0,0.8474,0.03625,-0.07228,0.019686,4.208,0.01969,2.416,0.535608,,,,,,,,,0.8396,0.07436,-0.09368,0.047402,5.37,0.0474,3.417,1.646045,0.8567,0.11218,-0.1094,0.080426,7.445,0.08043,4.185,3.871797,,,,,,,,,JAGSNPHARM_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,628,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049044,0.8508,5.709,0.9825,1.772682,30,3.571559,0.04918,1,0.8599,0.03633,-0.07219,0.021125,4.595,0.02112,2.38,0.625528,,,,,,,,,0.8424,0.07419,-0.09338,0.047776,5.447,0.04778,3.366,1.677062,0.8503,0.11083,-0.10695,0.07823,7.085,0.07823,4.122,3.571559,,,,,,,,,JAGSNPHARM_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065237,0.8444,5.912,0.9333,1.726454,30,3.743544,0.11662,0,0.8833,0.04867,-0.10797,0.030397,4.725,0.0304,2.502,0.688831,,,,,,,,,0.8167,0.10876,-0.11521,0.067698,5.015,0.0677,3.538,1.628339,0.8333,0.13724,-0.10051,0.097618,7.996,0.09762,4.334,3.743544,,,,,,,,,JAGSNPHARM_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.04353,-0.05471,0.031251,7.228,0.03125,1.695,0.789781,,,,,,,,,0.053943,0.8646,9.428,0.9688,1.72273,15,3.519358,0.40789,0,0.8438,0.07708,-0.06308,0.05518,7.708,0.05518,2.396,1.487087,0.875,0.09436,-0.05736,0.075399,13.349,0.0754,2.935,3.519358,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067871,0.8229,7.281,0.9688,1.673968,30,2.20316,0.60386,0,0.8438,0.06813,-0.06308,0.047633,6.943,0.04763,2.407,1.156295,,,,,,,,,0.8125,0.10311,-0.07168,0.070334,7.545,0.07033,3.404,1.855386,0.8125,0.12597,-0.08909,0.085645,7.357,0.08565,4.169,2.20316,,,,,,,,,JAGSNPHARM_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,169,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038799,0.8895,8.383,0.9763,1.630849,20,3.217511,0.02917,1,0.8757,0.02341,-0.05169,0.014081,6.111,0.01408,2.346,0.441934,,,,,,,,,0.8935,0.06487,-0.05533,0.052071,12.031,0.05207,3.317,3.217511,0.8994,0.07005,-0.12684,0.050245,7.006,0.05025,4.063,1.807876,,,,,,,,,JAGSNPHARM_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,39,momentum,Bullish,,,,,,,,,0.8205,0.03334,-0.02574,0.022739,6.243,0.02274,1.836,0.523667,,,,,,,,,0.038285,0.8974,13.1,0.8718,1.61294,15,4.578182,0.03889,1,0.9231,0.03916,-0.05108,0.032214,12.34,0.03221,2.596,1.466345,0.9487,0.0668,-0.06766,0.059902,20.718,0.0599,3.18,4.578182,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043889,0.875,11.19,0.9375,1.609893,20,1.598815,0.22831,0,0.9062,0.03226,-0.03616,0.025844,17.201,0.02584,2.365,1.554382,,,,,,,,,0.875,0.0633,-0.06644,0.047086,9.711,0.04709,3.344,1.598815,0.8438,0.08636,-0.0904,0.058737,6.658,0.05874,4.096,1.367383,,,,,,,,,JAGSNPHARM_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.01164,-0.03626,0.002927,3.854,0.00293,1.722,0.035368,,,,,,,,,0.032479,0.8636,17.359,0.9091,1.607099,15,8.897437,0.29593,0,0.8636,0.02893,-0.02976,0.020925,9.661,0.02092,2.435,0.633818,0.9091,0.08361,-0.02661,0.073586,38.563,0.07359,2.982,8.897437,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,714,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04469,0.8473,5.337,0.9888,1.55005,30,3.163967,0.16083,0,0.8515,0.03376,-0.0705,0.018283,4.257,0.01828,2.386,0.511567,,,,,,,,,0.8403,0.06882,-0.09283,0.043007,5.14,0.04301,3.374,1.452718,0.8501,0.105,-0.10997,0.072781,6.615,0.07278,4.132,3.163967,,,,,,,,,JAGSNPHARM_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,41,momentum,Bullish,,,,,,,,,0.9512,0.02095,-0.01624,0.019139,33.438,0.01914,1.778,2.391968,,,,,,,,,0.028348,0.9268,15.325,0.9512,1.544509,5,2.391968,0.03602,1,0.9268,0.04477,-0.13952,0.031289,5.85,0.03129,2.514,0.684197,0.9024,0.04931,-0.10133,0.034615,6.685,0.03462,3.079,0.864933,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
Price_Above_SMA50,Price_Above_SMA50,single,715,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044617,0.8471,5.327,0.9874,1.542835,30,3.172873,0.15503,0,0.8517,0.0336,-0.0705,0.018167,4.257,0.01817,2.387,0.508439,,,,,,,,,0.8392,0.06882,-0.09275,0.042831,5.1,0.04283,3.376,1.435795,0.8503,0.10503,-0.10997,0.072853,6.625,0.07285,4.134,3.172873,,,,,,,,,JAGSNPHARM_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.8571,0.03613,-0.03795,0.02555,7.724,0.02555,1.725,0.707198,,,,,,,,,0.028935,0.8857,15.742,0.9143,1.492381,15,3.917756,0.06527,1,0.8571,0.03957,-0.04502,0.02749,7.123,0.02749,2.439,0.701699,0.9429,0.03757,-0.02912,0.033764,32.38,0.03376,2.987,3.917756,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.8571,0.03613,-0.03795,0.02555,7.724,0.02555,1.725,0.707198,,,,,,,,,0.028935,0.8857,15.742,0.9143,1.492381,15,3.917756,0.06527,1,0.8571,0.03957,-0.04502,0.02749,7.123,0.02749,2.439,0.701699,0.9429,0.03757,-0.02912,0.033764,32.38,0.03376,2.987,3.917756,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
EMA_Bearish_State + Williams_Overbought,EMA_Bearish_State + Williams_Overbought,combo_2,37,momentum,Bearish,,,,,,,,,0.9189,0.02969,-0.00241,0.027084,108.024,-0.02708,1.439,10.642426,,,,,,,,,0.02365,0.955,93.498,0.9459,7.608616,15,11.616414,0.00068,1,0.973,0.02295,-0.04362,0.021146,31.909,-0.02115,2.035,2.454438,0.973,0.02366,-0.0112,0.022719,140.56,-0.02272,2.492,11.616414,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
RSI_Overbought + Stoch_Overbought,RSI_Overbought + Stoch_Overbought,combo_2,25,mean_rev,Bearish,0.92,0.0211,-0.00833,0.018749,39.206,-0.01875,1.339,2.394957,0.96,0.03771,-0.09493,0.032405,11.269,-0.0324,1.728,1.18971,0.96,0.01136,-0.05596,0.008666,13.944,-0.00867,2.045,0.39372,0.01994,0.9467,21.473,0.96,1.339222,3,2.394957,0.00803,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
BB_Upper_Touch + Stoch_Overbought,BB_Upper_Touch + Stoch_Overbought,combo_2,22,mean_rev,Bearish,0.9091,0.02411,-0.00877,0.021119,39.504,-0.02112,1.318,2.615871,0.9545,0.03618,-0.09493,0.03022,10.78,-0.03022,1.702,1.021449,0.9545,0.01418,-0.05596,0.010991,12.507,-0.01099,2.014,0.431001,0.020776,0.9394,20.93,0.9545,1.30151,3,2.615871,0.01679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAGSNPHARM_data,
Death_Cross_State + Stoch_Overbought,Death_Cross_State + Stoch_Overbought,combo_2,25,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.006709,0.8667,37.14,0.96,0.779329,20,5.894861,0.14486,0,0.88,0.01809,-0.01337,0.014315,17.943,-0.01432,2.021,0.83688,,,,,,,,,0.88,0.02231,0.00108,0.019767,91.532,-0.01977,2.858,5.894861,0.84,0.00171,-0.0962,-0.013956,1.944,0.01396,3.501,-0.088411,,,,,,,,,JAGSNPHARM_data,
