SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,39,mean_rev,Bullish,0.9231,0.0547,0.00471,0.050855,197.472,0.05086,1.874,37.045534,0.9487,0.08609,-0.03016,0.080128,59.132,0.08013,2.42,17.478464,0.9487,0.10346,-0.05173,0.095503,38.426,0.0955,2.863,13.537413,0.075495,0.9402,98.343,0.9744,26.685735,3,37.045534,0.05246,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEADSUP_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,37,mean_rev,Bullish,0.9189,0.05504,0.00471,0.050956,188.881,0.05096,1.86,35.010059,0.9459,0.08834,-0.03016,0.081936,57.584,0.08194,2.401,17.162856,0.9459,0.10613,-0.05173,0.097601,37.33,0.0976,2.841,13.253387,0.076831,0.9369,94.598,0.973,25.723645,3,35.010059,0.06673,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEADSUP_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,38,mean_rev,Bullish,0.9211,0.05459,0.00471,0.050652,192.335,0.05065,1.882,35.690754,0.9474,0.08729,-0.03016,0.081106,58.42,0.08111,2.43,17.358695,0.9474,0.10134,-0.05173,0.093287,36.689,0.09329,2.875,12.539113,0.075015,0.9386,95.815,0.9737,25.639093,3,35.690754,0.0592,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEADSUP_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,23,mean_rev,Bullish,0.913,0.04962,0.00079,0.04537,103.476,0.04537,1.895,14.919883,0.913,0.09895,-0.03016,0.08772,37.199,0.08772,2.446,10.370339,0.913,0.09952,-0.05173,0.086371,20.609,0.08637,2.894,5.657026,0.073154,0.913,53.761,1.0,12.498768,3,14.919883,0.30621,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEADSUP_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,26,mean_rev,Bullish,0.8846,0.03207,0.00471,0.028912,85.594,0.02891,1.935,8.15621,0.9231,0.0721,-0.03016,0.06423,32.735,0.06423,2.499,6.929828,0.9231,0.10593,-0.05173,0.093799,24.98,0.0938,2.956,7.722398,0.062314,0.9103,47.77,0.9615,9.433395,3,8.15621,0.22736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEADSUP_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,26,mean_rev,Bullish,0.8846,0.03207,0.00471,0.028912,85.594,0.02891,1.935,8.15621,0.9231,0.0721,-0.03016,0.06423,32.735,0.06423,2.499,6.929828,0.9231,0.10593,-0.05173,0.093799,24.98,0.0938,2.956,7.722398,0.062314,0.9103,47.77,0.9615,9.433395,3,8.15621,0.22736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEADSUP_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.01407,0.0,0.014073,,0.01407,1.871,0.042159,1.0,0.02972,0.0,0.029718,,0.02972,2.415,0.089026,0.9474,0.03158,-0.01938,0.028902,48.848,0.0289,2.858,4.22943,0.024231,0.9825,48.848,0.9474,3.359248,7,4.22943,0.05836,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEADSUP_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,96,mean_rev,Bullish,0.9062,0.01582,-0.01933,0.012524,11.777,0.01252,1.788,0.67474,0.9271,0.03701,-0.04052,0.031354,15.749,0.03135,2.308,2.258916,0.9583,0.05301,-0.06327,0.048169,23.496,0.04817,2.731,5.177607,0.030682,0.9306,17.007,0.9479,2.26285,7,5.177607,0.0005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEADSUP_data,
BB_Lower_Touch,BB_Lower_Touch,single,96,mean_rev,Bullish,0.9062,0.01582,-0.01933,0.012524,11.777,0.01252,1.788,0.67474,0.9271,0.03701,-0.04052,0.031354,15.749,0.03135,2.308,2.258916,0.9583,0.05301,-0.06327,0.048169,23.496,0.04817,2.731,5.177607,0.030682,0.9306,17.007,0.9479,2.26285,7,5.177607,0.0005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEADSUP_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,45,mean_rev,Bullish,0.8667,0.03703,-0.02119,0.029264,12.105,0.02926,1.853,1.356306,0.9111,0.05578,-0.04974,0.046405,12.983,0.0464,2.392,2.306702,0.9111,0.07867,-0.06327,0.066055,13.654,0.06606,2.83,3.453025,0.047241,0.8963,12.914,0.9556,2.231963,7,3.453025,0.17077,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEADSUP_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02013,-0.0121,0.016742,25.929,0.01674,2.192,1.300412,,,,,,,,,0.03024,0.9649,25.929,0.8947,2.101646,5,1.300412,0.01177,1,1.0,0.05012,0.0,0.050118,,0.05012,3.1,0.150141,1.0,0.02386,0.0,0.02386,,0.02386,3.796,0.071478,,,,,,,,,,,,,,,,,,,,,,,,,HEADSUP_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,83,mean_rev,Bullish,0.9036,0.01638,-0.01451,0.013399,14.896,0.0134,1.807,0.88435,0.9157,0.03537,-0.04052,0.028965,12.883,0.02897,2.333,1.65334,0.9518,0.05277,-0.06327,0.047174,20.287,0.04717,2.761,4.240411,0.029846,0.9237,16.022,0.9518,2.016674,7,4.240411,0.00269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEADSUP_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,44,mean_rev,Bullish,0.9091,0.00759,-0.02609,0.004528,9.196,0.00453,1.801,0.158499,0.9318,0.02282,-0.0299,0.019227,18.533,0.01923,2.325,1.356435,0.9773,0.01377,-0.01938,0.013016,79.811,0.01302,2.751,3.954343,0.012257,0.9394,35.847,0.9318,1.558482,7,3.954343,0.00629,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEADSUP_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,138,mean_rev,Bullish,0.9203,0.02048,-0.03749,0.015859,8.838,0.01586,1.771,0.691631,0.9348,0.03284,-0.04211,0.027952,13.915,0.02795,2.287,1.919305,0.913,0.02972,-0.03812,0.023817,11.807,0.02382,2.706,1.387677,0.022543,0.9227,11.52,0.9783,1.253615,5,1.919305,0.0039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEADSUP_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,30,mean_rev,Bullish,0.9,0.02009,-0.04128,0.013956,6.827,0.01396,1.673,0.32719,0.8667,0.03707,-0.03768,0.027107,7.936,0.02711,2.159,0.738717,0.9,0.03057,-0.01476,0.026038,24.286,0.02604,2.555,2.171497,0.022367,0.8889,13.016,0.9667,0.966433,7,2.171497,0.31951,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEADSUP_data,
