SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.04389,-0.03232,0.03966,29.43,0.03966,1.938,3.436691,,,,,,,,,0.076936,0.9259,24.51,0.9444,5.243906,15,12.085967,0.09105,1,0.8889,0.09265,-0.0867,0.07272,9.441,0.07272,2.741,2.021548,0.9444,0.12959,-0.07129,0.118429,34.659,0.11843,3.358,12.085967,,,,,,,,,,,,,,,,,,,,,,,,,UNIVPHOTO_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04015,-0.03232,0.035888,26.219,0.03589,1.952,2.71965,,,,,,,,,0.079281,0.9216,23.335,0.9412,5.032843,15,12.837819,0.10941,0,0.8824,0.09521,-0.0867,0.073807,9.128,0.07381,2.76,1.947363,0.9412,0.14061,-0.07129,0.128149,34.659,0.12815,3.381,12.837819,,,,,,,,,,,,,,,,,,,,,,,,,UNIVPHOTO_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.04711,-0.07951,0.03656,7.953,0.03656,1.628,0.935945,,,,,,,,,0.077108,0.875,14.735,0.9167,3.352473,15,5.729401,0.15603,0,0.8333,0.11433,-0.03351,0.089692,19.312,0.08969,2.302,5.575406,0.875,0.12879,-0.06093,0.105074,16.94,0.10507,2.82,5.729401,,,,,,,,,,,,,,,,,,,,,,,,,UNIVPHOTO_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.04711,-0.07951,0.03656,7.953,0.03656,1.628,0.935945,,,,,,,,,0.077108,0.875,14.735,0.9167,3.352473,15,5.729401,0.15603,0,0.8333,0.11433,-0.03351,0.089692,19.312,0.08969,2.302,5.575406,0.875,0.12879,-0.06093,0.105074,16.94,0.10507,2.82,5.729401,,,,,,,,,,,,,,,,,,,,,,,,,UNIVPHOTO_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077934,0.8413,13.377,0.9524,3.069088,20,4.836563,0.42254,0,0.8095,0.09954,-0.0507,0.070919,9.629,0.07092,2.34,2.11074,,,,,,,,,0.8571,0.11795,-0.04765,0.094294,16.594,0.09429,3.309,4.836563,0.8571,0.08772,-0.04621,0.068588,13.909,0.06859,4.052,2.948901,,,,,,,,,UNIVPHOTO_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,90,momentum,Bullish,,,,,,,,,0.8444,0.07532,-0.09554,0.048741,5.301,0.04874,1.752,1.165545,,,,,,,,,0.079646,0.8444,8.013,0.9556,2.750958,15,5.492447,0.05174,1,0.8222,0.11779,-0.08339,0.082025,7.482,0.08202,2.477,2.768409,0.8667,0.13991,-0.09813,0.108171,11.256,0.10817,3.034,5.492447,,,,,,,,,,,,,,,,,,,,,,,,,UNIVPHOTO_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046923,0.8696,23.436,0.7826,2.735164,30,10.562256,0.05295,1,0.7391,0.03224,-0.0305,0.015874,5.22,0.01587,2.679,0.263371,,,,,,,,,0.913,0.06406,-0.06448,0.052884,18.936,0.05288,3.789,3.182558,0.9565,0.07841,-0.06882,0.072011,46.153,0.07201,4.641,10.562256,,,,,,,,,UNIVPHOTO_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.06873,-0.05772,0.051868,8.43,0.05187,1.596,1.212357,,,,,,,,,0.072859,0.8667,13.374,1.0,2.701689,10,4.662969,0.33954,0,0.8667,0.10729,-0.04179,0.08741,19.24,0.08741,2.257,4.662969,0.8667,0.10147,-0.06484,0.079297,12.452,0.0793,2.764,2.737676,,,,,,,,,,,,,,,,,,,,,,,,,UNIVPHOTO_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,18,mean_rev,Bullish,0.8889,0.03739,-0.01842,0.031188,20.871,0.03119,1.4,1.916573,0.8333,0.04427,-0.0146,0.034461,21.037,0.03446,1.807,2.134626,0.8333,0.08806,-0.02531,0.069163,20.91,0.06916,2.138,4.258257,0.044937,0.8519,20.939,0.9444,2.616674,7,4.258257,0.37427,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVPHOTO_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.04645,0.0,0.046451,,0.04645,1.888,0.111385,,,,,,,,,0.079376,0.9333,14.891,0.9,2.550866,15,4.900097,0.13165,0,0.9,0.10581,-0.10303,0.084927,10.639,0.08493,2.669,2.166657,0.9,0.12653,-0.07129,0.106751,19.143,0.10675,3.269,4.900097,,,,,,,,,,,,,,,,,,,,,,,,,UNIVPHOTO_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.04645,0.0,0.046451,,0.04645,1.888,0.111385,,,,,,,,,0.079376,0.9333,14.891,0.9,2.550866,15,4.900097,0.13165,0,0.9,0.10581,-0.10303,0.084927,10.639,0.08493,2.669,2.166657,0.9,0.12653,-0.07129,0.106751,19.143,0.10675,3.269,4.900097,,,,,,,,,,,,,,,,,,,,,,,,,UNIVPHOTO_data,
MACD_Hist_Rising + CMF_Positive,MACD_Hist_Rising + CMF_Positive,combo_2,139,momentum,Bullish,,,,,,,,,0.8273,0.06069,-0.08032,0.036342,4.537,0.03634,1.737,0.814705,,,,,,,,,0.065935,0.8177,6.598,0.9784,2.103331,15,3.854438,0.26719,0,0.8058,0.10767,-0.0787,0.071467,6.59,0.07147,2.457,2.327287,0.8201,0.12739,-0.08054,0.089996,8.667,0.09,3.009,3.854438,,,,,,,,,,,,,,,,,,,,,,,,,UNIVPHOTO_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086494,0.8161,7.553,0.8966,1.992126,20,4.903137,0.33841,0,0.7586,0.06379,-0.07989,0.029107,2.896,0.02911,2.182,0.286665,,,,,,,,,0.8621,0.15977,-0.08955,0.125384,11.497,0.12538,3.087,4.903137,0.8276,0.14525,-0.08826,0.104992,8.266,0.10499,3.78,2.9518,,,,,,,,,UNIVPHOTO_data,
RSI_Bull_Momentum + CDL_InvertedHammer,RSI_Bull_Momentum + CDL_InvertedHammer,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.07064,-0.06574,0.04657,5.606,0.04657,1.804,0.754529,,,,,,,,,0.084398,0.8235,7.407,1.0,1.806893,15,4.390467,0.48255,0,0.8235,0.11527,-0.11493,0.074643,5.106,0.07464,2.551,1.101702,0.8235,0.17678,-0.07706,0.131983,11.509,0.13198,3.124,4.390467,,,,,,,,,,,,,,,,,,,,,,,,,UNIVPHOTO_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,310,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055114,0.8237,5.723,0.9516,1.722747,20,2.538992,0.08137,1,0.7935,0.06807,-0.07178,0.039196,4.556,0.0392,2.434,1.025014,,,,,,,,,0.8355,0.10133,-0.10284,0.067745,6.53,0.06774,3.443,2.538992,0.8419,0.09147,-0.11772,0.058403,6.082,0.0584,4.216,2.038906,,,,,,,,,UNIVPHOTO_data,
