SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + VWAP_Bull + CDL_Harami_Bull,Price_Above_SMA50 + VWAP_Bull + CDL_Harami_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.141712,0.9697,172.08,0.9091,55.087688,0.9091,0.04564,-0.00358,0.041168,172.08,0.04117,,,,,,,1.0,0.16118,0.0,0.161182,,0.16118,1.0,0.22279,0.0,0.222787,,0.22279,,,,,,,UNIVPHOTO_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8649,0.06919,-0.06662,0.050841,8.042,0.05084,,,,,,,0.10972,0.9099,106.966,0.8919,38.076621,0.8919,0.13191,-0.06065,0.111094,19.043,0.11109,0.973,0.17251,-0.02292,0.167225,293.815,0.16722,,,,,,,,,,,,,,,,,,,UNIVPHOTO_data,
RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.918,0.08324,-0.06983,0.070698,15.135,0.0707,,,,,,,0.110488,0.9508,63.551,0.9344,27.079062,0.9508,0.12236,-0.09349,0.111746,31.188,0.11175,0.9836,0.15281,-0.07845,0.14902,144.33,0.14902,,,,,,,,,,,,,,,,,,,UNIVPHOTO_data,
MACD_Hist_Rising + RSI_Bull_Momentum + VWAP_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + VWAP_Bull,combo_3,99,momentum,Bullish,1.5,,,,,,,0.9394,0.04473,-0.0769,0.037355,11.208,0.03735,,,,,,,0.078418,0.9596,63.97,0.9596,22.167864,0.9596,0.08219,-0.06375,0.076294,34.74,0.07629,0.9798,0.12506,-0.04584,0.121605,145.961,0.12161,,,,,,,,,,,,,,,,,,,UNIVPHOTO_data,
Price_Above_SMA50 + RSI_Bull_Momentum + VWAP_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + VWAP_Bull,combo_3,207,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117557,0.942,35.651,0.9082,20.316576,0.8889,0.06858,-0.07596,0.052516,9.318,0.05252,,,,,,,0.9565,0.13194,-0.11959,0.121,29.132,0.121,0.9807,0.18584,-0.16039,0.179154,68.504,0.17915,,,,,,,UNIVPHOTO_data,
Price_Above_SMA50 + Stoch_Bull_Zone + VWAP_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + VWAP_Bull,combo_3,124,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110551,0.9274,40.856,0.9032,19.697227,0.871,0.06408,-0.07109,0.046638,7.141,0.04664,,,,,,,0.9435,0.13785,-0.09633,0.124634,27.188,0.12463,0.9677,0.16777,-0.0613,0.16038,88.238,0.16038,,,,,,,UNIVPHOTO_data,
Price_Above_SMA50 + MACD_Hist_Rising + VWAP_Bull,Price_Above_SMA50 + MACD_Hist_Rising + VWAP_Bull,combo_3,139,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117874,0.9353,25.226,0.9424,13.848242,0.8993,0.08526,-0.07919,0.068695,10.996,0.0687,,,,,,,0.9496,0.15159,-0.11303,0.138267,29.895,0.13827,0.9568,0.15897,-0.12628,0.14666,34.787,0.14666,,,,,,,UNIVPHOTO_data,
MACD_Hist_Positive + RSI_Bull_Momentum + VWAP_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + VWAP_Bull,combo_3,109,momentum,Bullish,1.5,,,,,,,0.9174,0.0396,-0.05753,0.031576,11.197,0.03158,,,,,,,0.055527,0.945,41.517,0.945,10.239447,0.945,0.05668,-0.06924,0.04975,20.959,0.04975,0.9725,0.089,-0.04718,0.085254,92.393,0.08525,,,,,,,,,,,,,,,,,,,UNIVPHOTO_data,
MACD_Bullish_State + RSI_Bull_Momentum + VWAP_Bull,MACD_Bullish_State + RSI_Bull_Momentum + VWAP_Bull,combo_3,109,momentum,Bullish,1.5,,,,,,,0.9174,0.0396,-0.05753,0.031576,11.197,0.03158,,,,,,,0.055527,0.945,41.517,0.945,10.239447,0.945,0.05668,-0.06924,0.04975,20.959,0.04975,0.9725,0.089,-0.04718,0.085254,92.393,0.08525,,,,,,,,,,,,,,,,,,,UNIVPHOTO_data,
Price_Above_SMA50 + Price_Above_SMA20 + VWAP_Bull,Price_Above_SMA50 + Price_Above_SMA20 + VWAP_Bull,combo_3,205,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087705,0.9333,21.421,0.9122,9.130716,0.8829,0.06504,-0.08807,0.047114,7.836,0.04711,,,,,,,0.9463,0.10351,-0.14986,0.089919,17.284,0.08992,0.9707,0.13441,-0.15015,0.126082,39.143,0.12608,,,,,,,UNIVPHOTO_data,
