SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9808,0.01901,-0.00785,0.018491,211.401,0.01849,,,,,,,0.017814,0.9936,211.401,0.9808,14.664078,1.0,0.01923,0.0,0.019227,,0.01923,1.0,0.01572,0.0,0.015724,,0.01572,,,,,,,,,,,,,,,,,,,JMA_data,
OBV_Rising + CCI_Oversold + BB_Lower_Bounce,OBV_Rising + CCI_Oversold + BB_Lower_Bounce,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.01452,-0.00785,0.013721,106.181,0.01372,,,,,,,0.016153,0.9881,106.181,0.9643,5.569173,1.0,0.01823,0.0,0.018231,,0.01823,1.0,0.01651,0.0,0.016507,,0.01651,,,,,,,,,,,,,,,,,,,JMA_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02099,-0.00785,0.019614,93.124,0.01961,,,,,,,0.018166,0.9841,93.124,0.9524,4.980187,1.0,0.01788,0.0,0.017879,,0.01788,1.0,0.01701,0.0,0.017006,,0.01701,,,,,,,,,,,,,,,,,,,JMA_data,
EMA_Bullish_State + OBV_Rising + CCI_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01087,-0.00577,0.01015,84.621,0.01015,,,,,,,0.019021,0.9855,84.621,0.9565,4.892833,1.0,0.02471,0.0,0.024709,,0.02471,1.0,0.0222,0.0,0.022203,,0.0222,,,,,,,,,,,,,,,,,,,JMA_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Bounce,VWAP_Bull + CCI_Oversold + BB_Lower_Bounce,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02459,-0.00785,0.02305,94.071,0.02305,,,,,,,0.017477,0.9841,94.071,0.9524,4.839795,1.0,0.02013,0.0,0.020134,,0.02013,1.0,0.00925,0.0,0.009246,,0.00925,,,,,,,,,,,,,,,,,,,JMA_data,
EMA_Bullish_State + OBV_Rising + CMF_Strong_Bull,EMA_Bullish_State + OBV_Rising + CMF_Strong_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.95,0.02443,-0.05573,0.020426,15.734,0.02043,,,,,,,0.029958,0.9667,35.927,0.9667,4.277089,0.9667,0.04045,-0.08747,0.036183,20.944,0.03618,0.9833,0.03476,-0.05517,0.033264,71.104,0.03326,,,,,,,,,,,,,,,,,,,JMA_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,69,momentum,Bullish,1.5,,,,,,,0.9275,0.03015,-0.05699,0.023837,10.699,0.02384,,,,,,,0.028293,0.9517,36.076,0.942,4.085038,0.942,0.03987,-0.07107,0.033435,14.672,0.03344,0.9855,0.02882,-0.05517,0.027607,82.857,0.02761,,,,,,,,,,,,,,,,,,,JMA_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,69,mean_rev,Bullish,1.0,0.9855,0.01559,-0.03532,0.014849,47.953,0.01485,1.0,0.01964,0.0,0.019636,,0.01964,1.0,0.02551,0.0,0.025512,,0.02551,0.019999,0.9952,47.953,0.9855,4.015303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,78,momentum,Bullish,1.5,,,,,,,0.9615,0.01656,-0.03581,0.014545,19.77,0.01454,,,,,,,0.012489,0.9786,74.302,0.9744,3.950846,0.9872,0.01155,-0.02941,0.01103,81.919,0.01103,0.9872,0.01233,-0.02206,0.011894,121.218,0.01189,,,,,,,,,,,,,,,,,,,JMA_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,68,momentum,Bullish,1.5,,,,,,,0.9412,0.01713,-0.0753,0.011698,7.864,0.0117,,,,,,,0.029547,0.9559,32.651,0.9559,3.904604,0.9412,0.03933,-0.07412,0.032656,14.096,0.03266,0.9853,0.04597,-0.06872,0.044288,75.993,0.04429,,,,,,,,,,,,,,,,,,,JMA_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.00325,-0.00577,0.00289,77.032,0.00289,,,,,,,0.015368,0.9867,77.032,0.96,3.702809,1.0,0.0176,0.0,0.017601,,0.0176,1.0,0.02561,0.0,0.025614,,0.02561,,,,,,,,,,,,,,,,,,,JMA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045399,0.908,25.73,0.931,3.698929,0.8621,0.0367,-0.03517,0.026784,8.94,0.02678,,,,,,,0.931,0.05959,-0.01579,0.054396,55.069,0.0544,0.931,0.06514,-0.08159,0.055016,13.18,0.05502,,,,,,,JMA_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,67,momentum,Bullish,1.5,,,,,,,0.9552,0.00817,-0.00697,0.00749,69.471,0.00749,,,,,,,0.019516,0.9751,44.769,0.9701,3.576649,0.9851,0.02876,-0.06405,0.027371,40.801,0.02737,0.9851,0.02561,-0.10335,0.023688,24.035,0.02369,,,,,,,,,,,,,,,,,,,JMA_data,
EMA_Bullish_State + OBV_Rising + CDL_Harami_Bull,EMA_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9535,0.00958,-0.03765,0.007386,14.274,0.00739,,,,,,,0.012396,0.969,72.163,0.9767,3.306495,0.9767,0.01836,-0.01171,0.01766,144.929,0.01766,0.9767,0.01313,-0.02929,0.012143,57.286,0.01214,,,,,,,,,,,,,,,,,,,JMA_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,132,mean_rev,Bullish,1.0,0.9848,0.01032,-0.02382,0.009801,52.36,0.0098,1.0,0.01299,0.0,0.012989,,0.01299,1.0,0.01552,0.0,0.015518,,0.01552,0.012769,0.9949,52.36,0.9848,3.220199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,58,mean_rev,Bullish,1.0,0.9828,0.01694,-0.03532,0.016041,39.147,0.01604,1.0,0.02099,0.0,0.020988,,0.02099,1.0,0.02412,0.0,0.024115,,0.02412,0.020381,0.9943,39.147,0.9828,3.19726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9545,0.00886,-0.03765,0.006748,14.274,0.00675,,,,,,,0.011823,0.9697,72.163,0.9773,3.173962,0.9773,0.01755,-0.01171,0.016886,144.929,0.01689,0.9773,0.01279,-0.02929,0.011835,57.286,0.01183,,,,,,,,,,,,,,,,,,,JMA_data,
VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.00886,-0.03765,0.006748,14.274,0.00675,,,,,,,0.011823,0.9697,72.163,0.9773,3.173962,0.9773,0.01755,-0.01171,0.016886,144.929,0.01689,0.9773,0.01279,-0.02929,0.011835,57.286,0.01183,,,,,,,,,,,,,,,,,,,JMA_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,combo_3,66,momentum,Bullish,1.5,,,,,,,0.8788,0.0303,-0.04005,0.021769,8.818,0.02177,,,,,,,0.023814,0.9293,31.715,0.9091,2.887034,0.9394,0.03121,-0.05695,0.025869,15.288,0.02587,0.9697,0.02538,-0.02672,0.023805,71.04,0.0238,,,,,,,,,,,,,,,,,,,JMA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.02532,-0.07822,0.021746,16.642,0.02175,,,,,,,0.042187,0.977,20.753,0.9655,2.875116,0.9655,0.05218,-0.08291,0.047522,24.864,0.04752,1.0,0.05729,0.0,0.057294,,0.05729,,,,,,,,,,,,,,,,,,,JMA_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.02532,-0.07822,0.021746,16.642,0.02175,,,,,,,0.042187,0.977,20.753,0.9655,2.875116,0.9655,0.05218,-0.08291,0.047522,24.864,0.04752,1.0,0.05729,0.0,0.057294,,0.05729,,,,,,,,,,,,,,,,,,,JMA_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.00953,-0.03765,0.006981,12.434,0.00698,,,,,,,0.012271,0.964,65.499,0.973,2.844774,0.973,0.01946,-0.01171,0.018615,133.423,0.01862,0.973,0.01234,-0.02929,0.011219,50.64,0.01122,,,,,,,,,,,,,,,,,,,JMA_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,57,momentum,Bullish,1.5,,,,,,,0.8947,0.02613,-0.04284,0.018867,8.875,0.01887,,,,,,,0.026786,0.9357,28.108,0.9298,2.842587,0.9474,0.03476,-0.0486,0.030374,20.224,0.03037,0.9649,0.03322,-0.02672,0.031116,55.227,0.03112,,,,,,,,,,,,,,,,,,,JMA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,57,momentum,Bullish,1.5,,,,,,,0.8947,0.02613,-0.04284,0.018867,8.875,0.01887,,,,,,,0.026786,0.9357,28.108,0.9298,2.842587,0.9474,0.03476,-0.0486,0.030374,20.224,0.03037,0.9649,0.03322,-0.02672,0.031116,55.227,0.03112,,,,,,,,,,,,,,,,,,,JMA_data,
EMA_Bullish_State + Price_Above_SMA20 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,97,momentum,Bullish,1.5,,,,,,,0.9381,0.01808,-0.06783,0.012767,8.816,0.01277,,,,,,,0.024483,0.9553,25.442,0.9588,2.73817,0.9485,0.03412,-0.07416,0.028535,14.997,0.02853,0.9794,0.03413,-0.06195,0.032148,52.512,0.03215,,,,,,,,,,,,,,,,,,,JMA_data,
EMA_Bearish_State + Williams_Overbought + BB_Upper_Touch,EMA_Bearish_State + Williams_Overbought + BB_Upper_Touch,combo_3,12,momentum,Bearish,1.5,,,,,,,0.8333,0.03927,0.00106,0.0329,99.264,-0.0329,,,,,,,0.042587,0.9444,99.264,0.8333,9.035721,1.0,0.04247,0.0,0.042468,,-0.04247,1.0,0.05239,0.0,0.052392,,-0.05239,,,,,,,,,,,,,,,,,,,JMA_data,
RSI_Overbought + CMF_Negative,RSI_Overbought + CMF_Negative,combo_2,14,momentum,Bearish,1.5,,,,,,,0.8571,0.04572,-0.00076,0.039077,64.333,-0.03908,,,,,,,0.044185,0.9524,64.333,0.8571,6.598098,1.0,0.0436,0.0,0.043601,,-0.0436,1.0,0.04988,0.0,0.049877,,-0.04988,,,,,,,,,,,,,,,,,,,JMA_data,
EMA_Bearish_State + CCI_Overbought + BB_Upper_Touch,EMA_Bearish_State + CCI_Overbought + BB_Upper_Touch,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8,0.0315,0.00023,0.025245,74.542,-0.02524,,,,,,,0.034971,0.9111,74.542,0.8,5.782171,0.9333,0.03477,0.00575,0.032839,,-0.03284,1.0,0.04683,0.0,0.04683,,-0.04683,,,,,,,,,,,,,,,,,,,JMA_data,
EMA_Bearish_State + BB_Upper_Touch,EMA_Bearish_State + BB_Upper_Touch,combo_2,15,momentum,Bearish,1.5,,,,,,,0.8,0.0315,0.00023,0.025245,74.542,-0.02524,,,,,,,0.034971,0.9111,74.542,0.8,5.782171,0.9333,0.03477,0.00575,0.032839,,-0.03284,1.0,0.04683,0.0,0.04683,,-0.04683,,,,,,,,,,,,,,,,,,,JMA_data,
CMF_Negative + Stoch_Bear_Zone + CCI_Overbought,CMF_Negative + Stoch_Bear_Zone + CCI_Overbought,combo_3,41,momentum,Bearish,1.5,,,,,,,0.9268,0.02109,-0.00325,0.019311,60.736,-0.01931,,,,,,,0.012164,0.9593,43.389,0.9512,1.876447,0.9756,0.01857,-0.0381,0.017191,31.898,-0.01719,0.9756,0.00065,-0.0266,-1e-05,37.535,1e-05,,,,,,,,,,,,,,,,,,,JMA_data,
BB_Upper_Reject + CMF_Negative,BB_Upper_Reject + CMF_Negative,combo_2,20,momentum,Bearish,1.5,,,,,,,0.95,0.02135,-0.01078,0.019745,46.438,-0.01975,,,,,,,0.01363,0.95,28.408,1.0,1.178835,0.95,0.01723,-0.0381,0.014461,16.071,-0.01446,0.95,0.00843,-0.0266,0.006683,22.716,-0.00668,,,,,,,,,,,,,,,,,,,JMA_data,
CMF_Negative + Stoch_Bear_Zone + RSI_Overbought,CMF_Negative + Stoch_Bear_Zone + RSI_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.03262,-0.00076,0.025943,31.207,-0.02594,,,,,,,0.0194,0.9333,31.207,0.8,1.161374,1.0,0.01514,0.0,0.015137,,-0.01514,1.0,0.01712,0.0,0.017121,,-0.01712,,,,,,,,,,,,,,,,,,,JMA_data,
RSI_Overbought + CCI_Overbought,RSI_Overbought + CCI_Overbought,combo_2,50,mean_rev,Bearish,1.0,0.92,0.02537,-0.0472,0.01956,7.288,-0.01956,0.98,0.02428,-0.11037,0.021587,16.155,-0.02159,0.98,0.02225,-0.10041,0.019794,19.583,-0.01979,0.020313,0.96,14.342,0.94,1.076751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
CMF_Negative + OBV_Falling + CCI_Overbought,CMF_Negative + OBV_Falling + CCI_Overbought,combo_3,36,momentum,Bearish,1.5,,,,,,,0.9167,0.0138,0.00249,0.012858,72.889,-0.01286,,,,,,,0.006856,0.9537,44.78,0.9444,1.047023,0.9722,0.00648,-0.0381,0.005243,25.97,-0.00524,0.9722,0.0033,-0.0266,0.002468,35.481,-0.00247,,,,,,,,,,,,,,,,,,,JMA_data,
RSI_Overbought + BB_Upper_Touch,RSI_Overbought + BB_Upper_Touch,combo_2,32,mean_rev,Bearish,1.0,0.875,0.02992,-0.0472,0.020283,5.404,-0.02028,0.9688,0.03525,-0.11037,0.030695,12.581,-0.0307,0.9688,0.03545,-0.10041,0.031206,15.036,-0.03121,0.027395,0.9375,11.007,0.9062,0.955473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
CCI_Overbought + BB_Upper_Touch + RSI_Overbought,CCI_Overbought + BB_Upper_Touch + RSI_Overbought,combo_3,32,mean_rev,Bearish,1.0,0.875,0.02992,-0.0472,0.020283,5.404,-0.02028,0.9688,0.03525,-0.11037,0.030695,12.581,-0.0307,0.9688,0.03545,-0.10041,0.031206,15.036,-0.03121,0.027395,0.9375,11.007,0.9062,0.955473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
STRAT_BB_RSI_Overbought_Reject,BB_Upper_Touch + RSI_Overbought,combo_2,32,mean_rev,Bearish,1.0,0.875,0.02992,-0.0472,0.020283,5.404,-0.02028,0.9688,0.03525,-0.11037,0.030695,12.581,-0.0307,0.9688,0.03545,-0.10041,0.031206,15.036,-0.03121,0.027395,0.9375,11.007,0.9062,0.955473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
RSI_Overbought,RSI_Overbought,single,65,mean_rev,Bearish,1.0,0.8923,0.02391,-0.03281,0.0178,7.056,-0.0178,0.9385,0.02553,-0.04002,0.021498,13.66,-0.0215,0.9385,0.02388,-0.03828,0.020056,15.462,-0.02006,0.019784,0.9231,12.06,0.9538,0.953482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
RSI_Overbought + Stoch_Overbought,RSI_Overbought + Stoch_Overbought,combo_2,14,mean_rev,Bearish,1.0,0.8571,0.0524,-0.05593,0.036923,5.621,-0.03692,0.9286,0.05828,-0.11037,0.046236,7.439,-0.04624,0.9286,0.06873,-0.10041,0.056646,8.898,-0.05665,0.046601,0.9048,7.319,0.9286,0.857712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
Stoch_Bear_Zone + Stoch_Cross_Down + Death_Cross_State,Stoch_Bear_Zone + Stoch_Cross_Down + Death_Cross_State,combo_3,12,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.013069,0.8889,32.28,0.75,0.811563,0.75,0.02598,-0.01728,0.015166,5.806,-0.01517,,,,,,,0.9167,0.01761,-0.0071,0.015554,58.755,-0.01555,1.0,0.00849,0.0,0.008487,,-0.00849,,,,,,,JMA_data,
Death_Cross_State + Stoch_Cross_Down,Death_Cross_State + Stoch_Cross_Down,combo_2,12,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.013069,0.8889,32.28,0.75,0.811563,0.75,0.02598,-0.01728,0.015166,5.806,-0.01517,,,,,,,0.9167,0.01761,-0.0071,0.015554,58.755,-0.01555,1.0,0.00849,0.0,0.008487,,-0.00849,,,,,,,JMA_data,
Stoch_Bear_Zone + Stoch_Cross_Down + Price_Below_EMA200,Stoch_Bear_Zone + Stoch_Cross_Down + Price_Below_EMA200,combo_3,12,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.013069,0.8889,32.28,0.75,0.811563,0.75,0.02598,-0.01728,0.015166,5.806,-0.01517,,,,,,,0.9167,0.01761,-0.0071,0.015554,58.755,-0.01555,1.0,0.00849,0.0,0.008487,,-0.00849,,,,,,,JMA_data,
Price_Below_EMA200 + Stoch_Cross_Down,Price_Below_EMA200 + Stoch_Cross_Down,combo_2,12,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.013069,0.8889,32.28,0.75,0.811563,0.75,0.02598,-0.01728,0.015166,5.806,-0.01517,,,,,,,0.9167,0.01761,-0.0071,0.015554,58.755,-0.01555,1.0,0.00849,0.0,0.008487,,-0.00849,,,,,,,JMA_data,
EMA_Bearish_State + Stoch_Cross_Down + Price_Below_EMA200,EMA_Bearish_State + Stoch_Cross_Down + Price_Below_EMA200,combo_3,12,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.013069,0.8889,32.28,0.75,0.811563,0.75,0.02598,-0.01728,0.015166,5.806,-0.01517,,,,,,,0.9167,0.01761,-0.0071,0.015554,58.755,-0.01555,1.0,0.00849,0.0,0.008487,,-0.00849,,,,,,,JMA_data,
Stoch_Cross_Down + Death_Cross_State + Price_Below_EMA200,Stoch_Cross_Down + Death_Cross_State + Price_Below_EMA200,combo_3,12,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.013069,0.8889,32.28,0.75,0.811563,0.75,0.02598,-0.01728,0.015166,5.806,-0.01517,,,,,,,0.9167,0.01761,-0.0071,0.015554,58.755,-0.01555,1.0,0.00849,0.0,0.008487,,-0.00849,,,,,,,JMA_data,
EMA_Bearish_State + Stoch_Cross_Down + Death_Cross_State,EMA_Bearish_State + Stoch_Cross_Down + Death_Cross_State,combo_3,12,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.013069,0.8889,32.28,0.75,0.811563,0.75,0.02598,-0.01728,0.015166,5.806,-0.01517,,,,,,,0.9167,0.01761,-0.0071,0.015554,58.755,-0.01555,1.0,0.00849,0.0,0.008487,,-0.00849,,,,,,,JMA_data,
RSI_Bear_Momentum + CDL_HangingMan,RSI_Bear_Momentum + CDL_HangingMan,combo_2,14,momentum,Bearish,1.5,,,,,,,0.9286,0.02122,-0.02406,0.017982,14.395,-0.01798,,,,,,,0.010058,0.9524,30.274,0.9286,0.765673,0.9286,0.00619,-0.00642,0.005286,46.153,-0.00529,1.0,0.00691,0.0,0.006905,,-0.00691,,,,,,,,,,,,,,,,,,,JMA_data,
CMF_Negative + Stoch_Cross_Down + Death_Cross_State,CMF_Negative + Stoch_Cross_Down + Death_Cross_State,combo_3,10,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.012136,0.8667,31.686,0.7,0.645464,0.7,0.02896,-0.01728,0.015088,5.22,-0.01509,,,,,,,0.9,0.02105,-0.0071,0.018237,58.153,-0.01824,1.0,0.00308,0.0,0.003083,,-0.00308,,,,,,,JMA_data,
CMF_Negative + Stoch_Cross_Down + Price_Below_EMA200,CMF_Negative + Stoch_Cross_Down + Price_Below_EMA200,combo_3,10,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.012136,0.8667,31.686,0.7,0.645464,0.7,0.02896,-0.01728,0.015088,5.22,-0.01509,,,,,,,0.9,0.02105,-0.0071,0.018237,58.153,-0.01824,1.0,0.00308,0.0,0.003083,,-0.00308,,,,,,,JMA_data,
CMF_Strong_Bear + Stoch_Bear_Zone + CCI_Overbought,CMF_Strong_Bear + Stoch_Bear_Zone + CCI_Overbought,combo_3,24,momentum,Bearish,1.5,,,,,,,0.9167,0.01223,-0.00846,0.010503,27.128,-0.0105,,,,,,,0.008829,0.9444,21.326,0.9583,0.580816,0.9583,0.01845,-0.0381,0.016097,17.399,-0.0161,0.9583,0.00104,-0.0266,-0.000114,19.452,0.00011,,,,,,,,,,,,,,,,,,,JMA_data,
