SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,74,mean_rev,Bullish,0.9865,0.01548,-0.03532,0.014795,49.99,0.01479,1.314,3.193207,1.0,0.02114,0.0,0.021144,,0.02114,1.696,0.091291,0.9595,0.02874,-0.02978,0.026366,32.523,0.02637,2.006,3.70219,0.020768,0.982,41.257,0.9595,3.549384,7,3.70219,0.00022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,145,mean_rev,Bullish,0.9724,0.01131,-0.02495,0.010312,27.746,0.01031,1.273,1.425883,0.9931,0.01464,-0.0344,0.014302,106.416,0.0143,1.644,7.584749,0.9586,0.01852,-0.03809,0.016176,18.434,0.01618,1.945,1.485999,0.013597,0.9747,50.865,0.9655,3.32776,5,7.584749,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,56,mean_rev,Bullish,1.0,0.01348,0.0,0.013475,,0.01348,1.187,0.054481,1.0,0.01436,0.0,0.014361,,0.01436,1.533,0.058063,0.9821,0.0192,-0.03554,0.01822,46.944,0.01822,1.814,3.458088,0.015352,0.994,46.944,0.9821,2.861758,7,3.458088,0.00179,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
BB_Lower_Touch,BB_Lower_Touch,single,57,mean_rev,Bullish,1.0,0.01333,0.0,0.013328,,0.01333,1.181,0.054117,1.0,0.01405,0.0,0.014046,,0.01405,1.524,0.057031,0.9825,0.01897,-0.03554,0.018015,47.128,0.01801,1.804,3.44724,0.015129,0.9942,47.128,0.9825,2.844336,7,3.44724,0.0016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,45,mean_rev,Bullish,1.0,0.01181,0.0,0.011806,,0.01181,1.184,0.045201,1.0,0.01311,0.0,0.013105,,0.01311,1.529,0.050174,0.9778,0.01875,-0.03554,0.017544,37.581,0.01754,1.809,2.52439,0.014152,0.9926,37.581,0.9778,1.990996,7,2.52439,0.00635,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.02057,0.0,0.020567,,0.02057,1.817,0.052755,,,,,,,,,0.035619,0.9722,21.149,0.9167,1.771192,15,2.034135,0.14709,0,1.0,0.04879,0.0,0.048791,,0.04879,2.569,0.125147,0.9167,0.04401,-0.0341,0.037498,21.149,0.0375,3.146,2.034135,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,70,momentum,Bullish,,,,,,,,,0.9714,0.00694,-0.01616,0.006283,45.577,0.00628,1.586,1.220695,,,,,,,,,0.019186,0.919,22.692,0.9143,1.696773,10,1.282776,0.01725,1,0.9,0.03391,-0.03468,0.027049,11.125,0.02705,2.242,1.282776,0.8857,0.03086,-0.02717,0.024227,11.373,0.02423,2.746,1.174474,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,103,mean_rev,Bullish,0.9806,0.00939,-0.0344,0.008542,27.626,0.00854,1.258,1.095957,0.9903,0.01576,-0.06225,0.015001,43.151,0.015,1.625,3.006289,0.9612,0.01769,-0.04805,0.015136,15.687,0.01514,1.922,1.102712,0.012893,0.9773,28.821,0.9709,1.67551,5,3.006289,0.0001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.02693,0.0,0.026934,,0.02693,1.292,0.079306,1.0,0.02059,0.0,0.020588,,0.02059,1.668,0.060619,0.9444,0.02322,-0.03554,0.019956,18.023,0.01996,1.973,1.059013,0.022492,0.9815,18.023,0.9444,1.127323,7,1.059013,0.13505,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.03317,-0.03532,0.0279,11.311,0.0279,1.163,0.832814,1.0,0.03444,0.0,0.034437,,0.03444,1.501,0.090882,1.0,0.03539,0.0,0.035391,,0.03539,1.776,0.093398,0.032576,0.9744,11.311,0.9231,0.897591,3,0.832814,0.1837,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
RSI_Oversold,RSI_Oversold,single,13,mean_rev,Bullish,0.9231,0.03317,-0.03532,0.0279,11.311,0.0279,1.163,0.832814,1.0,0.03444,0.0,0.034437,,0.03444,1.501,0.090882,1.0,0.03539,0.0,0.035391,,0.03539,1.776,0.093398,0.032576,0.9744,11.311,0.9231,0.897591,3,0.832814,0.1837,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,124,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021219,0.9247,8.541,0.9677,0.846848,20,1.048181,0.00028,1,0.9113,0.03168,-0.05911,0.023627,6.71,0.02363,2.278,0.765497,,,,,,,,,0.9435,0.02255,-0.04638,0.018659,11.634,0.01866,3.221,1.048181,0.9194,0.02958,-0.0722,0.02137,7.28,0.02137,3.945,0.751119,,,,,,,,,JMA_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,499,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027006,0.8517,4.948,0.9559,0.793888,30,1.59213,0.02327,1,0.8317,0.02713,-0.05483,0.013334,3.944,0.01333,2.307,0.32685,,,,,,,,,0.8477,0.04354,-0.07376,0.025677,4.802,0.02568,3.263,0.766291,0.8758,0.06157,-0.09587,0.042007,6.099,0.04201,3.997,1.59213,,,,,,,,,JMA_data,
Stoch_Oversold,Stoch_Oversold,single,172,mean_rev,Bullish,0.9884,0.00591,-0.0344,0.005442,41.822,0.00544,1.241,1.172777,0.9651,0.01005,-0.03872,0.008348,16.37,0.00835,1.602,0.704215,0.9186,0.01353,-0.04329,0.008908,7.141,0.00891,1.896,0.327802,0.007566,0.9574,21.778,0.9302,0.789837,3,1.172777,1e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
CCI_Oversold,CCI_Oversold,single,240,mean_rev,Bullish,0.95,0.00994,-0.03306,0.007793,10.636,0.00779,1.225,0.454608,0.9708,0.01182,-0.03881,0.010346,19.898,0.01035,1.582,1.129121,0.9417,0.01968,-0.05552,0.015297,8.945,0.0153,1.872,0.750536,0.011145,0.9542,13.16,0.9708,0.780995,5,1.129121,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JMA_data,
