SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.0703,-0.02676,0.064237,50.265,0.06424,1.829,9.148041,,,,,,,,,0.090342,0.9375,44.271,1.0,11.331618,10,15.742359,0.14073,0,0.9375,0.10605,-0.0323,0.097403,57.045,0.0974,2.587,15.742359,0.9375,0.12207,-0.08083,0.109386,25.504,0.10939,3.168,7.904141,,,,,,,,,,,,,,,,,,,,,,,,,MBLINFRA_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05626,-0.02676,0.050334,38.96,0.05033,1.788,5.310412,,,,,,,,,0.08846,0.9524,47.166,0.9286,10.491781,10,15.061691,0.04381,1,0.9286,0.11066,-0.0323,0.100444,55.372,0.10044,2.529,15.061691,1.0,0.1146,0.0,0.114603,,0.1146,3.097,0.310352,,,,,,,,,,,,,,,,,,,,,,,,,MBLINFRA_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,10,mean_rev,Bullish,1.0,0.07675,0.0,0.076753,,0.07675,1.862,0.184045,0.9,0.08816,-0.01586,0.077754,50.037,0.07775,2.403,9.329156,0.9,0.14641,-0.03066,0.128702,43.152,0.1287,2.844,13.317308,0.094403,0.9333,46.594,0.9,9.492744,7,13.317308,0.16576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBLINFRA_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093596,0.9487,34.708,0.9231,7.913676,30,12.050221,0.05484,1,1.0,0.10241,0.0,0.102406,,0.10241,2.464,0.270256,,,,,,,,,0.9231,0.09952,-0.08083,0.085644,20.18,0.08564,3.484,4.561101,0.9231,0.10355,-0.03695,0.092738,49.237,0.09274,4.267,12.050221,,,,,,,,,MBLINFRA_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.0732,0.0,0.073195,,0.0732,1.852,0.207378,,,,,,,,,0.094458,0.9792,25.614,0.9375,6.426375,15,7.91725,0.02794,1,1.0,0.10108,0.0,0.101081,,0.10108,2.62,0.286383,0.9375,0.12176,-0.08083,0.109099,25.614,0.1091,3.208,7.91725,,,,,,,,,,,,,,,,,,,,,,,,,MBLINFRA_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.05607,0.0,0.056065,,0.05607,2.27,0.16508,,,,,,,,,0.107793,0.9815,19.405,0.9444,5.81684,15,6.931305,0.0178,1,1.0,0.146,0.0,0.146004,,0.146,3.21,0.429901,0.9444,0.13611,-0.13028,0.12131,19.405,0.12131,3.931,6.931305,,,,,,,,,,,,,,,,,,,,,,,,,MBLINFRA_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.05607,0.0,0.056065,,0.05607,2.27,0.16508,,,,,,,,,0.107793,0.9815,19.405,0.9444,5.81684,15,6.931305,0.0178,1,1.0,0.146,0.0,0.146004,,0.146,3.21,0.429901,0.9444,0.13611,-0.13028,0.12131,19.405,0.12131,3.931,6.931305,,,,,,,,,,,,,,,,,,,,,,,,,MBLINFRA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.92,0.06119,-0.1033,0.048029,7.392,0.04803,2.034,1.156786,0.96,0.06354,-0.02305,0.060074,70.724,0.06007,2.625,13.84263,0.96,0.06309,-0.08511,0.057158,21.807,0.05716,3.106,4.060991,0.055087,0.9467,33.308,0.96,5.738909,5,13.84263,0.04376,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBLINFRA_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064643,0.9583,33.23,0.9375,5.705627,30,7.099077,0.02793,1,1.0,0.07834,0.0,0.078344,,0.07834,2.506,0.221964,,,,,,,,,0.9375,0.07084,-0.08083,0.061362,20.251,0.06136,3.545,3.520598,0.9375,0.0603,-0.03695,0.054224,46.209,0.05422,4.341,7.099077,,,,,,,,,MBLINFRA_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.9,0.01595,-0.00537,0.013816,74.88,0.01382,1.785,2.480752,0.9,0.04539,-0.00894,0.039958,82.207,0.03996,2.304,7.87678,0.9,0.08993,-0.0966,0.071275,10.122,0.07127,2.727,1.730031,0.041683,0.9,55.737,1.0,5.570971,5,7.87678,0.43751,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBLINFRA_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.05917,0.0,0.059172,,0.05917,1.84,0.171029,,,,,,,,,0.079632,0.9804,25.614,0.9412,5.548665,15,6.958955,0.0223,1,1.0,0.08573,0.0,0.085727,,0.08573,2.603,0.247784,0.9412,0.10492,-0.08083,0.093997,25.614,0.094,3.187,6.958955,,,,,,,,,,,,,,,,,,,,,,,,,MBLINFRA_data,
