SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9574,0.03152,-0.02145,0.029266,38.023,0.02927,,,,,,,0.033906,0.9716,239.444,0.9787,30.760365,0.9787,0.04074,-0.00345,0.039803,624.101,0.0398,0.9787,0.03418,-0.03793,0.03265,56.207,0.03265,,,,,,,,,,,,,,,,,,,SJVN_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.0322,-0.02145,0.029643,34.982,0.02964,,,,,,,0.033016,0.9683,211.366,0.9762,25.622414,0.9762,0.04002,-0.00345,0.038985,550.099,0.03899,0.9762,0.03209,-0.03793,0.030419,49.019,0.03042,,,,,,,,,,,,,,,,,,,SJVN_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.04328,-0.02145,0.036809,18.77,0.03681,,,,,,,0.04893,0.9333,142.414,0.95,20.154415,0.95,0.06357,-0.00345,0.060219,375.449,0.06022,0.95,0.05438,-0.03793,0.049762,33.023,0.04976,,,,,,,,,,,,,,,,,,,SJVN_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.02741,-0.02145,0.024356,23.581,0.02436,,,,,,,0.029192,0.9583,147.284,0.9688,14.563733,0.9688,0.03568,-0.00345,0.034461,382.386,0.03446,0.9688,0.03091,-0.03793,0.028759,35.886,0.02876,,,,,,,,,,,,,,,,,,,SJVN_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0466,-0.01207,0.042411,55.222,0.04241,,,,,,,0.04931,0.9286,108.219,1.0,14.4511,0.9286,0.05953,-0.00345,0.055028,245.199,0.05503,0.9286,0.05729,-0.03793,0.050492,24.238,0.05049,,,,,,,,,,,,,,,,,,,SJVN_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0466,-0.01207,0.042411,55.222,0.04241,,,,,,,0.04931,0.9286,108.219,1.0,14.4511,0.9286,0.05953,-0.00345,0.055028,245.199,0.05503,0.9286,0.05729,-0.03793,0.050492,24.238,0.05049,,,,,,,,,,,,,,,,,,,SJVN_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0466,-0.01207,0.042411,55.222,0.04241,,,,,,,0.04931,0.9286,108.219,1.0,14.4511,0.9286,0.05953,-0.00345,0.055028,245.199,0.05503,0.9286,0.05729,-0.03793,0.050492,24.238,0.05049,,,,,,,,,,,,,,,,,,,SJVN_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.02958,-0.01207,0.028419,99.576,0.02842,,,,,,,0.030587,0.9907,99.576,0.9722,10.692466,1.0,0.03658,0.0,0.036577,,0.03658,1.0,0.02677,0.0,0.026766,,0.02677,,,,,,,,,,,,,,,,,,,SJVN_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03756,-0.01207,0.033743,42.372,0.03374,,,,,,,0.040428,0.9231,86.332,1.0,9.210919,0.9231,0.05062,-0.00345,0.046461,196.944,0.04646,0.9231,0.04766,-0.03793,0.041079,19.681,0.04108,,,,,,,,,,,,,,,,,,,SJVN_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,72,momentum,Bullish,1.5,,,,,,,0.875,0.02866,-0.01886,0.022722,12.666,0.02272,,,,,,,0.030352,0.9491,73.278,0.8889,8.482135,0.9861,0.03723,-0.04274,0.036116,75.763,0.03612,0.9861,0.03303,-0.02564,0.032217,131.405,0.03222,,,,,,,,,,,,,,,,,,,SJVN_data,
