SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04908,-0.0103,0.039184,29.83,0.03918,0.967,2.998005,,,,,,,,,0.047287,0.9167,153.353,0.8333,15.499932,15,41.798219,0.10444,0,1.0,0.04382,0.0,0.04382,,0.04382,1.367,0.112396,0.9167,0.06451,-0.00329,0.058856,276.877,0.05886,1.674,41.798219,,,,,,,,,,,,,,,,,,,,,,,,,SJVN_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04908,-0.0103,0.039184,29.83,0.03918,0.967,2.998005,,,,,,,,,0.047287,0.9167,153.353,0.8333,15.499932,15,41.798219,0.10444,0,1.0,0.04382,0.0,0.04382,,0.04382,1.367,0.112396,0.9167,0.06451,-0.00329,0.058856,276.877,0.05886,1.674,41.798219,,,,,,,,,,,,,,,,,,,,,,,,,SJVN_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03577,-0.03766,0.027132,7.541,0.02713,1.28,0.591388,,,,,,,,,0.030738,0.9412,132.864,0.8824,10.4155,15,26.637407,0.04048,1,1.0,0.02939,0.0,0.029388,,0.02939,1.811,0.084942,0.9412,0.03813,-0.00329,0.035695,258.187,0.03569,2.218,26.637407,,,,,,,,,,,,,,,,,,,,,,,,,SJVN_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071455,0.9619,33.869,0.9714,8.424671,30,15.536351,0.01072,1,0.9714,0.05651,-0.1107,0.051734,24.635,0.05173,1.979,4.567154,,,,,,,,,0.9429,0.07539,-0.05167,0.068126,31.095,0.06813,2.799,7.591262,0.9714,0.10013,-0.09664,0.094504,45.876,0.0945,3.428,15.536351,,,,,,,,,SJVN_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,74,momentum,Bullish,,,,,,,,,0.8784,0.02741,-0.01886,0.021786,12.691,0.02179,1.323,1.193709,,,,,,,,,0.029206,0.9459,65.859,0.8919,7.40683,15,14.515222,1e-05,1,0.9865,0.03609,-0.04274,0.035024,75.763,0.03502,1.871,11.456367,0.973,0.03209,-0.01544,0.030809,109.123,0.03081,2.292,14.515222,,,,,,,,,,,,,,,,,,,,,,,,,SJVN_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.03444,-0.03294,0.030233,17.272,0.03023,1.201,1.825821,,,,,,,,,0.042184,0.9583,48.915,0.9688,6.989351,15,15.994753,0.01791,1,0.9688,0.04407,-0.03207,0.041695,45.729,0.0417,1.698,6.666646,0.9688,0.05713,-0.02308,0.054625,83.743,0.05463,2.08,15.994753,,,,,,,,,,,,,,,,,,,,,,,,,SJVN_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,486,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062811,0.8971,10.73,0.9733,4.059128,30,7.55906,0.0,1,0.8807,0.04389,-0.05813,0.031715,7.319,0.03172,2.039,1.436451,,,,,,,,,0.9074,0.07715,-0.07669,0.062907,11.85,0.06291,2.883,4.613084,0.9033,0.11365,-0.09152,0.093812,13.021,0.09381,3.532,7.55906,,,,,,,,,SJVN_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,530,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061594,0.8981,10.708,0.9774,4.044705,30,7.516355,0.0,1,0.8849,0.04256,-0.05781,0.031009,7.44,0.03101,1.964,1.447609,,,,,,,,,0.9075,0.07513,-0.07515,0.061236,11.738,0.06124,2.777,4.510424,0.9019,0.11227,-0.08889,0.092537,12.945,0.09254,3.401,7.516355,,,,,,,,,SJVN_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,159,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061837,0.9224,13.941,0.9182,4.017488,30,9.721941,0.0,1,0.8742,0.03565,-0.05901,0.023743,6.768,0.02374,2.114,0.815508,,,,,,,,,0.9371,0.07039,-0.08177,0.060817,16.08,0.06082,2.989,4.963316,0.956,0.11258,-0.15147,0.100952,18.975,0.10095,3.661,9.721941,,,,,,,,,SJVN_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,55,momentum,Bullish,,,,,,,,,0.9455,0.02822,-0.01774,0.025714,32.141,0.02571,1.302,3.32685,,,,,,,,,0.028309,0.9576,35.589,0.9818,3.981694,10,6.902203,0.00217,1,0.9636,0.03564,-0.02133,0.033564,51.088,0.03356,1.842,6.902203,0.9636,0.02834,-0.04558,0.025649,23.537,0.02565,2.256,2.430109,,,,,,,,,,,,,,,,,,,,,,,,,SJVN_data,
