SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,46,mean_rev,Bullish,0.9783,0.03155,-0.13079,0.028024,13.723,0.02802,1.325,1.480657,1.0,0.0315,0.0,0.031502,,0.0315,1.711,0.121288,0.9783,0.04635,-0.00067,0.045327,3576.173,0.04533,2.024,624.099973,0.034951,0.9855,1794.948,0.9783,236.29064,7,624.099973,0.00136,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEELCAS_data,
BB_Lower_Touch,BB_Lower_Touch,single,46,mean_rev,Bullish,0.9783,0.03155,-0.13079,0.028024,13.723,0.02802,1.325,1.480657,1.0,0.0315,0.0,0.031502,,0.0315,1.711,0.121288,0.9783,0.04635,-0.00067,0.045327,3576.173,0.04533,2.024,624.099973,0.034951,0.9855,1794.948,0.9783,236.29064,7,624.099973,0.00136,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEELCAS_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089689,0.9737,50.476,0.9474,15.712672,20,21.270244,0.00475,1,1.0,0.0689,0.0,0.068896,,0.0689,2.291,0.252404,,,,,,,,,0.9737,0.09165,-0.05321,0.087838,66.098,0.08784,3.24,21.270244,0.9474,0.12223,-0.06573,0.112333,34.855,0.11233,3.968,14.344287,,,,,,,,,STEELCAS_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,76,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056487,0.9605,62.614,0.9605,14.757074,30,40.848964,0.00308,1,0.9342,0.04989,-0.05413,0.043048,15.981,0.04305,2.2,2.988284,,,,,,,,,0.9737,0.04873,-0.04149,0.046352,54.402,0.04635,3.111,10.953421,0.9737,0.08301,-0.02893,0.080061,117.461,0.08006,3.81,40.848964,,,,,,,,,STEELCAS_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094127,0.9778,53.224,0.9333,12.964021,30,14.378746,0.12399,0,1.0,0.07427,0.0,0.074275,,0.07427,2.234,0.205934,,,,,,,,,1.0,0.11067,0.0,0.110667,,0.11067,3.16,0.306834,0.9333,0.10645,-0.02872,0.097439,53.224,0.09744,3.87,14.378746,,,,,,,,,STEELCAS_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094127,0.9778,53.224,0.9333,12.964021,30,14.378746,0.12399,0,1.0,0.07427,0.0,0.074275,,0.07427,2.234,0.205934,,,,,,,,,1.0,0.11067,0.0,0.110667,,0.11067,3.16,0.306834,0.9333,0.10645,-0.02872,0.097439,53.224,0.09744,3.87,14.378746,,,,,,,,,STEELCAS_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046366,0.9701,57.133,1.0,11.17751,30,27.41296,0.00468,1,0.9701,0.03922,-0.04155,0.036808,40.102,0.03681,2.224,6.228198,,,,,,,,,0.9701,0.03479,-0.04149,0.032509,38.195,0.03251,3.145,5.239259,0.9701,0.07282,-0.02893,0.06978,93.102,0.06978,3.852,27.41296,,,,,,,,,STEELCAS_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,136,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049396,0.9608,39.411,0.9926,9.507346,30,12.270236,0.00011,1,0.9632,0.03801,-0.02821,0.035576,43.312,0.03558,2.174,7.58093,,,,,,,,,0.9632,0.05263,-0.04677,0.048976,35.728,0.04898,3.074,8.60915,0.9559,0.06873,-0.04667,0.063635,39.192,0.06364,3.765,12.270236,,,,,,,,,STEELCAS_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,118,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042382,0.9576,45.938,0.9407,8.752655,30,16.91719,2e-05,1,0.9237,0.0351,-0.04764,0.028786,11.537,0.02879,2.205,1.587102,,,,,,,,,0.9831,0.04104,-0.04589,0.039565,66.07,0.03957,3.118,12.49305,0.9661,0.06208,-0.03488,0.058795,60.206,0.0588,3.819,16.91719,,,,,,,,,STEELCAS_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.02702,-0.03314,0.024703,23.434,0.0247,1.602,1.90793,,,,,,,,,0.046677,0.9615,55.279,1.0,8.504151,15,18.907154,0.12235,0,0.9615,0.04429,-0.01953,0.041831,64.351,0.04183,2.266,8.871877,0.9615,0.07754,-0.02745,0.073498,78.053,0.0735,2.775,18.907154,,,,,,,,,,,,,,,,,,,,,,,,,STEELCAS_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,139,momentum,Bullish,,,,,,,,,0.9137,0.02045,-0.02758,0.016303,10.605,0.0163,1.558,0.854366,,,,,,,,,0.029845,0.952,54.52,0.9353,7.520093,15,21.868238,1e-05,1,0.964,0.0354,-0.02821,0.03311,42.656,0.03311,2.204,6.979329,0.9784,0.04148,-0.02162,0.040121,110.299,0.04012,2.699,21.868238,,,,,,,,,,,,,,,,,,,,,,,,,STEELCAS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.04453,-0.03892,0.042143,40.214,0.04214,1.844,6.073158,,,,,,,,,0.041777,0.981,39.702,0.9714,5.773833,5,6.073158,0.01051,1,0.9714,0.04267,-0.04043,0.040297,39.19,0.0403,2.607,5.6592,1.0,0.04289,0.0,0.04289,,0.04289,3.193,0.153696,,,,,,,,,,,,,,,,,,,,,,,,,STEELCAS_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062811,0.9643,27.935,0.9286,5.486212,20,6.747078,0.0198,1,1.0,0.03929,0.0,0.03929,,0.03929,2.286,0.132302,,,,,,,,,0.9643,0.06273,-0.05321,0.058592,34.198,0.05859,3.233,6.747078,0.9286,0.10257,-0.06573,0.09055,21.671,0.09055,3.96,6.607777,,,,,,,,,STEELCAS_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.9216,0.02744,-0.01796,0.023878,22.074,0.02388,1.645,2.082639,,,,,,,,,0.028873,0.9542,48.6,0.9412,5.218362,15,9.75711,0.01036,1,0.9608,0.03484,-0.02696,0.03242,42.285,0.03242,2.327,5.416774,0.9804,0.03148,-0.02745,0.030321,81.44,0.03032,2.849,9.75711,,,,,,,,,,,,,,,,,,,,,,,,,STEELCAS_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032268,0.9619,35.759,0.9619,5.176054,30,10.682157,0.0001,1,0.9429,0.02441,-0.0402,0.02072,14.667,0.02072,2.229,1.417209,,,,,,,,,0.981,0.02841,-0.04589,0.026994,45.949,0.02699,3.152,5.784317,0.9619,0.05242,-0.03488,0.049091,46.661,0.04909,3.86,10.682157,,,,,,,,,STEELCAS_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034848,0.9544,26.341,0.9915,4.341748,30,6.853496,0.00099,1,0.9573,0.02339,-0.02821,0.021188,26.544,0.02119,2.179,2.683029,,,,,,,,,0.9573,0.037,-0.04677,0.03342,23.712,0.03342,3.082,3.780454,0.9487,0.05516,-0.04667,0.049935,28.769,0.04994,3.775,6.853496,,,,,,,,,STEELCAS_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,74,momentum,Bullish,,,,,,,,,0.9054,0.02778,-0.06699,0.018816,5.13,0.01882,1.554,0.416786,,,,,,,,,0.036471,0.9414,29.286,0.9189,4.237485,15,13.676355,0.00065,1,0.9324,0.05037,-0.05413,0.043312,15.735,0.04331,2.198,2.94237,0.9865,0.04882,-0.06486,0.047284,66.992,0.04728,2.692,13.676355,,,,,,,,,,,,,,,,,,,,,,,,,STEELCAS_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,99,momentum,Bullish,,,,,,,,,0.9293,0.01318,-0.02225,0.010671,12.651,0.01067,1.671,0.621726,,,,,,,,,0.01698,0.963,55.453,0.9495,4.117137,15,10.219692,0.0001,1,0.9798,0.01864,-0.02943,0.017671,55.499,0.01767,2.363,4.516522,0.9798,0.02345,-0.0187,0.022597,98.207,0.0226,2.894,10.219692,,,,,,,,,,,,,,,,,,,,,,,,,STEELCAS_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,53,momentum,Bullish,,,,,,,,,0.8868,0.0189,-0.02982,0.013381,7.555,0.01338,1.678,0.403251,,,,,,,,,0.021957,0.9308,33.479,0.9057,2.655643,15,8.005272,0.0082,1,0.9245,0.03044,-0.02819,0.026014,17.083,0.02601,2.373,1.772723,0.9811,0.02751,-0.02745,0.026476,75.797,0.02648,2.907,8.005272,,,,,,,,,,,,,,,,,,,,,,,,,STEELCAS_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,118,momentum,Bullish,,,,,,,,,0.9153,0.02017,-0.05102,0.014135,5.962,0.01413,1.578,0.402724,,,,,,,,,0.024501,0.9407,24.049,0.9322,2.625069,15,8.734045,2e-05,1,0.9237,0.03232,-0.04764,0.026225,11.044,0.02622,2.232,1.384205,0.9831,0.03457,-0.04952,0.033142,55.142,0.03314,2.734,8.734045,,,,,,,,,,,,,,,,,,,,,,,,,STEELCAS_data,
