SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059185,0.9815,53.335,0.9444,8.778211,0.9444,0.08823,-0.03048,0.081639,53.335,0.08164,,,,,,,1.0,0.062,0.0,0.061998,,0.062,1.0,0.03392,0.0,0.033919,,0.03392,,,,,,,SUTLEJTEX_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04882,-0.02977,0.042773,21.872,0.04277,,,,,,,0.062621,0.9744,21.872,0.9231,3.336586,1.0,0.08746,0.0,0.087462,,0.08746,1.0,0.05763,0.0,0.057627,,0.05763,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,25,mean_rev,Bullish,1.0,0.96,0.0309,-0.02953,0.028483,33.876,0.02848,0.96,0.03264,-0.03831,0.029799,31.258,0.0298,0.96,0.04106,-0.04868,0.037471,28.281,0.03747,0.031918,0.96,31.138,1.0,3.238135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06396,-0.0277,0.05691,32.023,0.05691,,,,,,,0.041344,0.9744,32.023,0.9231,3.225232,1.0,0.03761,0.0,0.037606,,0.03761,1.0,0.02951,0.0,0.029515,,0.02951,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03264,-0.03831,0.029799,31.258,0.0298,,,,,,,0.032474,0.9733,28.805,0.96,2.925756,0.96,0.03759,-0.05587,0.033849,26.351,0.03385,1.0,0.03377,0.0,0.033775,,0.03377,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059052,0.9147,12.713,0.9535,2.708701,0.8837,0.02187,-0.04545,0.014044,5.879,0.01404,,,,,,,0.9302,0.08661,-0.06958,0.075709,18.487,0.07571,0.9302,0.10293,-0.11964,0.087404,13.773,0.0874,,,,,,,SUTLEJTEX_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.03037,-0.0581,0.022673,8.958,0.02267,,,,,,,0.037865,0.942,21.825,0.9565,2.512149,0.9565,0.04399,-0.0332,0.040632,42.883,0.04063,0.9565,0.0587,-0.13481,0.050289,13.635,0.05029,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084198,0.931,8.315,1.0,2.381248,0.931,0.04326,-0.1024,0.033216,6.716,0.03322,,,,,,,0.931,0.12374,-0.20542,0.101035,9.279,0.10103,0.931,0.14657,-0.2628,0.118342,8.951,0.11834,,,,,,,SUTLEJTEX_data,
Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,55,mean_rev,Bullish,1.0,0.9273,0.01774,-0.04098,0.013466,9.951,0.01347,0.9636,0.02473,-0.03551,0.022541,31.324,0.02254,0.9818,0.02135,-0.04138,0.020206,57.087,0.02021,0.018738,0.9576,32.787,0.9455,2.33815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,55,mean_rev,Bullish,1.0,0.9273,0.01774,-0.04098,0.013466,9.951,0.01347,0.9636,0.02473,-0.03551,0.022541,31.324,0.02254,0.9818,0.02135,-0.04138,0.020206,57.087,0.02021,0.018738,0.9576,32.787,0.9455,2.33815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
