SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,13,mean_rev,Bullish,1.0,0.02849,0.0,0.028491,,0.02849,1.557,0.075191,1.0,0.04584,0.0,0.04584,,0.04584,2.011,0.120975,0.9231,0.05657,-0.01782,0.05085,47.628,0.05085,2.379,6.391523,0.041727,0.9744,47.628,0.9231,4.841404,7,6.391523,0.11858,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.03255,-0.05113,0.026973,9.633,0.02697,1.502,0.72041,0.9333,0.04668,-0.06314,0.039361,12.079,0.03936,1.939,1.318138,0.9333,0.06295,-0.01782,0.057565,58.733,0.05757,2.294,9.374044,0.0413,0.9333,26.815,1.0,3.070479,7,9.374044,0.2955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031391,0.9111,31.187,0.9333,2.533402,20,1.627347,0.23839,0,0.8667,0.01436,-0.01615,0.010291,11.01,0.01029,2.326,0.314166,,,,,,,,,0.9333,0.01304,-0.01115,0.011427,51.364,0.01143,3.29,1.627347,0.9333,0.07663,0.014,0.072455,,0.07245,4.029,0.200888,,,,,,,,,SUTLEJTEX_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,54,momentum,Bullish,,,,,,,,,0.9259,0.02383,-0.08322,0.015902,5.789,0.0159,1.744,0.368874,,,,,,,,,0.041476,0.9506,13.937,0.963,2.230673,15,4.73771,0.00287,1,0.963,0.05831,-0.12399,0.051556,15.271,0.05156,2.466,3.154934,0.963,0.06324,-0.10597,0.056971,20.752,0.05697,3.02,4.73771,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.01887,-0.03154,0.016575,28.007,0.01658,1.952,1.455573,,,,,,,,,0.025199,0.9848,28.007,0.9545,2.112273,5,1.455573,0.01659,1,1.0,0.02421,0.0,0.024211,,0.02421,2.76,0.075913,1.0,0.03481,0.0,0.034811,,0.03481,3.381,0.10915,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053164,0.9091,17.378,0.8182,1.878397,20,3.610539,0.12296,0,0.8182,0.04314,-0.03292,0.029307,8.727,0.02931,2.214,0.635559,,,,,,,,,0.9091,0.06464,-0.03238,0.05582,26.03,0.05582,3.132,3.610539,1.0,0.07436,0.0,0.074364,,0.07436,3.836,0.184789,,,,,,,,,SUTLEJTEX_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,28,mean_rev,Bullish,0.9643,0.02453,-0.02953,0.022602,35.782,0.0226,1.35,2.723228,0.9286,0.03541,-0.06242,0.028423,10.125,0.02842,1.743,0.969039,0.9286,0.04278,-0.05465,0.035822,13.401,0.03582,2.062,1.616512,0.028949,0.9405,19.769,0.9643,1.858279,3,2.723228,0.07439,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,27,mean_rev,Bullish,0.8889,0.03533,-0.02942,0.028137,12.718,0.02814,1.474,1.192441,0.963,0.03817,-0.05504,0.034714,22.961,0.03471,1.903,2.655989,0.9259,0.04463,-0.07305,0.035914,10.003,0.03591,2.252,1.197149,0.032922,0.9259,15.228,0.9259,1.546753,5,2.655989,0.06863,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,27,mean_rev,Bullish,0.8889,0.03533,-0.02942,0.028137,12.718,0.02814,1.474,1.192441,0.963,0.03817,-0.05504,0.034714,22.961,0.03471,1.903,2.655989,0.9259,0.04463,-0.07305,0.035914,10.003,0.03591,2.252,1.197149,0.032922,0.9259,15.228,0.9259,1.546753,5,2.655989,0.06863,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.02755,-0.05904,0.022456,12.805,0.02246,1.892,1.022334,,,,,,,,,0.026354,0.951,16.448,0.9706,1.495761,10,2.217704,0.01717,1,0.9706,0.02387,-0.06618,0.021224,29.389,0.02122,2.676,2.217704,0.9412,0.04893,-0.18141,0.035381,7.149,0.03538,3.277,0.899254,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
Price_Above_EMA200 + CDL_Bullish3Inside,Price_Above_EMA200 + CDL_Bullish3Inside,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036503,0.8974,15.197,0.9231,1.351407,10,4.235839,0.31402,0,0.9231,0.04788,-0.01876,0.042754,37.542,0.04275,2.422,4.235839,,,,,,,,,0.8462,0.06488,-0.08024,0.04255,4.487,0.04255,3.425,0.503898,0.9231,0.04015,-0.1671,0.024205,3.563,0.0242,4.194,0.227607,,,,,,,,,SUTLEJTEX_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,39,mean_rev,Bullish,0.9487,0.0146,-0.01646,0.013011,33.397,0.01301,1.49,1.602943,0.9487,0.02546,-0.05904,0.021124,14.146,0.02112,1.924,1.102309,0.9487,0.02254,-0.06822,0.017888,13.38,0.01789,2.276,0.882885,0.017341,0.9487,20.307,1.0,1.299054,3,1.602943,0.04309,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,42,mean_rev,Bullish,0.9762,0.02517,-0.05332,0.023302,27.503,0.0233,1.395,2.410408,0.9524,0.03104,-0.09464,0.02506,9.435,0.02506,1.802,0.889272,0.9048,0.02909,-0.04792,0.021752,10.094,0.02175,2.132,0.825824,0.023371,0.9444,15.677,0.9286,1.279642,3,2.410408,0.01163,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,41,mean_rev,Bullish,0.9512,0.01354,-0.01646,0.012072,33.397,0.01207,1.485,1.506955,0.9512,0.02393,-0.05904,0.019883,14.454,0.01988,1.917,1.074198,0.9512,0.02082,-0.06822,0.016477,13.585,0.01648,2.269,0.836639,0.016144,0.9512,20.479,1.0,1.235719,3,1.506955,0.03327,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,26,mean_rev,Bullish,0.9231,0.0167,-0.01646,0.01415,23.28,0.01415,1.502,1.085686,0.9615,0.02695,-0.03154,0.024704,34.935,0.0247,1.939,2.844468,0.9615,0.01147,-0.07584,0.008114,12.852,0.00811,2.294,0.343681,0.015656,0.9487,23.689,0.9615,1.175333,5,2.844468,0.06909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,26,mean_rev,Bullish,0.9231,0.0167,-0.01646,0.01415,23.28,0.01415,1.502,1.085686,0.9615,0.02695,-0.03154,0.024704,34.935,0.0247,1.939,2.844468,0.9615,0.01147,-0.07584,0.008114,12.852,0.00811,2.294,0.343681,0.015656,0.9487,23.689,0.9615,1.175333,5,2.844468,0.06909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,17,mean_rev,Bullish,0.9412,0.01691,-0.0181,0.014855,22.079,0.01485,1.246,0.947979,0.9412,0.02929,-0.05231,0.024485,10.724,0.02449,1.609,0.758945,0.9412,0.03106,-0.0332,0.027279,20.34,0.02728,1.904,1.603701,0.022206,0.9412,17.714,1.0,1.136973,7,1.603701,0.23062,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8947,0.03685,-0.0571,0.026963,6.793,0.02696,1.696,0.670974,,,,,,,,,0.036038,0.9035,8.008,0.9737,1.029455,10,1.646394,0.09347,1,0.8947,0.05812,-0.05869,0.045828,9.806,0.04583,2.399,1.646394,0.9211,0.04737,-0.1052,0.035324,7.425,0.03532,2.938,0.960892,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.0332,-0.11652,0.010168,1.968,0.01017,1.519,0.052815,,,,,,,,,0.034462,0.8718,12.209,0.9231,1.02497,15,4.000037,0.32823,0,0.8462,0.04488,-0.02941,0.033451,9.299,0.03345,2.149,0.820901,0.9231,0.06774,-0.03587,0.059768,25.36,0.05977,2.632,4.000037,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,75,momentum,Bullish,,,,,,,,,0.8933,0.02468,-0.0407,0.017704,8.347,0.0177,1.811,0.63993,,,,,,,,,0.02727,0.9111,8.922,0.96,1.011533,10,1.529808,0.01006,1,0.9333,0.03899,-0.07503,0.031387,11.254,0.03139,2.561,1.529808,0.9067,0.04598,-0.09612,0.03272,7.165,0.03272,3.137,1.015246,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,61,mean_rev,Bullish,0.918,0.02027,-0.03353,0.015864,11.62,0.01586,1.46,0.760821,0.918,0.03507,-0.05195,0.027941,10.379,0.02794,1.885,1.196874,0.8852,0.03368,-0.04673,0.024448,8.597,0.02445,2.23,0.867432,0.022751,0.9071,10.199,0.9672,0.926234,5,1.196874,0.08177,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.02822,-0.13113,0.022321,9.413,0.02232,1.877,0.700122,,,,,,,,,0.033209,0.9383,8.538,0.9259,0.874832,10,1.516911,0.05009,1,0.963,0.04542,-0.15625,0.037951,11.995,0.03795,2.654,1.516911,0.8889,0.06754,-0.18616,0.039353,4.207,0.03935,3.251,0.55164,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.04293,-0.08481,0.024685,3.687,0.02468,1.899,0.281353,,,,,,,,,0.038097,0.9048,8.008,0.9048,0.853233,10,1.831482,0.10686,0,0.9048,0.064,-0.06677,0.05155,11.494,0.05155,2.686,1.831482,0.9524,0.04956,-0.19195,0.038056,8.844,0.03806,3.29,1.040283,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,54,mean_rev,Bullish,0.8889,0.02742,-0.03178,0.02084,9.52,0.02084,1.381,0.795014,0.9444,0.02619,-0.04881,0.022022,13.988,0.02202,1.782,1.234431,0.9259,0.02809,-0.07064,0.02078,8.233,0.02078,2.109,0.685586,0.021214,0.9198,10.58,0.9444,0.849472,5,1.234431,0.02655,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026849,0.9286,9.28,0.8929,0.749078,20,1.455014,0.03246,1,0.8571,0.02783,-0.08511,0.011698,3.246,0.0117,2.134,0.12787,,,,,,,,,0.9643,0.04024,-0.12809,0.034226,12.625,0.03423,3.018,1.455014,0.9643,0.04209,-0.1671,0.034623,11.968,0.03462,3.696,1.395308,,,,,,,,,SUTLEJTEX_data,
RSI_Exit_Overbought + Death_Cross_State,RSI_Exit_Overbought + Death_Cross_State,combo_2,12,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.050208,0.9167,115.155,0.8333,12.358193,20,32.369131,0.0804,1,0.8333,0.03895,-0.01254,0.030371,17.958,-0.03037,2.08,1.398906,,,,,,,,,0.9167,0.06516,-0.00358,0.059428,212.353,-0.05943,2.941,32.369131,1.0,0.06082,0.0,0.060825,,-0.06082,3.603,0.156012,,,,,,,,,SUTLEJTEX_data,
RSI_Exit_Overbought + MACD_Hist_Falling,RSI_Exit_Overbought + MACD_Hist_Falling,combo_2,19,momentum,Bearish,,,,,,,,,0.9474,0.02473,-0.06612,0.019952,8.761,-0.01995,1.647,0.523655,,,,,,,,,0.03295,0.9123,89.355,0.9474,8.356098,15,38.242446,0.04041,1,0.8947,0.02749,-0.01254,0.023275,29.808,-0.02327,2.329,2.078372,0.8947,0.06189,0.0024,0.055625,229.496,-0.05562,2.853,38.242446,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
STRAT_Death_Cross_RSI_Bear,RSI_Overbought + Death_Cross_State,combo_2,30,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.059458,0.8556,24.445,0.8667,4.325635,30,11.210043,0.05744,1,0.8333,0.05064,-0.06749,0.030953,4.219,-0.03095,1.933,0.448485,,,,,,,,,0.8,0.09102,-0.01285,0.070248,26.815,-0.07025,2.733,6.468637,0.9333,0.08399,-0.01822,0.077173,42.301,-0.07717,3.347,11.210043,,,,,,,,,SUTLEJTEX_data,
RSI_Overbought + Death_Cross_State,RSI_Overbought + Death_Cross_State,combo_2,30,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.059458,0.8556,24.445,0.8667,4.325635,30,11.210043,0.05744,1,0.8333,0.05064,-0.06749,0.030953,4.219,-0.03095,1.933,0.448485,,,,,,,,,0.8,0.09102,-0.01285,0.070248,26.815,-0.07025,2.733,6.468637,0.9333,0.08399,-0.01822,0.077173,42.301,-0.07717,3.347,11.210043,,,,,,,,,SUTLEJTEX_data,
RSI_Exit_Overbought + VWAP_Bear,RSI_Exit_Overbought + VWAP_Bear,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.01516,-0.06612,0.007774,4.056,-0.00777,1.495,0.078342,,,,,,,,,0.031125,0.8485,44.023,0.9091,3.09537,15,15.277109,0.22689,0,0.8182,0.04067,-0.01254,0.030995,15.428,-0.031,2.115,1.188282,0.8182,0.06621,0.0024,0.054607,112.586,-0.05461,2.59,15.277109,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
Death_Cross_State + CDL_Harami_Bear,Death_Cross_State + CDL_Harami_Bear,combo_2,12,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.05094,0.9444,25.103,0.9167,3.006665,20,5.039469,0.05456,1,1.0,0.02822,0.0,0.028224,,-0.02822,2.152,0.072394,,,,,,,,,0.9167,0.06651,-0.02487,0.058894,33.361,-0.05889,3.044,5.039469,0.9167,0.07702,-0.05879,0.065703,16.846,-0.0657,3.728,2.838989,,,,,,,,,SUTLEJTEX_data,
Death_Cross_State + CCI_Exit_Overbought,Death_Cross_State + CCI_Exit_Overbought,combo_2,28,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.034687,0.9167,24.505,0.9643,2.759986,30,5.511671,0.065,1,0.8929,0.02782,-0.01428,0.023312,19.447,-0.02331,2.067,1.526577,,,,,,,,,0.9286,0.03333,-0.02946,0.028845,22.532,-0.02885,2.923,2.188522,0.9286,0.05801,-0.02752,0.051903,31.536,-0.0519,3.58,5.511671,,,,,,,,,SUTLEJTEX_data,
RSI_Overbought + Stoch_Bear_Zone,RSI_Overbought + Stoch_Bear_Zone,combo_2,19,momentum,Bearish,,,,,,,,,0.9474,0.01902,-0.09247,0.013151,6.521,-0.01315,1.55,0.256912,,,,,,,,,0.046583,0.9298,15.815,0.9474,2.090841,15,7.809773,0.04041,1,0.9474,0.04884,-0.10105,0.040956,10.484,-0.04096,2.192,1.286305,0.8947,0.09816,-0.02075,0.085641,30.44,-0.08564,2.684,7.809773,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
Price_Below_EMA200 + CCI_Exit_Overbought,Price_Below_EMA200 + CCI_Exit_Overbought,combo_2,19,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.018126,0.9474,35.294,1.0,1.91651,20,0.811378,0.06189,1,0.9474,0.02421,0.00426,0.023159,,-0.02316,2.044,0.069378,,,,,,,,,0.9474,0.00917,-0.01919,0.007674,35.294,-0.00767,2.89,0.811378,0.9474,0.02462,0.00426,0.023546,,-0.02355,3.54,0.070538,,,,,,,,,SUTLEJTEX_data,
RSI_Overbought,RSI_Overbought,single,48,mean_rev,Bearish,0.9375,0.02783,-0.05358,0.022737,9.89,-0.02274,1.183,0.875127,0.9375,0.03263,-0.04448,0.027808,14.47,-0.02781,1.527,1.565967,0.9167,0.04211,-0.05957,0.033633,9.356,-0.03363,1.807,1.224705,0.02806,0.9306,11.239,0.9792,1.201713,5,1.565967,0.00038,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
CCI_Exit_Overbought + VWAP_Bear,CCI_Exit_Overbought + VWAP_Bear,combo_2,39,momentum,Bearish,,,,,,,,,0.8974,0.01644,-0.01988,0.012717,10.925,-0.01272,1.55,0.512525,,,,,,,,,0.014547,0.8974,21.51,1.0,1.154259,10,3.032311,0.02882,1,0.8974,0.02234,-0.00584,0.01945,42.264,-0.01945,2.192,3.032311,0.8974,0.01572,-0.02571,0.011474,11.34,-0.01147,2.685,0.479993,,,,,,,,,,,,,,,,,,,,,,,,,SUTLEJTEX_data,
