SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061769,0.9653,97.882,0.9583,22.549853,20,48.688655,0.01523,1,0.9375,0.04058,-0.04206,0.035417,17.586,0.03542,2.183,2.424028,,,,,,,,,0.9792,0.06339,-0.01888,0.061676,202.843,0.06168,3.088,48.688655,0.9792,0.0916,-0.07093,0.088215,73.216,0.08822,3.782,25.136378,,,,,,,,,USHAMART_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.01721,0.0,0.017214,,0.01721,1.659,0.050684,,,,,,,,,0.050626,0.9815,114.732,0.9444,16.152451,10,15.38531,0.05448,1,0.9444,0.04874,-0.00883,0.045543,114.732,0.04554,2.346,15.38531,1.0,0.08912,0.0,0.089122,,0.08912,2.874,0.262415,,,,,,,,,,,,,,,,,,,,,,,,,USHAMART_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.02894,0.0,0.028936,,0.02894,1.472,0.095367,,,,,,,,,0.035742,0.9872,120.17,0.9615,13.611578,10,13.767762,0.01474,1,0.9615,0.03651,-0.00883,0.034762,120.17,0.03476,2.082,13.767762,1.0,0.04353,0.0,0.043529,,0.04353,2.55,0.143465,,,,,,,,,,,,,,,,,,,,,,,,,USHAMART_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053323,0.9537,67.311,0.9444,12.240288,20,27.748947,0.05749,1,0.9167,0.03727,-0.04206,0.030657,12.126,0.03066,2.205,1.342324,,,,,,,,,0.9722,0.05638,-0.01888,0.054289,141.553,0.05429,3.118,27.748947,0.9722,0.07919,-0.07093,0.075023,48.253,0.07502,3.819,13.071783,,,,,,,,,USHAMART_data,
Golden_Cross_State + CDL_Bullish3Inside,Golden_Cross_State + CDL_Bullish3Inside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085818,0.9667,65.137,0.9,12.063674,10,7.164867,0.27816,0,0.9,0.05191,-0.00849,0.045872,65.137,0.04587,1.982,7.164867,,,,,,,,,1.0,0.09535,0.0,0.095354,,0.09535,2.803,0.228649,1.0,0.11623,0.0,0.116228,,0.11623,3.433,0.278704,,,,,,,,,USHAMART_data,
Price_Above_EMA200 + CDL_Bullish3Inside,Price_Above_EMA200 + CDL_Bullish3Inside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085818,0.9667,65.137,0.9,12.063674,10,7.164867,0.27816,0,0.9,0.05191,-0.00849,0.045872,65.137,0.04587,1.982,7.164867,,,,,,,,,1.0,0.09535,0.0,0.095354,,0.09535,2.803,0.228649,1.0,0.11623,0.0,0.116228,,0.11623,3.433,0.278704,,,,,,,,,USHAMART_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.04203,-0.02842,0.034201,15.076,0.0342,1.436,1.861766,,,,,,,,,0.051116,0.9444,61.009,0.9167,10.322364,15,24.702346,0.02428,1,0.9722,0.05701,-0.0395,0.054325,62.415,0.05433,2.031,12.243682,0.9722,0.06753,-0.03013,0.064821,105.537,0.06482,2.488,24.702346,,,,,,,,,,,,,,,,,,,,,,,,,USHAMART_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03015,-0.01292,0.026832,40.06,0.02683,1.537,2.836694,,,,,,,,,0.057616,0.9487,68.188,0.9231,9.570469,10,13.315288,0.14246,0,0.9231,0.05746,-0.00849,0.052385,96.316,0.05238,2.174,13.315288,1.0,0.09363,0.0,0.09363,,0.09363,2.663,0.247095,,,,,,,,,,,,,,,,,,,,,,,,,USHAMART_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03015,-0.01292,0.026832,40.06,0.02683,1.537,2.836694,,,,,,,,,0.057616,0.9487,68.188,0.9231,9.570469,10,13.315288,0.14246,0,0.9231,0.05746,-0.00849,0.052385,96.316,0.05238,2.174,13.315288,1.0,0.09363,0.0,0.09363,,0.09363,2.663,0.247095,,,,,,,,,,,,,,,,,,,,,,,,,USHAMART_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03374,-0.01292,0.029849,40.06,0.02985,1.525,3.06698,,,,,,,,,0.06009,0.9444,66.756,0.9167,9.431495,10,13.117037,0.16562,0,0.9167,0.06047,-0.00849,0.054723,93.451,0.05472,2.157,13.117037,1.0,0.0957,0.0,0.095699,,0.0957,2.642,0.245462,,,,,,,,,,,,,,,,,,,,,,,,,USHAMART_data,
